Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
36.0,LeGarrette Blount (FA),165.0,703,4.3,38.0,4.0,6.0,6.0,7.0,43.0,7.2,1.0,0.0,12.0,119.6,10.0,0.0%,,,,,,,,,,,,,,,142.0
37.0,Karlos Williams (FA),93.0,517,5.6,41.0,5.0,7.0,11.0,14.0,96.0,8.7,2.0,1.0,11.0,118.8,10.8,0.6%,,,,,,,,,,,,,,,143.0
19.0,Matt Prater (DET),,,,59.0,,,,,,,,,16.0,118.0,7.4,63.0%,22.0,24.0,91.7,0.0,3.0,8.0,6.0,5.0,36.0,38.0,,,,,144.0
30.0,Brock Osweiler (FA),275.0,"1,967",7.2,,,10.0,,,61.0,,1.0,1.0,8.0,116.7,14.6,0.0%,,,61.8,,,,,,,,170.0,6.0,23.0,21.0,145.0
20.0,Dan Carpenter (FA),,,,52.0,,,,,,,,,16.0,116.0,7.3,0.2%,23.0,27.0,85.2,0.0,5.0,8.0,7.0,3.0,34.0,40.0,,,,,146.0
48.0,Danny Amendola (DET),2.0,648,,41.0,5.0,3.0,65.0,87.0,11.0,10.0,0.0,1.0,14.0,115.8,8.3,3.4%,,,,,,,,,,,,,,,147.0
38.0,Ryan Mathews (FA),106.0,539,5.1,63.0,6.0,6.0,20.0,28.0,146.0,7.3,1.0,3.0,13.0,114.5,8.8,0.0%,,,,,,,,,,,,,,,148.0
21.0,Sebastian Janikowski (FA),,,,56.0,,,,,,,,,16.0,114.0,7.1,20.0%,21.0,26.0,80.8,0.0,7.0,5.0,5.0,4.0,38.0,39.0,,,,,149.0
49.0,Nate Washington (FA),0.0,658,,49.0,9.0,4.0,47.0,94.0,0.0,14.0,0.0,0.0,14.0,113.3,8.1,0.0%,,,,,,,,,,,,,,,150.0
22.0,Travis Coons (FA),,,,47.0,,,,,,,,,16.0,113.0,7.1,1.1%,28.0,32.0,87.5,0.0,11.0,10.0,7.0,0.0,22.0,24.0,,,,,151.0
50.0,Rishard Matthews (FA),1.0,662,,53.0,10.0,4.0,43.0,61.0,4.0,15.4,0.0,0.0,11.0,112.1,10.2,0.0%,,,,,,,,,,,,,,,152.0
39.0,Bilal Powell (FA),70.0,313,4.5,24.0,3.0,1.0,47.0,63.0,388.0,8.3,2.0,0.0,11.0,111.6,10.1,0.0%,,,,,,,,,,,,,,,153.0
31.0,Colin Kaepernick (FA),244.0,"1,615",6.6,,,6.0,,,256.0,,1.0,1.0,9.0,110.3,12.3,0.3%,,,59.0,,,,,,,,144.0,5.0,28.0,45.0,154.0
51.0,Torrey Smith (FA),0.0,663,,76.0,8.0,4.0,33.0,62.0,0.0,20.1,0.0,0.0,16.0,108.8,6.8,0.0%,,,,,,,,,,,,,,,155.0
52.0,Steve Smith (FA),0.0,670,,50.0,13.0,3.0,46.0,73.0,0.0,14.6,0.0,0.0,7.0,108.0,15.4,0.0%,,,,,,,,,,,,,,,156.0
13.0,Eric Ebron (PIT),0.0,537,,55.0,5.0,5.0,47.0,70.0,0.0,11.4,0.0,0.0,14.0,107.2,7.7,83.3%,,,,,,,,,,,,,,,157.0
40.0,Justin Forsett (FA),151.0,641,4.2,33.0,5.0,2.0,31.0,41.0,153.0,4.9,0.0,0.0,10.0,106.9,10.7,0.0%,,,,,,,,,,,,,,,158.0
53.0,Cole Beasley (BUF),0.0,536,,30.0,7.0,5.0,52.0,75.0,0.0,10.3,0.0,2.0,16.0,105.6,6.6,58.1%,,,,,,,,,,,,,,,159.0
41.0,Matt Jones (FA),144.0,490,3.4,39.0,3.0,3.0,19.0,25.0,304.0,16.0,1.0,4.0,13.0,104.9,8.1,0.0%,,,,,,,,,,,,,,,160.0
42.0,Ameer Abdullah (MIN),143.0,597,4.2,36.0,4.0,2.0,25.0,38.0,183.0,7.3,1.0,2.0,16.0,104.6,6.5,0.1%,,,,,,,,,,,,,,,161.0
44.0,Chris Johnson (FA),196.0,814,4.2,62.0,6.0,3.0,6.0,13.0,58.0,9.7,0.0,2.0,11.0,104.2,9.5,0.6%,,,,,,,,,,,,,,,162.5
43.0,Alfred Blue (FA),183.0,698,3.8,41.0,2.0,2.0,15.0,16.0,109.0,7.3,1.0,1.0,16.0,104.2,6.5,0.0%,,,,,,,,,,,,,,,162.5
54.0,Kenny Britt (FA),0.0,681,,60.0,11.0,3.0,36.0,72.0,0.0,18.9,0.0,0.0,16.0,104.1,6.5,0.0%,,,,,,,,,,,,,,,164.5
55.0,Jamison Crowder (NYJ),2.0,604,,44.0,7.0,2.0,59.0,78.0,2.0,10.2,0.0,1.0,16.0,104.1,6.5,71.8%,,,,,,,,,,,,,,,164.5
14.0,Kyle Rudolph (MIN),0.0,495,,47.0,4.0,5.0,49.0,73.0,0.0,10.1,0.0,0.0,16.0,104.0,6.5,28.5%,,,,,,,,,,,,,,,166.5
23.0,Phil Dawson (FA),,,,54.0,,,,,,,,,16.0,104.0,6.5,0.0%,24.0,27.0,88.9,0.0,9.0,6.0,6.0,3.0,20.0,20.0,,,,,166.5
24.0,Connor Barth (FA),,,,53.0,,,,,,,,,12.0,103.0,8.6,0.0%,23.0,28.0,82.1,0.0,9.0,8.0,3.0,3.0,25.0,26.0,,,,,168.0
45.0,James White (NE),22.0,56,2.5,8.0,0.0,2.0,40.0,54.0,410.0,10.3,4.0,0.0,14.0,102.6,7.3,61.8%,,,,,,,,,,,,,,,169.0
46.0,Dion Lewis (NYG),49.0,234,4.8,13.0,0.0,2.0,36.0,50.0,388.0,10.8,2.0,1.0,7.0,102.2,14.6,1.9%,,,,,,,,,,,,,,,170.0
47.0,Antonio Andrews (FA),143.0,520,3.6,38.0,4.0,3.0,21.0,29.0,174.0,8.3,0.0,1.0,14.0,101.5,7.3,0.0%,,,,,,,,,,,,,,,171.0
15.0,Jacob Tamme (FA),0.0,657,,41.0,7.0,1.0,59.0,81.0,0.0,11.1,0.0,0.0,15.0,101.2,6.7,0.0%,,,,,,,,,,,,,,,172.0
48.0,Le'Veon Bell (KC),113.0,556,4.9,42.0,8.0,3.0,24.0,26.0,136.0,5.7,0.0,0.0,6.0,99.2,16.5,61.4%,,,,,,,,,,,,,,,173.0
16.0,Julius Thomas (FA),0.0,455,,34.0,5.0,5.0,46.0,80.0,0.0,9.9,0.0,0.0,12.0,98.5,8.2,0.0%,,,,,,,,,,,,,,,174.5
56.0,Marques Colston (FA),0.0,520,,53.0,6.0,4.0,45.0,67.0,0.0,11.6,0.0,0.0,13.0,98.5,7.6,0.0%,,,,,,,,,,,,,,,174.5
17.0,Heath Miller (FA),1.0,535,,27.0,5.0,2.0,60.0,81.0,2.0,8.9,0.0,0.0,15.0,97.7,6.5,0.0%,,,,,,,,,,,,,,,176.0
25.0,Greg Zuerlein (DAL),,,,61.0,,,,,,,,,14.0,97.0,6.9,35.4%,20.0,30.0,66.7,1.0,2.0,9.0,5.0,3.0,26.0,27.0,,,,,177.5
26.0,Caleb Sturgis (FA),,,,53.0,,,,,,,,,13.0,97.0,7.5,0.0%,18.0,22.0,81.8,0.0,4.0,8.0,4.0,2.0,35.0,37.0,,,,,177.5
57.0,Dorial Green-Beckham (FA),0.0,549,,47.0,10.0,4.0,32.0,67.0,0.0,17.2,0.0,0.0,16.0,96.9,6.1,0.4%,,,,,,,,,,,,,,,179.0
18.0,Jimmy Graham (CHI),0.0,605,,45.0,11.0,2.0,48.0,74.0,0.0,12.6,0.0,0.0,11.0,96.5,8.8,39.2%,,,,,,,,,,,,,,,180.0
19.0,Charles Clay (FA),0.0,528,,40.0,9.0,3.0,51.0,77.0,0.0,10.4,0.0,0.0,13.0,96.3,7.4,0.0%,,,,,,,,,,,,,,,181.0
20.0,Coby Fleener (FA),0.0,491,,57.0,4.0,3.0,54.0,84.0,0.0,9.1,0.0,0.0,16.0,96.1,6.0,0.0%,,,,,,,,,,,,,,,182.0
58.0,Seth Roberts (GB),0.0,480,,43.0,7.0,5.0,32.0,55.0,0.0,15.0,0.0,0.0,16.0,96.0,6.0,0.0%,,,,,,,,,,,,,,,183.0
32.0,Nick Foles (CHI),337.0,"2,052",6.1,,,7.0,,,20.0,,1.0,2.0,11.0,95.9,8.7,5.4%,,,56.4,,,,,,,,190.0,10.0,14.0,17.0,184.0
33.0,Johnny Manziel (FA),223.0,"1,500",6.7,,,7.0,,,230.0,,0.0,3.0,9.0,95.0,10.6,0.1%,,,57.8,,,,,,,,129.0,5.0,19.0,37.0,185.0
59.0,Andre Johnson (FA),0.0,503,,35.0,7.0,4.0,41.0,77.0,0.0,12.3,0.0,0.0,16.0,94.8,5.9,0.0%,,,,,,,,,,,,,,,186.0
60.0,Robert Woods (LAR),1.0,552,,37.0,5.0,3.0,47.0,80.0,0.0,11.7,0.0,1.0,14.0,94.7,6.8,97.2%,,,,,,,,,,,,,,,187.5
49.0,Joique Bell (FA),90.0,311,3.5,36.0,2.0,4.0,22.0,27.0,286.0,13.0,0.0,0.0,13.0,94.7,7.3,0.2%,,,,,,,,,,,,,,,187.5
21.0,Owen Daniels (FA),0.0,517,,37.0,6.0,3.0,46.0,77.0,0.0,11.2,0.0,0.0,16.0,92.7,5.8,0.0%,,,,,,,,,,,,,,,189.0
50.0,Melvin Gordon III (DEN),184.0,641,3.5,27.0,6.0,0.0,33.0,37.0,192.0,5.8,0.0,4.0,14.0,91.8,6.6,91.4%,,,,,,,,,,,,,,,190.0
51.0,Alfred Morris (NYG),202.0,751,3.7,48.0,4.0,1.0,10.0,13.0,55.0,5.5,0.0,0.0,16.0,91.6,5.7,0.2%,,,,,,,,,,,,,,,191.0
34.0,Peyton Manning (FA),331.0,"2,249",6.8,,,9.0,,,-6.0,,0.0,0.0,10.0,91.3,9.1,0.0%,,,59.8,,,,,,,,198.0,17.0,16.0,6.0,192.0
35.0,Matt Hasselbeck (FA),256.0,"1,690",6.6,,,9.0,,,15.0,,0.0,2.0,8.0,91.2,11.4,0.0%,,,60.9,,,,,,,,156.0,5.0,16.0,16.0,193.0
27.0,Nick Novak (FA),,,,51.0,,,,,,,,,13.0,91.0,7.0,0.1%,18.0,21.0,85.7,0.0,6.0,6.0,4.0,2.0,29.0,31.0,,,,,194.0
22.0,Zach Miller (FA),0.0,439,,87.0,7.0,5.0,34.0,46.0,0.0,12.9,0.0,0.0,15.0,90.9,6.1,0.0%,,,,,,,,,,,,,,,195.0
62.0,Devin Funchess (GB),0.0,473,,52.0,5.0,5.0,31.0,63.0,0.0,15.3,0.0,1.0,16.0,90.8,5.7,0.6%,,,,,,,,,,,,,,,196.5
61.0,Vincent Jackson (FA),0.0,543,,36.0,13.0,3.0,33.0,62.0,0.0,16.5,0.0,0.0,10.0,90.8,9.1,0.0%,,,,,,,,,,,,,,,196.5
52.0,Jamaal Charles (FA),71.0,364,5.1,34.0,2.0,4.0,21.0,30.0,177.0,8.4,1.0,2.0,5.0,90.6,18.1,0.1%,,,,,,,,,,,,,,,198.0
63.0,Stevie Johnson (FA),0.0,497,,34.0,7.0,3.0,45.0,65.0,0.0,11.0,0.0,0.0,10.0,90.2,9.0,0.0%,,,,,,,,,,,,,,,199.0
64.0,DeSean Jackson (PHI),0.0,528,,77.0,10.0,4.0,30.0,49.0,0.0,17.6,0.0,1.0,9.0,89.8,10.0,10.2%,,,,,,,,,,,,,,,200.0
23.0,Ladarius Green (FA),0.0,429,,31.0,5.0,4.0,37.0,63.0,0.0,11.6,0.0,0.0,13.0,89.4,6.9,0.0%,,,,,,,,,,,,,,,201.0
65.0,Cecil Shorts (FA),10.0,484,,42.0,5.0,2.0,42.0,75.0,47.0,11.5,0.0,1.0,11.0,88.9,8.1,0.0%,,,,,,,,,,,,,,,202.0
24.0,Martellus Bennett (FA),0.0,439,,24.0,5.0,3.0,53.0,80.0,0.0,8.3,0.0,0.0,11.0,88.4,8.0,23.0%,,,,,,,,,,,,,,,203.0
66.0,Philly Brown (FA),6.0,447,,39.0,9.0,4.0,31.0,54.0,38.0,14.4,0.0,0.0,14.0,88.0,6.3,0.2%,,,,,,,,,,,,,,,204.0
67.0,Jerricho Cotchery (FA),1.0,485,,59.0,6.0,3.0,39.0,54.0,16.0,12.4,0.0,0.0,14.0,87.6,6.3,0.0%,,,,,,,,,,,,,,,205.0
68.0,Brian Hartline (FA),0.0,523,,41.0,4.0,2.0,46.0,77.0,0.0,11.4,0.0,0.0,12.0,87.3,7.3,0.0%,,,,,,,,,,,,,,,206.0
69.0,Malcom Floyd (FA),0.0,561,,70.0,10.0,3.0,30.0,69.0,0.0,18.7,0.0,1.0,15.0,87.1,5.8,0.0%,,,,,,,,,,,,,,,207.0
28.0,Randy Bullock (CIN),,,,49.0,,,,,,,,,11.0,87.0,7.9,14.5%,19.0,23.0,82.6,1.0,4.0,6.0,8.0,0.0,22.0,25.0,,,,,208.0
25.0,Will Tye (FA),0.0,464,,45.0,5.0,3.0,42.0,62.0,0.0,11.0,0.0,1.0,13.0,83.4,6.4,0.0%,,,,,,,,,,,,,,,209.0
70.0,Dwayne Harris (CHI),2.0,396,,38.0,5.0,4.0,36.0,57.0,12.0,11.0,0.0,0.0,15.0,82.8,5.5,0.0%,,,,,,,,,,,,,,,210.0
71.0,Dontrelle Inman (WAS),0.0,486,,68.0,6.0,3.0,35.0,63.0,0.0,13.9,0.0,1.0,14.0,82.1,5.9,0.2%,,,,,,,,,,,,,,,211.0
26.0,Crockett Gillmore (FA),0.0,412,,46.0,5.0,4.0,33.0,47.0,0.0,12.5,0.0,0.0,10.0,81.7,8.2,0.0%,,,,,,,,,,,,,,,212.0
72.0,Davante Adams (GB),0.0,483,,40.0,6.0,1.0,50.0,94.0,0.0,9.7,0.0,0.0,13.0,81.3,6.3,100.0%,,,,,,,,,,,,,,,213.0
73.0,DeVante Parker (MIA),0.0,494,,49.0,9.0,3.0,26.0,50.0,0.0,19.0,0.0,0.0,14.0,80.4,5.7,92.1%,,,,,,,,,,,,,,,214.5
53.0,Tim Hightower (FA),96.0,375,3.9,26.0,1.0,4.0,12.0,13.0,129.0,10.8,0.0,0.0,8.0,80.4,10.1,0.0%,,,,,,,,,,,,,,,214.5
29.0,Ryan Succop (TB),,,,51.0,,,,,,,,,16.0,80.0,5.0,21.7%,14.0,16.0,87.5,0.0,3.0,3.0,7.0,1.0,29.0,30.0,,,,,216.0
54.0,Spencer Ware (FA),72.0,403,5.6,52.0,4.0,6.0,6.0,6.0,5.0,0.8,0.0,0.0,11.0,79.8,7.3,0.0%,,,,,,,,,,,,,,,217.0
74.0,Mike Wallace (FA),1.0,473,,34.0,6.0,2.0,39.0,72.0,6.0,12.1,0.0,0.0,16.0,79.4,5.0,0.0%,,,,,,,,,,,,,,,218.0
75.0,Kendall Wright (FA),5.0,408,,52.0,4.0,3.0,36.0,60.0,17.0,11.3,0.0,0.0,10.0,78.5,7.9,0.0%,,,,,,,,,,,,,,,219.0
76.0,Roddy White (FA),0.0,506,,25.0,6.0,1.0,43.0,70.0,0.0,11.8,0.0,0.0,16.0,78.1,4.9,0.0%,,,,,,,,,,,,,,,220.0
30.0,Andrew Franks (FA),,,,53.0,,,,,,,,,16.0,78.0,4.9,0.0%,13.0,16.0,81.3,1.0,3.0,4.0,4.0,1.0,33.0,36.0,,,,,221.0
77.0,Albert Wilson (MIA),5.0,451,,44.0,6.0,2.0,35.0,57.0,26.0,12.9,0.0,0.0,14.0,77.2,5.5,0.1%,,,,,,,,,,,,,,,222.0
55.0,Kyle Juszczyk (SF),2.0,3,1.5,2.0,0.0,0.0,41.0,56.0,321.0,7.8,4.0,0.0,16.0,76.9,4.8,0.4%,,,,,,,,,,,,,,,223.0
56.0,Marshawn Lynch (FA),111.0,417,3.8,24.0,1.0,3.0,13.0,21.0,80.0,6.2,0.0,0.0,7.0,76.2,10.9,0.2%,,,,,,,,,,,,,,,224.0
57.0,Carlos Hyde (SEA),115.0,470,4.1,22.0,1.0,3.0,11.0,15.0,53.0,4.8,0.0,0.0,7.0,75.8,10.8,27.3%,,,,,,,,,,,,,,,225.0
78.0,Chris Hogan (FA),1.0,450,,46.0,6.0,2.0,36.0,59.0,4.0,12.5,0.0,0.0,16.0,75.6,4.7,0.2%,,,,,,,,,,,,,,,226.0
79.0,Kenny Stills (FA),0.0,440,,47.0,10.0,3.0,27.0,63.0,0.0,16.3,0.0,0.0,16.0,75.5,4.7,0.8%,,,,,,,,,,,,,,,227.0
58.0,Chris Thompson (JAC),35.0,216,6.2,42.0,3.0,0.0,35.0,48.0,240.0,6.9,2.0,0.0,13.0,75.1,5.8,3.6%,,,,,,,,,,,,,,,228.0
80.0,Mohamed Sanu (DET),10.0,394,,52.0,8.0,0.0,33.0,49.0,71.0,11.9,2.0,0.0,16.0,75.0,4.7,0.9%,,,,,,,,,,,,,,,229.0
27.0,Jordan Cameron (FA),0.0,386,,29.0,4.0,3.0,35.0,70.0,0.0,11.0,0.0,0.0,16.0,74.1,4.6,0.1%,,,,,,,,,,,,,,,230.0
31.0,Matt Bryant (FA),,,,47.0,,,,,,,,,10.0,74.0,7.4,2.0%,14.0,18.0,77.8,1.0,4.0,3.0,6.0,0.0,26.0,26.0,,,,,231.5
59.0,Mike Tolbert (FA),62.0,256,4.1,29.0,1.0,1.0,18.0,23.0,154.0,8.6,3.0,0.0,16.0,74.0,4.6,0.0%,,,,,,,,,,,,,,,231.5
81.0,Dez Bryant (BAL),0.0,401,,51.0,3.0,3.0,31.0,72.0,0.0,12.9,0.0,0.0,9.0,73.6,8.2,6.9%,,,,,,,,,,,,,,,233.0
60.0,Jerick McKinnon (SF),52.0,271,5.2,68.0,1.0,2.0,21.0,29.0,173.0,8.2,1.0,0.0,16.0,72.9,4.6,50.9%,,,,,,,,,,,,,,,234.0
61.0,Jonathan Grimes (FA),56.0,282,5.0,37.0,2.0,1.0,26.0,31.0,173.0,6.7,1.0,0.0,14.0,72.5,5.2,0.0%,,,,,,,,,,,,,,,235.0
82.0,Brandon Coleman (FA),0.0,454,,31.0,11.0,2.0,30.0,49.0,0.0,15.1,0.0,0.0,16.0,72.4,4.5,0.0%,,,,,,,,,,,,,,,236.0
28.0,Brent Celek (FA),0.0,398,,60.0,6.0,3.0,27.0,35.0,0.0,14.7,0.0,0.0,16.0,71.3,4.5,0.0%,,,,,,,,,,,,,,,237.0
36.0,Ryan Mallett (FA),244.0,"1,336",5.5,,,5.0,,,15.0,,1.0,0.0,8.0,71.0,8.9,0.0%,,,55.7,,,,,,,,136.0,6.0,6.0,5.0,238.0
83.0,Brandon LaFell (FA),2.0,515,,54.0,7.0,0.0,37.0,74.0,9.0,13.9,0.0,0.0,11.0,70.9,6.4,0.0%,,,,,,,,,,,,,,,239.0
84.0,Lance Moore (FA),0.0,337,,42.0,7.0,4.0,29.0,43.0,0.0,11.6,0.0,1.0,14.0,70.2,5.0,0.0%,,,,,,,,,,,,,,,240.0
62.0,Joseph Randle (FA),76.0,315,4.1,37.0,3.0,4.0,10.0,10.0,86.0,8.6,0.0,0.0,6.0,69.0,11.5,0.0%,,,,,,,,,,,,,,,241.0
85.0,Harry Douglas (FA),1.0,411,,51.0,4.0,2.0,36.0,72.0,-6.0,11.4,0.0,1.0,14.0,68.5,4.9,0.0%,,,,,,,,,,,,,,,242.0
29.0,Austin Seferian-Jenkins (FA),0.0,338,,43.0,7.0,4.0,21.0,39.0,0.0,16.1,0.0,0.0,7.0,68.3,9.8,0.0%,,,,,,,,,,,,,,,243.0
30.0,Jared Cook (NO),0.0,481,,49.0,7.0,0.0,39.0,75.0,0.0,12.3,0.0,1.0,16.0,67.6,4.2,59.1%,,,,,,,,,,,,,,,244.0
63.0,Andre Ellington (FA),45.0,289,6.4,63.0,2.0,3.0,15.0,24.0,148.0,9.9,0.0,1.0,10.0,67.2,6.7,0.1%,,,,,,,,,,,,,,,245.0
37.0,Matt Cassel (FA),204.0,"1,276",6.3,,,5.0,,,78.0,,0.0,0.0,9.0,66.9,7.4,0.0%,,,58.3,,,,,,,,119.0,7.0,14.0,15.0,246.0
86.0,Marquess Wilson (FA),0.0,464,,50.0,8.0,1.0,28.0,51.0,0.0,16.6,0.0,0.0,11.0,66.4,6.0,0.0%,,,,,,,,,,,,,,,247.5
38.0,Brandon Weeden (FA),140.0,"1,043",7.5,,,5.0,,,47.0,,1.0,1.0,6.0,66.4,11.1,0.0%,,,69.3,,,,,,,,97.0,2.0,10.0,16.0,247.5
64.0,Arian Foster (FA),63.0,163,2.6,16.0,0.0,1.0,22.0,28.0,227.0,10.3,2.0,1.0,4.0,66.0,16.5,0.0%,,,,,,,,,,,,,,,249.5
32.0,Kai Forbath (LAR),,,,57.0,,,,,,,,,11.0,66.0,6.0,2.2%,10.0,15.0,66.7,0.0,2.0,3.0,3.0,2.0,34.0,35.0,,,,,249.5
31.0,Vance McDonald (PIT),0.0,326,,36.0,5.0,3.0,30.0,46.0,0.0,10.9,0.0,0.0,14.0,65.6,4.7,0.2%,,,,,,,,,,,,,,,251.0
33.0,Nick Folk (NE),,,,55.0,,,,,,,,,8.0,65.0,8.1,2.9%,13.0,16.0,81.3,0.0,2.0,6.0,3.0,2.0,19.0,19.0,,,,,252.0
32.0,Clive Walford (FA),0.0,329,,33.0,5.0,3.0,28.0,50.0,0.0,11.8,0.0,0.0,16.0,64.9,4.1,0.0%,,,,,,,,,,,,,,,253.0
65.0,Shaun Draughn (FA),78.0,273,3.5,30.0,1.0,1.0,27.0,35.0,176.0,6.5,0.0,0.0,11.0,64.4,5.9,0.0%,,,,,,,,,,,,,,,254.0
66.0,Chris Polk (FA),99.0,334,3.4,20.0,1.0,1.0,16.0,28.0,109.0,6.8,1.0,0.0,15.0,64.3,4.3,0.0%,,,,,,,,,,,,,,,255.0
67.0,C.J. Spiller (FA),36.0,112,3.1,11.0,0.0,0.0,34.0,44.0,239.0,7.0,2.0,0.0,13.0,64.1,4.9,0.1%,,,,,,,,,,,,,,,256.0
87.0,Leonard Hankerson (FA),0.0,327,,55.0,3.0,3.0,26.0,46.0,0.0,12.6,0.0,0.0,10.0,63.7,6.4,0.0%,,,,,,,,,,,,,,,257.0
68.0,Marcel Reece (FA),10.0,36,3.6,12.0,0.0,0.0,30.0,37.0,269.0,9.0,3.0,0.0,15.0,63.5,4.2,0.0%,,,,,,,,,,,,,,,258.0
88.0,Josh Huff (FA),0.0,312,,41.0,3.0,3.0,27.0,40.0,0.0,11.6,0.0,0.0,15.0,62.7,4.2,0.0%,,,,,,,,,,,,,,,259.0
89.0,Jarius Wright (FA),1.0,442,,52.0,4.0,0.0,34.0,50.0,29.0,13.0,0.0,1.0,16.0,62.1,3.9,0.0%,,,,,,,,,,,,,,,260.0
69.0,Khiry Robinson (FA),56.0,180,3.2,14.0,0.0,4.0,17.0,20.0,115.0,6.8,0.0,0.0,8.0,62.0,7.8,0.0%,,,,,,,,,,,,,,,261.0
70.0,Fred Jackson (FA),26.0,100,3.8,16.0,0.0,0.0,32.0,41.0,257.0,8.0,2.0,1.0,16.0,61.7,3.9,0.0%,,,,,,,,,,,,,,,262.0
33.0,Scott Chandler (FA),0.0,259,,30.0,4.0,4.0,23.0,42.0,0.0,11.3,0.0,0.0,15.0,61.4,4.1,0.0%,,,,,,,,,,,,,,,263.0
90.0,Quinton Patton (FA),1.0,394,,41.0,7.0,1.0,30.0,57.0,5.0,13.1,0.0,0.0,16.0,60.9,3.8,0.2%,,,,,,,,,,,,,,,264.0
71.0,Brandon Bolden (NE),63.0,207,3.3,14.0,0.0,0.0,19.0,30.0,180.0,9.5,2.0,0.0,15.0,60.2,4.0,0.0%,,,,,,,,,,,,,,,265.0
34.0,Darren Fells (HOU),0.0,311,,48.0,4.0,3.0,21.0,28.0,0.0,14.8,0.0,0.0,14.0,59.6,4.3,2.0%,,,,,,,,,,,,,,,266.0
91.0,Bryan Walters (FA),0.0,368,,31.0,6.0,1.0,32.0,45.0,0.0,11.5,0.0,0.0,11.0,58.8,5.3,0.0%,,,,,,,,,,,,,,,267.0
35.0,Vernon Davis (FA),0.0,395,,43.0,4.0,0.0,38.0,58.0,0.0,10.4,0.0,0.0,15.0,58.5,3.9,1.6%,,,,,,,,,,,,,,,268.0
36.0,Cameron Brate (TB),0.0,288,,46.0,5.0,3.0,23.0,30.0,0.0,12.5,0.0,0.0,14.0,58.3,4.2,1.1%,,,,,,,,,,,,,,,269.0
72.0,Denard Robinson (FA),67.0,266,4.0,31.0,1.0,1.0,21.0,30.0,164.0,7.8,0.0,1.0,13.0,56.3,4.3,0.2%,,,,,,,,,,,,,,,270.0
39.0,AJ McCarron (HOU),119.0,854,7.2,,,6.0,,,31.0,,0.0,1.0,7.0,55.3,7.9,0.0%,,,66.4,,,,,,,,79.0,2.0,12.0,14.0,271.0
92.0,Riley Cooper (FA),0.0,327,,62.0,4.0,2.0,21.0,41.0,0.0,15.6,0.0,0.0,16.0,55.2,3.5,0.0%,,,,,,,,,,,,,,,272.0
93.0,Darrius Heyward-Bey (FA),0.0,314,,66.0,5.0,2.0,21.0,39.0,0.0,15.0,0.0,0.0,16.0,53.9,3.4,0.0%,,,,,,,,,,,,,,,273.5
37.0,Anthony Fasano (FA),0.0,289,,33.0,3.0,2.0,26.0,42.0,0.0,11.1,0.0,0.0,16.0,53.9,3.4,0.1%,,,,,,,,,,,,,,,273.5
94.0,Chris Givens (FA),4.0,353,,48.0,7.0,1.0,20.0,54.0,18.0,17.7,0.0,0.0,15.0,53.1,3.5,0.0%,,,,,,,,,,,,,,,275.0
73.0,Benny Cunningham (FA),37.0,140,3.8,40.0,1.0,0.0,26.0,36.0,250.0,9.6,0.0,0.0,16.0,52.0,3.3,0.0%,,,,,,,,,,,,,,,276.0
95.0,Jeremy Butler (FA),0.0,363,,41.0,5.0,0.0,31.0,44.0,0.0,11.7,0.0,0.0,8.0,51.8,6.5,0.0%,,,,,,,,,,,,,,,277.0
96.0,Andre Holmes (FA),0.0,201,,49.0,4.0,4.0,14.0,33.0,0.0,14.4,0.0,0.0,16.0,51.1,3.2,0.0%,,,,,,,,,,,,,,,278.0
97.0,Ryan Grant (FA),0.0,268,,35.0,3.0,2.0,23.0,42.0,0.0,11.7,0.0,0.0,16.0,50.3,3.1,0.0%,,,,,,,,,,,,,,,279.0
74.0,Bishop Sankey (FA),47.0,193,4.1,16.0,0.0,1.0,14.0,22.0,139.0,9.9,1.0,1.0,13.0,50.2,3.9,0.0%,,,,,,,,,,,,,,,280.0
38.0,Mychal Rivera (FA),0.0,280,,29.0,2.0,1.0,32.0,46.0,0.0,8.8,0.0,0.0,16.0,50.0,3.1,0.2%,,,,,,,,,,,,,,,281.0
98.0,Keshawn Martin (FA),1.0,269,,39.0,2.0,2.0,24.0,37.0,6.0,11.2,0.0,1.0,9.0,49.5,5.5,0.0%,,,,,,,,,,,,,,,282.0
34.0,Shayne Graham (FA),,,,54.0,,,,,,,,,5.0,49.0,9.8,0.0%,11.0,13.0,84.6,0.0,2.0,4.0,2.0,3.0,8.0,8.0,,,,,283.5
39.0,Lance Kendricks (FA),0.0,245,,37.0,3.0,2.0,25.0,40.0,0.0,9.8,0.0,0.0,15.0,49.0,3.3,0.0%,,,,,,,,,,,,,,,283.5
41.0,Maxx Williams (ARI),0.0,268,,28.0,2.0,1.0,32.0,48.0,0.0,8.4,0.0,0.0,14.0,48.8,3.5,0.0%,,,,,,,,,,,,,,,285.5
40.0,Larry Donnell (FA),0.0,223,,22.0,2.0,2.0,29.0,41.0,0.0,7.7,0.0,0.0,8.0,48.8,6.1,0.0%,,,,,,,,,,,,,,,285.5
