Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
7.0,Dan Bailey (MIN),,,,56.0,,,,,,,,,16.0,127.0,7.9,24.3%,25.0,29.0,86.2,0.0,6.0,6.0,8.0,5.0,56.0,56.0,,,,,143.0
28.0,Josh McCown (HOU),327.0,"2,206",6.7,,,11.0,,,127.0,,3.0,4.0,11.0,126.9,11.5,0.0%,,,56.3,,,,,,,,184.0,14.0,36.0,25.0,144.0
8.0,Mason Crosby (GB),,,,55.0,,,,,,,,,16.0,126.0,7.9,40.6%,27.0,33.0,81.8,0.0,7.0,11.0,5.0,4.0,53.0,53.0,,,,,145.0
9.0,Randy Bullock (CIN),,,,55.0,,,,,,,,,16.0,125.0,7.8,14.5%,30.0,35.0,85.7,0.0,6.0,13.0,7.0,4.0,40.0,40.0,,,,,146.0
32.0,Benny Cunningham (FA),66.0,246,3.7,20.0,1.0,3.0,45.0,53.0,352.0,7.8,1.0,2.0,16.0,124.8,7.8,0.0%,,,,,,,,,,,,,,,147.0
18.0,Owen Daniels (FA),0.0,527,,39.0,5.0,4.0,48.0,79.0,0.0,11.0,0.0,0.0,15.0,124.7,8.3,0.0%,,,,,,,,,,,,,,,148.0
11.0,Matt Bryant (FA),,,,54.0,,,,,,,,,16.0,124.0,7.8,2.0%,29.0,32.0,90.6,0.0,10.0,4.0,8.0,7.0,40.0,40.0,,,,,149.5
10.0,Justin Tucker (BAL),,,,55.0,,,,,,,,,16.0,124.0,7.8,95.8%,29.0,34.0,85.3,0.0,10.0,11.0,4.0,4.0,42.0,42.0,,,,,149.5
33.0,Pierre Thomas (FA),45.0,222,4.9,27.0,1.0,2.0,45.0,55.0,378.0,8.4,1.0,0.0,11.0,123.0,11.2,0.0%,,,,,,,,,,,,,,,151.0
34.0,Isaiah Crowell (FA),148.0,607,4.1,35.0,5.0,8.0,9.0,14.0,87.0,9.7,0.0,2.0,16.0,122.4,7.7,0.0%,,,,,,,,,,,,,,,152.0
62.0,Harry Douglas (FA),0.0,556,,41.0,3.0,2.0,51.0,74.0,0.0,10.9,0.0,0.0,12.0,120.6,10.1,0.0%,,,,,,,,,,,,,,,153.5
35.0,Darren McFadden (FA),155.0,534,3.4,25.0,1.0,2.0,36.0,56.0,212.0,5.9,0.0,1.0,16.0,120.6,7.5,7.0%,,,,,,,,,,,,,,,153.5
12.0,Caleb Sturgis (FA),,,,53.0,,,,,,,,,16.0,120.0,7.5,0.0%,29.0,37.0,78.4,1.0,12.0,7.0,6.0,3.0,41.0,41.0,,,,,155.0
63.0,Jarius Wright (FA),5.0,588,,87.0,9.0,2.0,42.0,62.0,71.0,14.0,0.0,0.0,16.0,119.9,7.5,0.0%,,,,,,,,,,,,,,,156.0
29.0,Nick Foles (CHI),311.0,"2,163",7.0,,,13.0,,,68.0,,0.0,3.0,8.0,119.3,14.9,5.4%,,,59.8,,,,,,,,186.0,10.0,9.0,16.0,157.0
64.0,Cecil Shorts (FA),0.0,557,,53.0,7.0,1.0,53.0,110.0,0.0,10.5,0.0,1.0,13.0,118.0,9.1,0.0%,,,,,,,,,,,,,,,158.0
36.0,Trent Richardson (FA),159.0,519,3.3,27.0,1.0,3.0,27.0,34.0,229.0,8.5,0.0,1.0,15.0,117.8,7.9,0.0%,,,,,,,,,,,,,,,159.0
65.0,Allen Robinson II (CHI),0.0,548,,54.0,5.0,2.0,48.0,81.0,0.0,11.4,0.0,0.0,10.0,116.8,11.7,98.9%,,,,,,,,,,,,,,,160.0
66.0,Nate Washington (FA),0.0,647,,80.0,11.0,2.0,40.0,72.0,0.0,16.2,0.0,0.0,16.0,116.7,7.3,0.0%,,,,,,,,,,,,,,,161.0
19.0,Dwayne Allen (FA),0.0,395,,41.0,6.0,8.0,29.0,50.0,0.0,13.6,0.0,0.0,13.0,116.5,9.0,0.0%,,,,,,,,,,,,,,,162.0
67.0,Miles Austin (FA),0.0,568,,31.0,7.0,2.0,47.0,72.0,0.0,12.1,0.0,0.0,12.0,115.8,9.7,0.0%,,,,,,,,,,,,,,,163.0
37.0,Chris Johnson (FA),155.0,663,4.3,47.0,4.0,1.0,24.0,34.0,151.0,6.3,1.0,1.0,16.0,115.4,7.2,0.6%,,,,,,,,,,,,,,,164.0
38.0,Knile Davis (FA),134.0,463,3.5,48.0,3.0,6.0,16.0,25.0,147.0,9.2,1.0,2.0,16.0,115.0,7.2,0.0%,,,,,,,,,,,,,,,165.5
13.0,Graham Gano (NYG),,,,53.0,,,,,,,,,16.0,115.0,7.2,9.0%,29.0,35.0,82.9,0.0,7.0,12.0,9.0,1.0,34.0,34.0,,,,,165.5
20.0,Scott Chandler (FA),0.0,497,,37.0,9.0,3.0,47.0,70.0,0.0,10.6,0.0,0.0,16.0,114.7,7.2,0.0%,,,,,,,,,,,,,,,167.0
68.0,Jerricho Cotchery (FA),0.0,580,,47.0,7.0,1.0,48.0,78.0,0.0,12.1,0.0,0.0,15.0,114.0,7.6,0.0%,,,,,,,,,,,,,,,168.5
14.0,Josh Brown (FA),,,,53.0,,,,,,,,,16.0,114.0,7.1,0.0%,24.0,26.0,92.3,1.0,6.0,9.0,4.0,4.0,44.0,44.0,,,,,168.5
39.0,Denard Robinson (FA),135.0,582,4.3,41.0,4.0,4.0,23.0,31.0,124.0,5.4,0.0,2.0,13.0,113.6,8.7,0.2%,,,,,,,,,,,,,,,170.0
40.0,Terrance West (FA),171.0,673,3.9,36.0,4.0,4.0,11.0,13.0,64.0,5.8,1.0,1.0,14.0,112.7,8.1,0.0%,,,,,,,,,,,,,,,171.0
15.0,Nick Folk (NE),,,,55.0,,,,,,,,,16.0,112.0,7.0,2.9%,32.0,39.0,82.1,0.0,13.0,7.0,9.0,3.0,23.0,23.0,,,,,172.0
41.0,Bobby Rainey (FA),94.0,406,4.3,31.0,4.0,1.0,33.0,45.0,315.0,9.5,1.0,3.0,15.0,111.1,7.4,0.0%,,,,,,,,,,,,,,,173.0
16.0,Mike Nugent (ARI),,,,49.0,,,,,,,,,16.0,110.0,6.9,1.0%,26.0,33.0,78.8,0.0,6.0,10.0,10.0,0.0,39.0,39.0,,,,,174.5
17.0,Chandler Catanzaro (FA),,,,51.0,,,,,,,,,16.0,110.0,6.9,0.0%,29.0,33.0,87.9,0.0,5.0,12.0,10.0,2.0,27.0,27.0,,,,,174.5
18.0,Cairo Santos (CHI),,,,53.0,,,,,,,,,16.0,108.0,6.8,1.0%,25.0,30.0,83.3,1.0,10.0,6.0,7.0,1.0,38.0,38.0,,,,,176.5
69.0,Devin Hester (FA),6.0,504,,46.0,7.0,2.0,38.0,59.0,36.0,13.3,1.0,1.0,16.0,108.0,6.8,0.4%,,,,,,,,,,,,,,,176.5
30.0,Austin Davis (FA),284.0,"2,001",7.0,,,12.0,,,36.0,,0.0,3.0,10.0,107.5,10.8,0.0%,,,63.4,,,,,,,,180.0,9.0,29.0,16.0,178.0
70.0,Wes Welker (FA),0.0,464,,39.0,5.0,2.0,49.0,64.0,0.0,9.5,0.0,0.0,14.0,107.4,7.7,0.0%,,,,,,,,,,,,,,,179.0
71.0,Taylor Gabriel (FA),4.0,621,,70.0,10.0,1.0,36.0,72.0,10.0,17.3,0.0,0.0,16.0,107.1,6.7,0.0%,,,,,,,,,,,,,,,180.0
42.0,Reggie Bush (FA),76.0,297,3.9,26.0,1.0,2.0,40.0,56.0,253.0,6.3,0.0,0.0,11.0,107.0,9.7,0.0%,,,,,,,,,,,,,,,181.0
72.0,Chris Hogan (FA),0.0,426,,31.0,5.0,4.0,41.0,61.0,0.0,10.4,0.0,2.0,16.0,103.6,6.5,0.2%,,,,,,,,,,,,,,,182.5
31.0,Carson Palmer (FA),224.0,"1,626",7.3,,,11.0,,,25.0,,0.0,1.0,6.0,103.6,17.3,5.6%,,,62.9,,,,,,,,141.0,3.0,9.0,8.0,182.5
73.0,Hakeem Nicks (FA),0.0,405,,29.0,7.0,4.0,38.0,68.0,0.0,10.7,0.0,0.0,16.0,102.5,6.4,0.0%,,,,,,,,,,,,,,,184.0
43.0,Ronnie Hillman (FA),106.0,434,4.1,37.0,3.0,3.0,21.0,34.0,139.0,6.6,1.0,0.0,8.0,102.3,12.8,0.0%,,,,,,,,,,,,,,,185.0
19.0,Nick Novak (FA),,,,52.0,,,,,,,,,16.0,102.0,6.4,0.1%,22.0,26.0,84.6,1.0,6.0,8.0,4.0,3.0,40.0,40.0,,,,,186.5
20.0,Phil Dawson (FA),,,,55.0,,,,,,,,,16.0,102.0,6.4,0.0%,25.0,31.0,80.6,0.0,6.0,8.0,5.0,6.0,33.0,33.0,,,,,186.5
74.0,Davante Adams (GB),0.0,446,,45.0,5.0,3.0,38.0,66.0,0.0,11.7,0.0,0.0,16.0,100.6,6.3,100.0%,,,,,,,,,,,,,,,188.0
75.0,Jermaine Kearse (FA),2.0,537,,60.0,7.0,1.0,38.0,69.0,15.0,14.1,0.0,0.0,15.0,99.9,6.7,0.0%,,,,,,,,,,,,,,,189.0
76.0,Cole Beasley (BUF),0.0,420,,45.0,4.0,4.0,37.0,49.0,0.0,11.4,0.0,2.0,16.0,99.0,6.2,58.1%,,,,,,,,,,,,,,,191.5
23.0,Greg Zuerlein (DAL),,,,56.0,,,,,,,,,16.0,99.0,6.2,35.4%,24.0,30.0,80.0,1.0,6.0,10.0,2.0,5.0,34.0,35.0,,,,,191.5
22.0,Shayne Graham (FA),,,,50.0,,,,,,,,,16.0,99.0,6.2,0.0%,19.0,22.0,86.4,0.0,6.0,9.0,3.0,1.0,46.0,46.0,,,,,191.5
21.0,Kai Forbath (LAR),,,,49.0,,,,,,,,,16.0,99.0,6.2,2.2%,24.0,27.0,88.9,0.0,11.0,6.0,7.0,0.0,31.0,31.0,,,,,191.5
77.0,Brian Hartline (FA),0.0,474,,35.0,4.0,2.0,39.0,63.0,0.0,12.2,0.0,0.0,16.0,98.4,6.2,0.0%,,,,,,,,,,,,,,,194.0
44.0,LeGarrette Blount (FA),125.0,547,4.4,50.0,5.0,5.0,10.0,12.0,54.0,5.4,0.0,1.0,16.0,98.1,6.1,0.0%,,,,,,,,,,,,,,,195.0
24.0,Blair Walsh (FA),,,,55.0,,,,,,,,,16.0,98.0,6.1,0.1%,26.0,35.0,74.3,2.0,4.0,8.0,7.0,5.0,29.0,29.0,,,,,196.0
45.0,Alfred Blue (FA),169.0,528,3.1,46.0,2.0,2.0,15.0,18.0,113.0,7.5,1.0,0.0,16.0,97.1,6.1,0.0%,,,,,,,,,,,,,,,197.0
78.0,Stevie Johnson (FA),0.0,435,,32.0,8.0,3.0,35.0,50.0,0.0,12.4,0.0,0.0,13.0,96.5,7.4,0.0%,,,,,,,,,,,,,,,198.5
46.0,Bishop Sankey (FA),152.0,569,3.7,22.0,1.0,2.0,18.0,23.0,133.0,7.4,0.0,2.0,16.0,96.5,6.0,0.0%,,,,,,,,,,,,,,,198.5
79.0,Donte Moncrief (NE),4.0,444,,79.0,7.0,3.0,32.0,49.0,17.0,13.9,0.0,0.0,16.0,96.1,6.0,0.0%,,,,,,,,,,,,,,,200.0
80.0,Justin Hunter (FA),0.0,498,,75.0,7.0,3.0,28.0,67.0,0.0,17.8,0.0,0.0,12.0,95.8,8.0,0.0%,,,,,,,,,,,,,,,201.0
32.0,Drew Stanton (FA),240.0,"1,711",7.1,,,7.0,,,63.0,,0.0,0.0,9.0,94.9,10.5,0.0%,,,55.0,,,,,,,,132.0,5.0,11.0,25.0,202.0
47.0,Theo Riddick (LV),20.0,51,2.6,9.0,0.0,0.0,34.0,50.0,316.0,9.3,4.0,0.0,14.0,94.7,6.8,0.0%,,,,,,,,,,,,,,,203.0
21.0,Jordan Reed (SF),0.0,465,,30.0,4.0,0.0,50.0,65.0,0.0,9.3,0.0,1.0,11.0,94.5,8.6,20.8%,,,,,,,,,,,,,,,204.0
48.0,Jerick McKinnon (SF),113.0,538,4.8,55.0,4.0,0.0,27.0,41.0,135.0,5.0,0.0,0.0,11.0,94.3,8.6,50.9%,,,,,,,,,,,,,,,205.0
22.0,Niles Paul (FA),0.0,507,,50.0,7.0,1.0,39.0,52.0,0.0,13.0,0.0,1.0,16.0,93.7,5.9,0.0%,,,,,,,,,,,,,,,206.0
81.0,Jeremy Kerley (FA),4.0,409,,33.0,3.0,1.0,38.0,75.0,86.0,10.8,0.0,0.0,16.0,93.5,5.8,0.0%,,,,,,,,,,,,,,,207.0
82.0,Cordarrelle Patterson (CHI),10.0,384,,28.0,4.0,1.0,33.0,67.0,117.0,11.6,1.0,1.0,16.0,93.1,5.8,5.9%,,,,,,,,,,,,,,,208.0
83.0,Andre Roberts (BUF),2.0,453,,61.0,7.0,2.0,36.0,73.0,21.0,12.6,0.0,2.0,16.0,91.4,5.7,0.1%,,,,,,,,,,,,,,,209.5
84.0,Charles Johnson (FA),1.0,475,,56.0,9.0,2.0,31.0,59.0,-11.0,15.3,0.0,0.0,12.0,91.4,7.6,0.0%,,,,,,,,,,,,,,,209.5
85.0,Tavon Austin (GB),36.0,242,,28.0,2.0,0.0,31.0,44.0,224.0,7.8,2.0,0.0,15.0,90.3,6.0,0.3%,,,,,,,,,,,,,,,211.0
33.0,Shaun Hill (FA),229.0,"1,657",7.2,,,8.0,,,10.0,,1.0,1.0,9.0,90.2,10.0,0.0%,,,63.3,,,,,,,,145.0,7.0,18.0,10.0,212.0
34.0,Mike Glennon (JAC),203.0,"1,417",7.0,,,10.0,,,49.0,,0.0,0.0,6.0,89.6,14.9,2.6%,,,57.6,,,,,,,,117.0,6.0,16.0,10.0,213.0
35.0,Kirk Cousins (MIN),204.0,"1,710",8.4,,,10.0,,,20.0,,0.0,2.0,6.0,88.5,14.8,56.7%,,,61.8,,,,,,,,126.0,9.0,8.0,7.0,214.0
86.0,Preston Parker (FA),0.0,418,,42.0,4.0,2.0,36.0,56.0,0.0,11.6,0.0,1.0,16.0,87.8,5.5,0.0%,,,,,,,,,,,,,,,215.0
23.0,Tim Wright (FA),1.0,259,,30.0,3.0,6.0,26.0,33.0,-2.0,10.0,0.0,0.0,16.0,87.7,5.5,0.0%,,,,,,,,,,,,,,,216.0
49.0,Devonta Freeman (NYG),65.0,248,3.8,31.0,2.0,1.0,30.0,37.0,225.0,7.5,1.0,1.0,16.0,87.3,5.5,21.8%,,,,,,,,,,,,,,,217.0
36.0,Robert Griffin III (BAL),214.0,"1,694",7.9,,,4.0,,,176.0,,1.0,4.0,9.0,87.2,9.7,0.8%,,,68.7,,,,,,,,147.0,6.0,33.0,38.0,218.0
37.0,Charlie Whitehurst (FA),185.0,"1,326",7.2,,,7.0,,,90.0,,0.0,0.0,7.0,87.1,12.4,0.4%,,,56.8,,,,,,,,105.0,2.0,18.0,20.0,219.0
26.0,Patrick Murray (FA),,,,55.0,,,,,,,,,16.0,87.0,5.4,1.0%,20.0,24.0,83.3,0.0,2.0,7.0,6.0,5.0,31.0,31.0,,,,,220.5
25.0,Billy Cundiff (FA),,,,52.0,,,,,,,,,13.0,87.0,6.7,0.0%,22.0,29.0,75.9,0.0,6.0,10.0,5.0,1.0,28.0,28.0,,,,,220.5
87.0,Marqise Lee (NE),3.0,422,,37.0,6.0,1.0,37.0,68.0,9.0,11.4,0.0,0.0,13.0,86.1,6.6,0.0%,,,,,,,,,,,,,,,222.0
50.0,Latavius Murray (NO),82.0,424,5.2,90.0,4.0,2.0,17.0,23.0,143.0,8.4,0.0,0.0,15.0,85.7,5.7,63.8%,,,,,,,,,,,,,,,223.0
24.0,Jace Amaro (FA),0.0,345,,43.0,4.0,2.0,38.0,53.0,0.0,9.1,0.0,0.0,14.0,84.5,6.0,0.2%,,,,,,,,,,,,,,,224.0
25.0,Lance Kendricks (FA),0.0,259,,23.0,3.0,5.0,27.0,38.0,0.0,9.6,0.0,0.0,16.0,82.9,5.2,0.0%,,,,,,,,,,,,,,,225.0
27.0,Sebastian Janikowski (FA),,,,57.0,,,,,,,,,16.0,82.0,5.1,20.0%,19.0,22.0,86.4,0.0,2.0,5.0,9.0,3.0,28.0,28.0,,,,,226.0
51.0,Toby Gerhart (FA),101.0,326,3.2,23.0,1.0,2.0,20.0,24.0,186.0,9.3,0.0,1.0,14.0,81.2,5.8,0.0%,,,,,,,,,,,,,,,227.0
88.0,Louis Murphy (FA),0.0,380,,54.0,6.0,2.0,31.0,56.0,0.0,12.3,0.0,0.0,11.0,81.0,7.4,0.0%,,,,,,,,,,,,,,,228.5
28.0,Ryan Succop (TB),,,,51.0,,,,,,,,,16.0,81.0,5.1,21.7%,19.0,22.0,86.4,0.0,5.0,7.0,5.0,2.0,27.0,27.0,,,,,228.5
52.0,Doug Martin (FA),134.0,494,3.7,63.0,2.0,2.0,13.0,20.0,64.0,4.9,0.0,0.0,11.0,80.8,7.3,0.0%,,,,,,,,,,,,,,,230.5
89.0,Stedman Bailey (FA),1.0,435,,38.0,6.0,1.0,30.0,46.0,13.0,14.5,0.0,0.0,14.0,80.8,5.8,0.0%,,,,,,,,,,,,,,,230.5
90.0,Brian Quick (FA),0.0,375,,51.0,5.0,3.0,25.0,39.0,0.0,15.0,0.0,0.0,7.0,80.5,11.5,0.0%,,,,,,,,,,,,,,,232.0
53.0,Jacquizz Rodgers (FA),58.0,217,3.7,17.0,0.0,1.0,29.0,40.0,173.0,6.0,1.0,0.0,16.0,80.0,5.0,0.0%,,,,,,,,,,,,,,,233.0
26.0,Andrew Quarless (FA),0.0,323,,34.0,3.0,3.0,29.0,46.0,0.0,11.1,0.0,0.0,16.0,79.3,5.0,0.0%,,,,,,,,,,,,,,,234.0
29.0,Matt Prater (DET),,,,52.0,,,,,,,,,11.0,79.0,7.2,63.0%,21.0,26.0,80.8,0.0,8.0,4.0,6.0,3.0,21.0,21.0,,,,,235.0
27.0,Jordan Cameron (FA),0.0,424,,81.0,8.0,2.0,24.0,48.0,0.0,17.7,0.0,0.0,10.0,78.4,7.8,0.1%,,,,,,,,,,,,,,,236.0
54.0,Antone Smith (FA),23.0,144,6.3,48.0,2.0,2.0,13.0,15.0,222.0,17.1,3.0,1.0,10.0,77.6,7.8,0.0%,,,,,,,,,,,,,,,237.0
55.0,James Starks (FA),85.0,333,3.9,41.0,3.0,2.0,18.0,29.0,140.0,7.8,0.0,0.0,16.0,77.3,4.8,0.0%,,,,,,,,,,,,,,,238.0
30.0,Josh Scobee (FA),,,,53.0,,,,,,,,,16.0,77.0,4.8,0.0%,20.0,26.0,76.9,0.0,3.0,7.0,7.0,3.0,23.0,23.0,,,,,239.0
28.0,Luke Willson (BAL),0.0,362,,80.0,7.0,3.0,22.0,40.0,0.0,16.5,0.0,0.0,15.0,76.2,5.1,0.2%,,,,,,,,,,,,,,,240.0
56.0,Marcel Reece (FA),21.0,85,4.0,11.0,0.0,0.0,37.0,59.0,265.0,7.2,1.0,1.0,15.0,76.0,5.1,0.0%,,,,,,,,,,,,,,,242.0
57.0,Ben Tate (FA),119.0,371,3.1,25.0,1.0,4.0,9.0,12.0,60.0,6.7,0.0,0.0,11.0,76.0,6.9,0.0%,,,,,,,,,,,,,,,242.0
29.0,John Carlson (FA),0.0,350,,32.0,4.0,1.0,33.0,55.0,0.0,10.6,0.0,0.0,16.0,76.0,4.8,0.0%,,,,,,,,,,,,,,,242.0
58.0,Robert Turbin (FA),74.0,310,4.2,17.0,0.0,0.0,16.0,20.0,186.0,11.6,2.0,1.0,16.0,75.6,4.7,0.0%,,,,,,,,,,,,,,,244.0
60.0,Jordan Todman (FA),32.0,186,5.8,62.0,2.0,1.0,25.0,37.0,198.0,7.9,1.0,0.0,16.0,75.4,4.7,0.0%,,,,,,,,,,,,,,,246.0
91.0,Jason Avant (FA),1.0,353,,41.0,4.0,1.0,34.0,62.0,1.0,10.4,0.0,0.0,16.0,75.4,4.7,0.0%,,,,,,,,,,,,,,,246.0
59.0,Dan Herron (FA),78.0,351,4.5,49.0,1.0,1.0,21.0,26.0,173.0,8.2,0.0,2.0,16.0,75.4,4.7,0.0%,,,,,,,,,,,,,,,246.0
61.0,Carlos Hyde (SEA),83.0,333,4.0,28.0,1.0,4.0,12.0,16.0,68.0,5.7,0.0,1.0,14.0,74.1,5.3,27.3%,,,,,,,,,,,,,,,248.0
62.0,Travaris Cadet (FA),10.0,32,3.2,8.0,0.0,0.0,38.0,51.0,296.0,7.8,1.0,2.0,15.0,72.8,4.9,0.0%,,,,,,,,,,,,,,,249.0
63.0,Jonas Gray (FA),89.0,412,4.6,20.0,1.0,5.0,1.0,3.0,7.0,7.0,0.0,0.0,8.0,72.7,9.1,0.0%,,,,,,,,,,,,,,,250.0
64.0,Donald Brown (FA),85.0,223,2.6,16.0,0.0,0.0,29.0,41.0,211.0,7.3,0.0,0.0,13.0,72.4,5.6,0.0%,,,,,,,,,,,,,,,251.0
92.0,Damaris Johnson (FA),5.0,331,,44.0,4.0,1.0,31.0,49.0,19.0,10.7,0.0,0.0,16.0,72.0,4.5,0.0%,,,,,,,,,,,,,,,252.0
30.0,Anthony Fasano (FA),0.0,226,,22.0,2.0,4.0,25.0,36.0,0.0,9.0,0.0,0.0,15.0,71.6,4.8,0.1%,,,,,,,,,,,,,,,253.0
38.0,Zach Mettenberger (FA),179.0,"1,412",7.9,,,8.0,,,4.0,,0.0,2.0,7.0,71.0,10.1,0.0%,,,59.8,,,,,,,,107.0,7.0,18.0,5.0,254.0
65.0,Lorenzo Taliaferro (FA),68.0,292,4.3,31.0,3.0,4.0,8.0,10.0,114.0,14.3,0.0,1.0,13.0,70.6,5.4,0.0%,,,,,,,,,,,,,,,255.0
93.0,Philly Brown (FA),8.0,296,,47.0,3.0,2.0,21.0,36.0,95.0,14.1,0.0,1.0,13.0,70.1,5.4,0.2%,,,,,,,,,,,,,,,256.0
31.0,Brent Celek (FA),0.0,340,,37.0,6.0,1.0,32.0,51.0,0.0,10.6,0.0,1.0,16.0,70.0,4.4,0.0%,,,,,,,,,,,,,,,257.0
94.0,Travis Benjamin (SF),3.0,314,,43.0,8.0,3.0,18.0,46.0,11.0,17.4,0.0,0.0,16.0,68.5,4.3,0.0%,,,,,,,,,,,,,,,258.0
66.0,Anthony Dixon (FA),105.0,432,4.1,47.0,3.0,2.0,8.0,9.0,49.0,6.1,0.0,0.0,16.0,68.1,4.3,0.0%,,,,,,,,,,,,,,,259.0
67.0,Ryan Mathews (FA),74.0,330,4.5,32.0,3.0,3.0,9.0,10.0,69.0,7.7,0.0,0.0,6.0,66.9,11.2,0.0%,,,,,,,,,,,,,,,260.0
68.0,Stepfan Taylor (FA),63.0,208,3.3,21.0,1.0,1.0,11.0,15.0,79.0,7.2,3.0,0.0,14.0,65.7,4.7,0.2%,,,,,,,,,,,,,,,261.5
32.0,Jeff Cumberland (FA),0.0,247,,28.0,4.0,3.0,23.0,47.0,0.0,10.7,0.0,0.0,16.0,65.7,4.1,0.0%,,,,,,,,,,,,,,,261.5
69.0,C.J. Spiller (FA),78.0,300,3.8,53.0,3.0,0.0,19.0,22.0,125.0,6.6,1.0,1.0,9.0,65.5,7.3,0.1%,,,,,,,,,,,,,,,263.0
33.0,Levine Toilolo (NYG),0.0,238,,20.0,1.0,2.0,31.0,53.0,0.0,7.7,0.0,1.0,16.0,64.8,4.1,0.0%,,,,,,,,,,,,,,,264.0
71.0,Khiry Robinson (FA),76.0,362,4.8,62.0,2.0,3.0,8.0,11.0,63.0,7.9,0.0,2.0,10.0,64.5,6.5,0.0%,,,,,,,,,,,,,,,266.0
95.0,Brandon Gibson (FA),0.0,295,,40.0,1.0,1.0,29.0,51.0,0.0,10.2,0.0,0.0,14.0,64.5,4.6,0.0%,,,,,,,,,,,,,,,266.0
70.0,Zac Stacy (FA),76.0,293,3.9,16.0,0.0,1.0,18.0,23.0,152.0,8.4,0.0,2.0,13.0,64.5,5.0,0.0%,,,,,,,,,,,,,,,266.0
34.0,Dion Sims (FA),0.0,284,,38.0,3.0,2.0,24.0,36.0,0.0,11.8,0.0,0.0,14.0,64.4,4.6,0.0%,,,,,,,,,,,,,,,268.0
31.0,Brandon McManus (DEN),,,,44.0,,,,,,,,,15.0,64.0,4.3,27.0%,9.0,13.0,69.2,0.0,5.0,2.0,2.0,0.0,41.0,41.0,,,,,269.0
39.0,Jake Locker (FA),146.0,993,6.8,,,5.0,,,142.0,,1.0,1.0,7.0,63.9,9.1,0.0%,,,58.9,,,,,,,,86.0,7.0,14.0,22.0,270.0
40.0,Colt McCoy (NYG),128.0,"1,057",8.3,,,4.0,,,66.0,,1.0,1.0,5.0,63.0,12.6,0.9%,,,71.1,,,,,,,,91.0,3.0,17.0,16.0,271.0
35.0,Vernon Davis (FA),1.0,245,,29.0,2.0,2.0,26.0,50.0,4.0,9.4,0.0,0.0,14.0,62.9,4.5,1.6%,,,,,,,,,,,,,,,272.0
72.0,Dexter McCluster (FA),40.0,131,3.3,16.0,0.0,0.0,26.0,36.0,197.0,7.6,1.0,1.0,14.0,62.8,4.5,0.0%,,,,,,,,,,,,,,,273.0
96.0,Victor Cruz (FA),0.0,337,,61.0,7.0,1.0,23.0,41.0,0.0,14.7,0.0,0.0,6.0,62.7,10.5,0.1%,,,,,,,,,,,,,,,274.0
97.0,Paul Richardson Jr. (FA),0.0,271,,32.0,3.0,1.0,29.0,44.0,0.0,9.3,0.0,0.0,15.0,62.1,4.1,0.0%,,,,,,,,,,,,,,,275.0
98.0,Kamar Aiken (FA),0.0,267,,24.0,2.0,3.0,24.0,32.0,0.0,11.1,0.0,0.0,16.0,61.7,3.9,0.0%,,,,,,,,,,,,,,,276.0
36.0,Josh Hill (NO),0.0,176,,37.0,2.0,5.0,14.0,20.0,0.0,12.6,0.0,0.0,16.0,61.6,3.9,0.1%,,,,,,,,,,,,,,,277.0
99.0,Brice Butler (FA),0.0,280,,55.0,2.0,2.0,21.0,36.0,0.0,13.3,0.0,0.0,15.0,61.0,4.1,0.0%,,,,,,,,,,,,,,,278.0
37.0,Clay Harbor (FA),0.0,289,,59.0,5.0,1.0,26.0,35.0,0.0,11.1,0.0,0.0,13.0,60.8,4.7,0.0%,,,,,,,,,,,,,,,279.0
73.0,Charles Sims (FA),66.0,185,2.8,20.0,1.0,1.0,19.0,27.0,190.0,10.0,0.0,1.0,8.0,60.5,7.6,0.0%,,,,,,,,,,,,,,,280.0
38.0,Kyle Rudolph (MIN),0.0,231,,23.0,2.0,2.0,24.0,34.0,0.0,9.6,0.0,0.0,9.0,59.1,6.6,28.5%,,,,,,,,,,,,,,,281.0
32.0,Connor Barth (FA),,,,50.0,,,,,,,,,5.0,59.0,11.8,0.0%,15.0,16.0,93.8,2.0,4.0,5.0,3.0,1.0,15.0,15.0,,,,,282.0
41.0,EJ Manuel (FA),131.0,838,6.4,,,5.0,,,52.0,,1.0,0.0,5.0,58.7,11.7,0.0%,,,58.0,,,,,,,,76.0,3.0,6.0,16.0,283.0
74.0,Damien Williams (KC),36.0,122,3.4,19.0,0.0,0.0,21.0,27.0,187.0,8.9,1.0,0.0,16.0,57.9,3.6,2.0%,,,,,,,,,,,,,,,284.0
100.0,Jeremy Ross (FA),2.0,314,,59.0,4.0,1.0,24.0,35.0,-1.0,13.1,0.0,2.0,16.0,57.3,3.6,0.0%,,,,,,,,,,,,,,,285.0
101.0,Jaron Brown (ARI),0.0,229,,26.0,4.0,2.0,22.0,32.0,0.0,10.4,0.0,0.0,16.0,56.9,3.6,0.0%,,,,,,,,,,,,,,,286.0
39.0,Daniel Fells (FA),0.0,188,,27.0,3.0,4.0,16.0,20.0,0.0,11.8,0.0,1.0,16.0,56.8,3.6,0.0%,,,,,,,,,,,,,,,287.0
