Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
40.0,Ameer Abdullah (MIN),165.0,552,3.3,34.0,5.0,4.0,25.0,35.0,162.0,6.5,1.0,1.0,14.0,111.9,8.0,0.1%,,,,,,,,,,,,,,,142.0
45.0,Keelan Cole Sr. (JAC),0.0,748,,75.0,11.0,3.0,42.0,83.0,0.0,17.8,0.0,1.0,16.0,111.8,7.0,20.7%,,,,,,,,,,,,,,,143.0
46.0,Kelvin Benjamin (FA),0.0,692,,43.0,10.0,3.0,48.0,78.0,0.0,14.4,0.0,0.0,14.0,111.2,7.9,0.0%,,,,,,,,,,,,,,,144.0
47.0,Jordy Nelson (FA),0.0,482,,58.0,4.0,6.0,53.0,88.0,0.0,9.1,0.0,0.0,15.0,110.7,7.4,0.1%,,,,,,,,,,,,,,,145.0
18.0,Brandon McManus (DEN),,,,53.0,,,,,,,,,16.0,109.0,6.8,27.0%,24.0,32.0,75.0,0.0,6.0,11.0,4.0,3.0,27.0,27.0,,,,,146.0
48.0,Danny Amendola (DET),0.0,659,,27.0,7.0,2.0,61.0,86.0,0.0,10.8,0.0,0.0,15.0,108.4,7.2,3.4%,,,,,,,,,,,,,,,147.0
19.0,Blair Walsh (FA),,,,49.0,,,,,,,,,16.0,108.0,6.8,0.1%,21.0,29.0,72.4,0.0,6.0,7.0,8.0,0.0,37.0,38.0,,,,,148.0
49.0,Martavis Bryant (FA),6.0,603,,51.0,7.0,3.0,50.0,84.0,22.0,12.1,0.0,0.0,15.0,107.5,7.2,0.0%,,,,,,,,,,,,,,,149.0
50.0,Travis Benjamin (SF),13.0,567,,62.0,10.0,4.0,34.0,65.0,96.0,16.7,0.0,0.0,16.0,107.3,6.7,0.0%,,,,,,,,,,,,,,,150.0
11.0,Benjamin Watson (FA),0.0,522,,33.0,5.0,4.0,61.0,79.0,0.0,8.6,0.0,0.0,16.0,106.7,6.7,2.8%,,,,,,,,,,,,,,,151.0
41.0,James White (NE),43.0,171,4.0,10.0,0.0,0.0,56.0,72.0,429.0,7.7,3.0,0.0,14.0,106.0,7.6,61.8%,,,,,,,,,,,,,,,152.0
12.0,Eric Ebron (PIT),0.0,574,,44.0,6.0,4.0,53.0,86.0,0.0,10.8,0.0,1.0,16.0,105.9,6.6,83.3%,,,,,,,,,,,,,,,153.0
13.0,Jared Cook (NO),0.0,688,,35.0,10.0,2.0,54.0,86.0,0.0,12.7,0.0,1.0,16.0,105.7,6.6,59.1%,,,,,,,,,,,,,,,154.0
14.0,Hunter Henry (LAC),0.0,579,,34.0,8.0,4.0,45.0,62.0,0.0,12.9,0.0,0.0,14.0,104.4,7.5,96.2%,,,,,,,,,,,,,,,155.0
20.0,Ka'imi Fairbairn (HOU),,,,55.0,,,,,,,,,16.0,104.0,6.5,16.3%,20.0,25.0,80.0,0.0,3.0,8.0,6.0,3.0,32.0,35.0,,,,,156.0
51.0,Ryan Grant (FA),0.0,573,,40.0,10.0,4.0,45.0,65.0,0.0,12.7,0.0,0.0,16.0,103.8,6.5,0.0%,,,,,,,,,,,,,,,157.0
42.0,LeGarrette Blount (FA),173.0,766,4.4,68.0,7.0,2.0,8.0,8.0,50.0,6.3,1.0,1.0,16.0,103.6,6.5,0.0%,,,,,,,,,,,,,,,158.0
15.0,Tyler Kroft (BUF),0.0,404,,59.0,4.0,7.0,42.0,62.0,0.0,9.6,0.0,0.0,16.0,103.4,6.5,0.3%,,,,,,,,,,,,,,,159.0
43.0,Matt Forte (FA),103.0,381,3.7,20.0,1.0,2.0,37.0,45.0,293.0,7.9,1.0,1.0,12.0,102.4,8.5,19.1%,,,,,,,,,,,,,,,160.5
32.0,Carson Palmer (FA),267.0,"1,978",7.4,,,9.0,,,12.0,,0.0,0.0,7.0,102.4,14.6,5.6%,,,61.4,,,,,,,,164.0,7.0,22.0,14.0,160.5
52.0,Josh Doctson (NYJ),1.0,502,,52.0,6.0,6.0,35.0,78.0,-14.0,14.3,0.0,0.0,16.0,102.3,6.4,0.0%,,,,,,,,,,,,,,,162.0
53.0,DeVante Parker (MIA),0.0,670,,36.0,9.0,1.0,57.0,96.0,0.0,11.8,0.0,0.0,13.0,101.5,7.8,92.1%,,,,,,,,,,,,,,,163.0
16.0,Vernon Davis (FA),0.0,648,,69.0,11.0,3.0,43.0,69.0,0.0,15.1,0.0,2.0,16.0,100.3,6.3,1.6%,,,,,,,,,,,,,,,164.0
54.0,Will Fuller V (HOU),2.0,423,,59.0,7.0,7.0,28.0,50.0,9.0,15.1,0.0,0.0,10.0,99.2,9.9,48.1%,,,,,,,,,,,,,,,165.0
55.0,Brandon LaFell (FA),0.0,548,,45.0,6.0,3.0,52.0,89.0,0.0,10.5,0.0,0.0,16.0,98.8,6.2,0.0%,,,,,,,,,,,,,,,166.0
56.0,Adam Humphries (TEN),1.0,631,,43.0,5.0,1.0,61.0,83.0,6.0,10.3,0.0,1.0,16.0,98.2,6.1,2.4%,,,,,,,,,,,,,,,167.0
44.0,Samaje Perine (CIN),175.0,603,3.4,30.0,1.0,1.0,22.0,24.0,182.0,8.3,1.0,2.0,16.0,97.5,6.1,1.9%,,,,,,,,,,,,,,,168.0
21.0,Cody Parkey (CLE),,,,54.0,,,,,,,,,16.0,97.0,6.1,1.0%,21.0,23.0,91.3,0.0,6.0,8.0,6.0,1.0,26.0,29.0,,,,,169.0
57.0,Kendall Wright (FA),0.0,614,,22.0,1.0,1.0,59.0,91.0,0.0,10.4,0.0,0.0,16.0,96.9,6.1,0.0%,,,,,,,,,,,,,,,170.0
58.0,Tyler Lockett (SEA),10.0,555,,74.0,5.0,2.0,45.0,71.0,58.0,12.3,0.0,0.0,16.0,95.8,6.0,99.4%,,,,,,,,,,,,,,,171.0
17.0,Austin Hooper (CLE),0.0,526,,88.0,5.0,3.0,49.0,65.0,0.0,10.7,0.0,0.0,16.0,95.1,5.9,65.5%,,,,,,,,,,,,,,,172.0
59.0,Albert Wilson (MIA),3.0,554,,63.0,4.0,3.0,42.0,62.0,6.0,13.2,0.0,0.0,13.0,95.0,7.3,0.1%,,,,,,,,,,,,,,,173.0
45.0,Austin Ekeler (LAC),47.0,260,5.5,35.0,3.0,2.0,27.0,35.0,279.0,10.3,3.0,2.0,16.0,93.4,5.8,98.2%,,,,,,,,,,,,,,,174.0
46.0,Matt Breida (MIA),105.0,465,4.4,33.0,2.0,2.0,21.0,36.0,180.0,8.6,1.0,0.0,16.0,93.0,5.8,19.6%,,,,,,,,,,,,,,,175.0
47.0,Marlon Mack (IND),93.0,358,3.8,35.0,6.0,3.0,21.0,33.0,225.0,10.7,1.0,0.0,14.0,92.8,6.6,7.3%,,,,,,,,,,,,,,,176.0
60.0,Chris Hogan (FA),3.0,439,,47.0,6.0,5.0,34.0,59.0,17.0,12.9,0.0,0.0,9.0,92.6,10.3,0.2%,,,,,,,,,,,,,,,177.0
18.0,Charles Clay (FA),0.0,558,,44.0,7.0,2.0,49.0,74.0,0.0,11.4,0.0,0.0,13.0,92.3,7.1,0.0%,,,,,,,,,,,,,,,178.0
22.0,Randy Bullock (CIN),,,,51.0,,,,,,,,,15.0,91.0,6.1,14.5%,18.0,20.0,90.0,0.0,6.0,7.0,4.0,1.0,31.0,33.0,,,,,179.5
61.0,Emmanuel Sanders (NO),0.0,555,,38.0,11.0,2.0,47.0,92.0,0.0,11.8,0.0,0.0,12.0,91.0,7.6,42.9%,,,,,,,,,,,,,,,179.5
23.0,Giorgio Tavecchio (TEN),,,,53.0,,,,,,,,,16.0,90.0,5.6,1.0%,16.0,21.0,76.2,0.0,5.0,5.0,3.0,3.0,33.0,34.0,,,,,181.0
62.0,Eric Decker (FA),0.0,563,,29.0,5.0,1.0,54.0,83.0,0.0,10.4,0.0,0.0,16.0,89.3,5.6,0.6%,,,,,,,,,,,,,,,182.0
33.0,C.J. Beathard (SF),224.0,"1,430",6.4,,,4.0,,,136.0,,3.0,2.0,7.0,88.8,12.7,0.1%,,,54.9,,,,,,,,123.0,6.0,19.0,26.0,183.0
19.0,O.J. Howard (TB),0.0,432,,58.0,9.0,6.0,26.0,39.0,0.0,16.6,0.0,2.0,14.0,88.2,6.3,2.6%,,,,,,,,,,,,,,,184.0
48.0,Wayne Gallman (NYG),111.0,476,4.3,24.0,2.0,0.0,34.0,48.0,193.0,5.7,1.0,1.0,13.0,87.9,6.8,77.7%,,,,,,,,,,,,,,,185.0
34.0,Jimmy Garoppolo (SF),178.0,"1,560",8.8,,,7.0,,,11.0,,1.0,0.0,6.0,87.4,14.6,9.5%,,,67.4,,,,,,,,120.0,5.0,8.0,15.0,186.5
49.0,Corey Clement (PHI),74.0,321,4.3,28.0,2.0,4.0,10.0,15.0,123.0,12.3,2.0,0.0,16.0,87.4,5.5,0.4%,,,,,,,,,,,,,,,186.5
63.0,Jaron Brown (ARI),0.0,477,,52.0,12.0,4.0,31.0,69.0,0.0,15.4,0.0,0.0,16.0,87.2,5.5,0.0%,,,,,,,,,,,,,,,188.0
24.0,Josh Lambo (JAC),,,,56.0,,,,,,,,,10.0,87.0,8.7,0.8%,19.0,20.0,95.0,0.0,2.0,11.0,4.0,2.0,22.0,24.0,,,,,189.0
25.0,Patrick Murray (FA),,,,50.0,,,,,,,,,12.0,86.0,7.2,1.0%,19.0,23.0,82.6,0.0,5.0,8.0,4.0,2.0,21.0,22.0,,,,,190.5
64.0,Deonte Thompson (FA),2.0,555,,46.0,8.0,2.0,38.0,69.0,-5.0,14.6,0.0,0.0,16.0,86.0,5.4,0.0%,,,,,,,,,,,,,,,190.5
20.0,George Kittle (SF),0.0,515,,44.0,8.0,2.0,43.0,63.0,0.0,12.0,0.0,0.0,15.0,85.0,5.7,72.8%,,,,,,,,,,,,,,,192.0
65.0,Terrance Williams (FA),2.0,568,,56.0,6.0,0.0,53.0,78.0,15.0,10.7,0.0,0.0,16.0,84.8,5.3,0.0%,,,,,,,,,,,,,,,193.0
26.0,Aldrick Rosas (JAC),,,,52.0,,,,,,,,,16.0,84.0,5.3,0.1%,18.0,25.0,72.0,0.0,8.0,3.0,4.0,3.0,20.0,23.0,,,,,194.5
27.0,Mason Crosby (GB),,,,50.0,,,,,,,,,16.0,84.0,5.3,40.6%,15.0,19.0,78.9,0.0,8.0,2.0,4.0,1.0,33.0,35.0,,,,,194.5
50.0,Rod Smith (NYG),55.0,232,4.2,45.0,1.0,4.0,19.0,23.0,202.0,10.6,1.0,0.0,15.0,82.9,5.5,0.0%,,,,,,,,,,,,,,,196.0
66.0,Jeremy Maclin (FA),0.0,440,,48.0,3.0,3.0,40.0,72.0,0.0,11.0,0.0,0.0,12.0,82.0,6.8,0.0%,,,,,,,,,,,,,,,197.0
28.0,Dan Bailey (MIN),,,,56.0,,,,,,,,,12.0,81.0,6.8,24.3%,15.0,20.0,75.0,1.0,3.0,4.0,4.0,3.0,26.0,28.0,,,,,198.0
67.0,Kenny Golladay (DET),1.0,477,,54.0,8.0,3.0,28.0,48.0,9.0,17.0,0.0,0.0,11.0,80.6,7.3,91.8%,,,,,,,,,,,,,,,199.0
51.0,J.D. McKissic (WAS),46.0,187,4.1,30.0,1.0,1.0,34.0,46.0,266.0,7.8,2.0,0.0,13.0,80.3,6.2,54.9%,,,,,,,,,,,,,,,200.0
52.0,Ty Montgomery (NO),71.0,273,3.8,37.0,1.0,3.0,23.0,31.0,173.0,7.5,1.0,0.0,8.0,80.1,10.0,0.1%,,,,,,,,,,,,,,,201.0
68.0,Allen Hurns (MIA),0.0,484,,50.0,4.0,2.0,39.0,56.0,0.0,12.4,0.0,0.0,10.0,79.9,8.0,0.0%,,,,,,,,,,,,,,,202.0
21.0,David Njoku (CLE),1.0,386,,34.0,8.0,4.0,32.0,60.0,1.0,12.1,0.0,0.0,16.0,78.7,4.9,0.9%,,,,,,,,,,,,,,,203.0
69.0,J.J. Nelson (FA),3.0,508,,46.0,6.0,2.0,29.0,61.0,37.0,17.5,0.0,1.0,16.0,78.6,4.9,0.0%,,,,,,,,,,,,,,,204.0
29.0,Zane Gonzalez (ARI),,,,54.0,,,,,,,,,16.0,78.0,4.9,36.5%,15.0,20.0,75.0,0.0,5.0,4.0,4.0,2.0,25.0,26.0,,,,,205.0
53.0,Peyton Barber (WAS),108.0,423,3.9,34.0,1.0,3.0,16.0,19.0,114.0,7.1,0.0,1.0,16.0,77.7,4.9,1.0%,,,,,,,,,,,,,,,206.0
22.0,Julius Thomas (FA),0.0,388,,27.0,4.0,3.0,41.0,62.0,0.0,9.5,0.0,0.0,14.0,77.3,5.5,0.0%,,,,,,,,,,,,,,,207.0
23.0,Jesse James (DET),0.0,372,,32.0,1.0,3.0,43.0,63.0,0.0,8.7,0.0,0.0,16.0,76.7,4.8,0.1%,,,,,,,,,,,,,,,208.5
24.0,Austin Seferian-Jenkins (FA),0.0,357,,28.0,2.0,3.0,50.0,74.0,0.0,7.1,0.0,1.0,13.0,76.7,5.9,0.0%,,,,,,,,,,,,,,,208.5
54.0,Devontae Booker (LV),79.0,299,3.8,26.0,1.0,1.0,30.0,38.0,275.0,9.2,0.0,1.0,13.0,76.4,5.9,71.0%,,,,,,,,,,,,,,,210.0
25.0,Marcedes Lewis (GB),0.0,318,,37.0,5.0,5.0,24.0,48.0,0.0,13.3,0.0,0.0,16.0,75.8,4.7,0.1%,,,,,,,,,,,,,,,211.0
70.0,Chris Godwin (TB),0.0,525,,70.0,4.0,1.0,34.0,55.0,0.0,15.4,0.0,0.0,16.0,75.5,4.7,96.6%,,,,,,,,,,,,,,,212.5
55.0,Aaron Jones (GB),81.0,448,5.5,46.0,6.0,4.0,9.0,18.0,22.0,2.4,0.0,0.0,12.0,75.5,6.3,100.0%,,,,,,,,,,,,,,,212.5
71.0,Trent Taylor (SF),0.0,430,,33.0,2.0,2.0,43.0,60.0,0.0,10.0,0.0,1.0,15.0,74.5,5.0,0.7%,,,,,,,,,,,,,,,214.0
56.0,Chris Ivory (FA),112.0,382,3.4,34.0,1.0,1.0,21.0,28.0,175.0,8.3,1.0,2.0,14.0,74.2,5.3,0.0%,,,,,,,,,,,,,,,215.0
35.0,Ryan Fitzpatrick (MIA),163.0,"1,103",6.8,,,7.0,,,78.0,,0.0,0.0,6.0,73.7,12.3,17.2%,,,58.9,,,,,,,,96.0,3.0,7.0,15.0,216.0
72.0,Cole Beasley (BUF),0.0,314,,54.0,2.0,4.0,36.0,63.0,0.0,8.7,0.0,0.0,15.0,73.4,4.9,58.1%,,,,,,,,,,,,,,,217.5
57.0,Adrian Peterson (DET),156.0,529,3.4,27.0,2.0,2.0,11.0,19.0,70.0,6.4,0.0,2.0,10.0,73.4,7.3,42.6%,,,,,,,,,,,,,,,217.5
73.0,Torrey Smith (FA),1.0,430,,59.0,6.0,2.0,36.0,68.0,-3.0,11.9,0.0,0.0,16.0,72.7,4.5,0.0%,,,,,,,,,,,,,,,219.5
58.0,T.J. Yeldon (BUF),49.0,253,5.2,58.0,2.0,2.0,30.0,41.0,224.0,7.5,0.0,1.0,10.0,72.7,7.3,0.1%,,,,,,,,,,,,,,,219.5
59.0,Jalen Richard (LV),56.0,275,4.9,52.0,2.0,1.0,27.0,36.0,256.0,9.5,1.0,3.0,16.0,72.6,4.5,3.9%,,,,,,,,,,,,,,,221.0
74.0,Roger Lewis (FA),0.0,416,,34.0,6.0,2.0,36.0,72.0,0.0,11.6,0.0,0.0,15.0,71.6,4.8,0.0%,,,,,,,,,,,,,,,222.0
60.0,Doug Martin (FA),138.0,406,2.9,27.0,1.0,3.0,9.0,18.0,84.0,9.3,0.0,1.0,11.0,71.5,6.5,0.0%,,,,,,,,,,,,,,,223.0
75.0,Cordarrelle Patterson (CHI),13.0,309,,59.0,3.0,0.0,31.0,42.0,121.0,10.0,2.0,0.0,16.0,70.5,4.4,5.9%,,,,,,,,,,,,,,,224.0
76.0,Pierre Garcon (FA),0.0,500,,59.0,6.0,0.0,40.0,67.0,0.0,12.5,0.0,0.0,8.0,70.0,8.8,0.0%,,,,,,,,,,,,,,,225.0
77.0,Seth Roberts (GB),0.0,455,,29.0,6.0,1.0,43.0,65.0,0.0,10.6,0.0,2.0,15.0,69.0,4.6,0.0%,,,,,,,,,,,,,,,226.0
61.0,Alfred Morris (NYG),115.0,547,4.8,70.0,4.0,1.0,7.0,9.0,45.0,6.4,0.0,0.0,14.0,68.7,4.9,0.2%,,,,,,,,,,,,,,,227.0
62.0,Mike Gillislee (FA),104.0,383,3.7,16.0,0.0,5.0,1.0,1.0,15.0,15.0,0.0,1.0,9.0,68.3,7.6,0.0%,,,,,,,,,,,,,,,228.5
26.0,Trey Burton (IND),0.0,248,,27.0,2.0,5.0,23.0,31.0,0.0,10.8,0.0,0.0,15.0,68.3,4.6,30.2%,,,,,,,,,,,,,,,228.5
27.0,Garrett Celek (FA),0.0,336,,61.0,6.0,4.0,21.0,33.0,0.0,16.0,0.0,0.0,16.0,68.1,4.3,0.0%,,,,,,,,,,,,,,,230.5
36.0,Brock Osweiler (FA),172.0,"1,088",6.3,,,5.0,,,64.0,,1.0,1.0,6.0,68.1,11.4,0.0%,,,55.8,,,,,,,,96.0,5.0,10.0,14.0,230.5
63.0,DeAndre Washington (MIA),57.0,153,2.7,11.0,0.0,2.0,34.0,45.0,197.0,5.8,1.0,1.0,15.0,68.0,4.5,0.7%,,,,,,,,,,,,,,,232.0
64.0,Andre Ellington (FA),20.0,55,2.8,14.0,0.0,1.0,39.0,59.0,369.0,9.5,0.0,0.0,12.0,67.9,5.7,0.1%,,,,,,,,,,,,,,,233.0
65.0,Elijah McGuire (MIA),88.0,315,3.6,69.0,1.0,1.0,17.0,26.0,177.0,10.4,1.0,2.0,16.0,67.7,4.2,0.0%,,,,,,,,,,,,,,,234.0
78.0,Bennie Fowler III (NO),0.0,350,,29.0,5.0,3.0,29.0,56.0,0.0,12.1,0.0,0.0,16.0,67.5,4.2,0.0%,,,,,,,,,,,,,,,235.0
79.0,Taylor Gabriel (FA),8.0,378,,40.0,4.0,1.0,33.0,51.0,49.0,11.5,0.0,0.0,16.0,65.2,4.1,0.0%,,,,,,,,,,,,,,,236.0
28.0,Ed Dickson (FA),0.0,437,,64.0,7.0,1.0,30.0,48.0,0.0,14.6,0.0,0.0,16.0,64.7,4.0,0.0%,,,,,,,,,,,,,,,237.0
29.0,Antonio Gates (FA),0.0,316,,27.0,3.0,3.0,30.0,52.0,0.0,10.5,0.0,0.0,16.0,64.6,4.0,0.2%,,,,,,,,,,,,,,,238.0
80.0,Donte Moncrief (NE),0.0,391,,60.0,5.0,2.0,26.0,47.0,0.0,15.0,0.0,0.0,12.0,64.1,5.3,0.0%,,,,,,,,,,,,,,,239.0
37.0,Brian Hoyer (NE),211.0,"1,287",6.1,,,4.0,,,4.0,,1.0,1.0,11.0,64.0,5.8,0.1%,,,58.3,,,,,,,,123.0,4.0,16.0,9.0,240.5
30.0,Dustin Hopkins (WAS),,,,49.0,,,,,,,,,8.0,64.0,8.0,1.0%,14.0,17.0,82.4,1.0,7.0,2.0,4.0,0.0,18.0,19.0,,,,,240.5
66.0,Kerwynn Williams (FA),120.0,426,3.6,25.0,2.0,1.0,10.0,15.0,93.0,9.3,0.0,0.0,16.0,62.9,3.9,0.0%,,,,,,,,,,,,,,,242.5
81.0,TJ Jones (FA),0.0,399,,34.0,6.0,1.0,30.0,49.0,0.0,13.3,0.0,0.0,14.0,62.9,4.5,0.0%,,,,,,,,,,,,,,,242.5
82.0,Brandon Coleman (FA),0.0,364,,54.0,8.0,3.0,23.0,37.0,0.0,15.8,0.0,2.0,16.0,62.3,3.9,0.0%,,,,,,,,,,,,,,,244.0
67.0,Shane Vereen (FA),45.0,164,3.6,17.0,0.0,0.0,44.0,53.0,253.0,5.8,0.0,0.0,16.0,61.7,3.9,0.0%,,,,,,,,,,,,,,,245.0
38.0,Blaine Gabbert (TB),171.0,"1,086",6.4,,,6.0,,,82.0,,0.0,2.0,5.0,61.6,12.3,0.1%,,,55.6,,,,,,,,95.0,6.0,23.0,22.0,246.0
83.0,Odell Beckham Jr. (CLE),1.0,302,,48.0,2.0,3.0,25.0,41.0,8.0,12.1,0.0,0.0,4.0,61.5,15.4,25.6%,,,,,,,,,,,,,,,247.0
84.0,Bruce Ellington (FA),3.0,330,,35.0,6.0,2.0,29.0,57.0,17.0,11.4,0.0,0.0,11.0,61.2,5.6,0.0%,,,,,,,,,,,,,,,248.0
30.0,Jermaine Gresham (FA),0.0,322,,21.0,3.0,2.0,33.0,46.0,0.0,9.8,0.0,0.0,14.0,60.7,4.3,0.0%,,,,,,,,,,,,,,,249.0
31.0,Seth DeValve (ARI),0.0,395,,49.0,7.0,1.0,33.0,58.0,0.0,12.0,0.0,1.0,16.0,60.0,3.8,0.0%,,,,,,,,,,,,,,,250.0
68.0,Dalvin Cook (MIN),74.0,354,4.8,33.0,4.0,2.0,11.0,16.0,90.0,8.2,0.0,1.0,4.0,59.9,15.0,100.0%,,,,,,,,,,,,,,,251.0
69.0,Charcandrick West (FA),18.0,72,4.0,21.0,1.0,2.0,27.0,34.0,150.0,5.6,2.0,0.0,13.0,59.7,4.6,0.0%,,,,,,,,,,,,,,,252.0
85.0,John Brown (BUF),1.0,299,,52.0,2.0,3.0,21.0,55.0,10.0,14.2,0.0,0.0,10.0,59.4,5.9,41.8%,,,,,,,,,,,,,,,253.0
31.0,Nick Rose (FA),,,,55.0,,,,,,,,,10.0,59.0,5.9,0.0%,11.0,14.0,78.6,0.0,6.0,3.0,1.0,1.0,23.0,26.0,,,,,254.0
86.0,Brice Butler (FA),0.0,317,,53.0,7.0,3.0,15.0,23.0,0.0,21.1,0.0,0.0,13.0,57.2,4.4,0.0%,,,,,,,,,,,,,,,255.0
87.0,Zay Jones (LV),0.0,316,,33.0,3.0,2.0,27.0,74.0,0.0,11.7,0.0,0.0,15.0,57.1,3.8,0.1%,,,,,,,,,,,,,,,256.0
32.0,Connor Barth (FA),,,,54.0,,,,,,,,,10.0,57.0,5.7,0.0%,11.0,16.0,68.8,1.0,4.0,0.0,5.0,1.0,17.0,17.0,,,,,257.0
88.0,Chris Moore (BAL),2.0,248,,30.0,5.0,3.0,18.0,38.0,-9.0,13.8,0.0,0.0,13.0,56.9,4.4,0.0%,,,,,,,,,,,,,,,258.0
89.0,Josh Bellamy (FA),1.0,376,,46.0,4.0,1.0,24.0,46.0,6.0,15.7,0.0,0.0,15.0,56.2,3.7,0.0%,,,,,,,,,,,,,,,259.0
70.0,Jamaal Charles (FA),69.0,296,4.3,19.0,0.0,1.0,23.0,28.0,129.0,5.6,0.0,2.0,14.0,56.0,4.0,0.1%,,,,,,,,,,,,,,,260.0
71.0,Charles Sims (FA),21.0,95,4.5,21.0,1.0,0.0,35.0,47.0,249.0,7.1,1.0,1.0,16.0,55.9,3.5,0.0%,,,,,,,,,,,,,,,261.0
90.0,Rashard Higgins (CLE),1.0,312,,56.0,4.0,2.0,27.0,50.0,4.0,11.6,0.0,1.0,15.0,55.1,3.7,6.2%,,,,,,,,,,,,,,,262.0
91.0,Corey Coleman (NYG),0.0,305,,44.0,4.0,2.0,23.0,58.0,0.0,13.3,0.0,0.0,9.0,54.0,6.0,0.0%,,,,,,,,,,,,,,,264.0
72.0,D'Onta Foreman (TEN),78.0,327,4.2,39.0,3.0,2.0,6.0,8.0,83.0,13.8,0.0,1.0,10.0,54.0,5.4,0.7%,,,,,,,,,,,,,,,264.0
33.0,Mike Nugent (ARI),,,,55.0,,,,,,,,,8.0,54.0,6.8,1.0%,11.0,13.0,84.6,0.0,3.0,3.0,4.0,1.0,15.0,17.0,,,,,264.0
92.0,Dede Westbrook (JAC),0.0,339,,29.0,6.0,1.0,27.0,51.0,0.0,12.6,0.0,0.0,7.0,53.4,7.6,0.9%,,,,,,,,,,,,,,,266.0
32.0,Nick O'Leary (FA),0.0,322,,32.0,7.0,2.0,22.0,32.0,0.0,14.6,0.0,1.0,15.0,53.2,3.5,0.0%,,,,,,,,,,,,,,,267.0
73.0,Kyle Juszczyk (SF),7.0,31,4.4,12.0,0.0,0.0,33.0,42.0,315.0,9.5,1.0,2.0,14.0,53.1,3.8,0.4%,,,,,,,,,,,,,,,268.0
34.0,Jason Myers (SEA),,,,47.0,,,,,,,,,6.0,53.0,8.8,62.5%,11.0,15.0,73.3,0.0,4.0,2.0,5.0,0.0,15.0,17.0,,,,,269.0
93.0,Dontrelle Inman (WAS),0.0,343,,26.0,4.0,1.0,25.0,44.0,0.0,13.7,0.0,0.0,12.0,52.8,4.4,0.2%,,,,,,,,,,,,,,,270.0
33.0,Stephen Anderson (LAC),0.0,342,,42.0,5.0,1.0,25.0,52.0,0.0,13.7,0.0,0.0,15.0,52.7,3.5,0.0%,,,,,,,,,,,,,,,271.0
34.0,Coby Fleener (FA),0.0,295,,33.0,7.0,2.0,22.0,30.0,0.0,13.4,0.0,0.0,11.0,52.5,4.8,0.0%,,,,,,,,,,,,,,,272.5
94.0,Corey Davis (TEN),0.0,375,,37.0,4.0,0.0,34.0,65.0,0.0,11.0,0.0,1.0,11.0,52.5,4.8,62.7%,,,,,,,,,,,,,,,272.5
95.0,Cody Latimer (FA),0.0,287,,32.0,6.0,2.0,19.0,31.0,0.0,15.1,0.0,0.0,11.0,52.2,4.7,0.0%,,,,,,,,,,,,,,,274.0
96.0,Tavarres King (FA),2.0,240,,57.0,2.0,3.0,18.0,37.0,3.0,13.3,0.0,0.0,8.0,51.3,6.4,0.0%,,,,,,,,,,,,,,,275.0
39.0,Tom Savage (FA),223.0,"1,412",6.3,,,5.0,,,2.0,,0.0,7.0,8.0,50.7,6.3,0.0%,,,56.1,,,,,,,,125.0,6.0,21.0,4.0,276.0
40.0,Drew Stanton (FA),159.0,894,5.6,,,6.0,,,7.0,,0.0,0.0,5.0,50.3,10.1,0.0%,,,49.7,,,,,,,,79.0,5.0,7.0,9.0,277.0
97.0,Justin Hardy (FA),0.0,221,,27.0,3.0,3.0,20.0,29.0,0.0,11.1,0.0,0.0,16.0,50.1,3.1,0.0%,,,,,,,,,,,,,,,278.0
74.0,Damien Williams (KC),46.0,181,3.9,69.0,1.0,0.0,20.0,28.0,155.0,7.8,1.0,0.0,11.0,49.6,4.5,2.0%,,,,,,,,,,,,,,,279.0
98.0,Ricardo Louis (FA),0.0,357,,37.0,7.0,0.0,27.0,61.0,0.0,13.2,0.0,0.0,16.0,49.2,3.1,0.0%,,,,,,,,,,,,,,,280.0
99.0,Josh Gordon (SEA),0.0,335,,54.0,5.0,1.0,18.0,42.0,0.0,18.6,0.0,0.0,5.0,48.5,9.7,5.1%,,,,,,,,,,,,,,,281.0
35.0,Tyler Higbee (LAR),0.0,295,,38.0,5.0,1.0,25.0,45.0,0.0,11.8,0.0,0.0,16.0,48.0,3.0,45.8%,,,,,,,,,,,,,,,282.0
100.0,Kenny Britt (FA),0.0,256,,38.0,3.0,2.0,20.0,43.0,0.0,12.8,0.0,0.0,12.0,47.6,4.0,0.0%,,,,,,,,,,,,,,,283.0
101.0,Aldrick Robinson (FA),0.0,260,,45.0,3.0,2.0,19.0,48.0,0.0,13.7,0.0,0.0,16.0,47.5,3.0,0.0%,,,,,,,,,,,,,,,284.5
36.0,Rhett Ellison (FA),0.0,235,,27.0,1.0,2.0,24.0,32.0,0.0,9.8,0.0,0.0,16.0,47.5,3.0,0.0%,,,,,,,,,,,,,,,284.5
75.0,Benny Cunningham (FA),9.0,29,3.2,12.0,0.0,0.0,20.0,26.0,240.0,12.0,2.0,1.0,14.0,46.9,3.4,0.0%,,,,,,,,,,,,,,,286.0
