Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
46,Bishop Sankey ,152,569,3.7,22,1,2,18,23,133,7.4,0,2,16,96.5,6,0.00%,,,,,,,,,,,,,,,198.5
79,Donte Moncrief ,4,444,,79,7,3,32,49,17,13.9,0,0,16,96.1,6,0.00%,,,,,,,,,,,,,,,200
80,Justin Hunter ,0,498,,75,7,3,28,67,0,17.8,0,0,12,95.8,8,0.00%,,,,,,,,,,,,,,,201
32,Drew Stanton ,240,"1,711",7.1,,,7,,,63,,0,0,9,94.9,10.5,0.00%,,,55,,,,,,,,132,5,11,25,202
47,Theo Riddick ,20,51,2.6,9,0,0,34,50,316,9.3,4,0,14,94.7,6.8,0.00%,,,,,,,,,,,,,,,203
21,Jordan Reed ,0,465,,30,4,0,50,65,0,9.3,0,1,11,94.5,8.6,20.80%,,,,,,,,,,,,,,,204
48,Jerick McKinnon ,113,538,4.8,55,4,0,27,41,135,5,0,0,11,94.3,8.6,50.90%,,,,,,,,,,,,,,,205
22,Niles Paul ,0,507,,50,7,1,39,52,0,13,0,1,16,93.7,5.9,0.00%,,,,,,,,,,,,,,,206
81,Jeremy Kerley ,4,409,,33,3,1,38,75,86,10.8,0,0,16,93.5,5.8,0.00%,,,,,,,,,,,,,,,207
82,Cordarrelle Patterson ,10,384,,28,4,1,33,67,117,11.6,1,1,16,93.1,5.8,5.90%,,,,,,,,,,,,,,,208
83,Andre Roberts ,2,453,,61,7,2,36,73,21,12.6,0,2,16,91.4,5.7,0.10%,,,,,,,,,,,,,,,209.5
84,Charles Johnson ,1,475,,56,9,2,31,59,-11,15.3,0,0,12,91.4,7.6,0.00%,,,,,,,,,,,,,,,209.5
85,Tavon Austin ,36,242,,28,2,0,31,44,224,7.8,2,0,15,90.3,6,0.30%,,,,,,,,,,,,,,,211
33,Shaun Hill ,229,"1,657",7.2,,,8,,,10,,1,1,9,90.2,10,0.00%,,,63.3,,,,,,,,145,7,18,10,212
34,Mike Glennon ,203,"1,417",7,,,10,,,49,,0,0,6,89.6,14.9,2.60%,,,57.6,,,,,,,,117,6,16,10,213
35,Kirk Cousins ,204,"1,710",8.4,,,10,,,20,,0,2,6,88.5,14.8,56.70%,,,61.8,,,,,,,,126,9,8,7,214
86,Preston Parker ,0,418,,42,4,2,36,56,0,11.6,0,1,16,87.8,5.5,0.00%,,,,,,,,,,,,,,,215
23,Tim Wright ,1,259,,30,3,6,26,33,-2,10,0,0,16,87.7,5.5,0.00%,,,,,,,,,,,,,,,216
49,Devonta Freeman ,65,248,3.8,31,2,1,30,37,225,7.5,1,1,16,87.3,5.5,21.80%,,,,,,,,,,,,,,,217
36,Robert Griffin III ,214,"1,694",7.9,,,4,,,176,,1,4,9,87.2,9.7,0.80%,,,68.7,,,,,,,,147,6,33,38,218
37,Charlie Whitehurst ,185,"1,326",7.2,,,7,,,90,,0,0,7,87.1,12.4,0.40%,,,56.8,,,,,,,,105,2,18,20,219
26,Patrick Murray ,,,,55,,,,,,,,,16,87,5.4,1.00%,20,24,83.3,0,2,7,6,5,31,31,,,,,220.5
25,Billy Cundiff ,,,,52,,,,,,,,,13,87,6.7,0.00%,22,29,75.9,0,6,10,5,1,28,28,,,,,220.5
87,Marqise Lee ,3,422,,37,6,1,37,68,9,11.4,0,0,13,86.1,6.6,0.00%,,,,,,,,,,,,,,,222
50,Latavius Murray ,82,424,5.2,90,4,2,17,23,143,8.4,0,0,15,85.7,5.7,63.80%,,,,,,,,,,,,,,,223
24,Jace Amaro ,0,345,,43,4,2,38,53,0,9.1,0,0,14,84.5,6,0.20%,,,,,,,,,,,,,,,224
25,Lance Kendricks ,0,259,,23,3,5,27,38,0,9.6,0,0,16,82.9,5.2,0.00%,,,,,,,,,,,,,,,225
27,Sebastian Janikowski ,,,,57,,,,,,,,,16,82,5.1,20.00%,19,22,86.4,0,2,5,9,3,28,28,,,,,226
51,Toby Gerhart ,101,326,3.2,23,1,2,20,24,186,9.3,0,1,14,81.2,5.8,0.00%,,,,,,,,,,,,,,,227
88,Louis Murphy ,0,380,,54,6,2,31,56,0,12.3,0,0,11,81,7.4,0.00%,,,,,,,,,,,,,,,228.5
28,Ryan Succop ,,,,51,,,,,,,,,16,81,5.1,21.70%,19,22,86.4,0,5,7,5,2,27,27,,,,,228.5
52,Doug Martin ,134,494,3.7,63,2,2,13,20,64,4.9,0,0,11,80.8,7.3,0.00%,,,,,,,,,,,,,,,230.5
89,Stedman Bailey ,1,435,,38,6,1,30,46,13,14.5,0,0,14,80.8,5.8,0.00%,,,,,,,,,,,,,,,230.5
90,Brian Quick ,0,375,,51,5,3,25,39,0,15,0,0,7,80.5,11.5,0.00%,,,,,,,,,,,,,,,232
53,Jacquizz Rodgers ,58,217,3.7,17,0,1,29,40,173,6,1,0,16,80,5,0.00%,,,,,,,,,,,,,,,233
26,Andrew Quarless ,0,323,,34,3,3,29,46,0,11.1,0,0,16,79.3,5,0.00%,,,,,,,,,,,,,,,234
29,Matt Prater ,,,,52,,,,,,,,,11,79,7.2,63.00%,21,26,80.8,0,8,4,6,3,21,21,,,,,235
27,Jordan Cameron ,0,424,,81,8,2,24,48,0,17.7,0,0,10,78.4,7.8,0.10%,,,,,,,,,,,,,,,236
54,Antone Smith ,23,144,6.3,48,2,2,13,15,222,17.1,3,1,10,77.6,7.8,0.00%,,,,,,,,,,,,,,,237
55,James Starks ,85,333,3.9,41,3,2,18,29,140,7.8,0,0,16,77.3,4.8,0.00%,,,,,,,,,,,,,,,238
30,Josh Scobee ,,,,53,,,,,,,,,16,77,4.8,0.00%,20,26,76.9,0,3,7,7,3,23,23,,,,,239
28,Luke Willson ,0,362,,80,7,3,22,40,0,16.5,0,0,15,76.2,5.1,0.20%,,,,,,,,,,,,,,,240
56,Marcel Reece ,21,85,4,11,0,0,37,59,265,7.2,1,1,15,76,5.1,0.00%,,,,,,,,,,,,,,,242
57,Ben Tate ,119,371,3.1,25,1,4,9,12,60,6.7,0,0,11,76,6.9,0.00%,,,,,,,,,,,,,,,242
29,John Carlson ,0,350,,32,4,1,33,55,0,10.6,0,0,16,76,4.8,0.00%,,,,,,,,,,,,,,,242
58,Robert Turbin ,74,310,4.2,17,0,0,16,20,186,11.6,2,1,16,75.6,4.7,0.00%,,,,,,,,,,,,,,,244
60,Jordan Todman ,32,186,5.8,62,2,1,25,37,198,7.9,1,0,16,75.4,4.7,0.00%,,,,,,,,,,,,,,,246
91,Jason Avant ,1,353,,41,4,1,34,62,1,10.4,0,0,16,75.4,4.7,0.00%,,,,,,,,,,,,,,,246
59,Dan Herron ,78,351,4.5,49,1,1,21,26,173,8.2,0,2,16,75.4,4.7,0.00%,,,,,,,,,,,,,,,246
61,Carlos Hyde ,83,333,4,28,1,4,12,16,68,5.7,0,1,14,74.1,5.3,27.30%,,,,,,,,,,,,,,,248
62,Travaris Cadet ,10,32,3.2,8,0,0,38,51,296,7.8,1,2,15,72.8,4.9,0.00%,,,,,,,,,,,,,,,249
63,Jonas Gray ,89,412,4.6,20,1,5,1,3,7,7,0,0,8,72.7,9.1,0.00%,,,,,,,,,,,,,,,250
64,Donald Brown ,85,223,2.6,16,0,0,29,41,211,7.3,0,0,13,72.4,5.6,0.00%,,,,,,,,,,,,,,,251
92,Damaris Johnson ,5,331,,44,4,1,31,49,19,10.7,0,0,16,72,4.5,0.00%,,,,,,,,,,,,,,,252
30,Anthony Fasano ,0,226,,22,2,4,25,36,0,9,0,0,15,71.6,4.8,0.10%,,,,,,,,,,,,,,,253
38,Zach Mettenberger ,179,"1,412",7.9,,,8,,,4,,0,2,7,71,10.1,0.00%,,,59.8,,,,,,,,107,7,18,5,254
65,Lorenzo Taliaferro ,68,292,4.3,31,3,4,8,10,114,14.3,0,1,13,70.6,5.4,0.00%,,,,,,,,,,,,,,,255
93,Philly Brown ,8,296,,47,3,2,21,36,95,14.1,0,1,13,70.1,5.4,0.20%,,,,,,,,,,,,,,,256
31,Brent Celek ,0,340,,37,6,1,32,51,0,10.6,0,1,16,70,4.4,0.00%,,,,,,,,,,,,,,,257
94,Travis Benjamin ,3,314,,43,8,3,18,46,11,17.4,0,0,16,68.5,4.3,0.00%,,,,,,,,,,,,,,,258
66,Anthony Dixon ,105,432,4.1,47,3,2,8,9,49,6.1,0,0,16,68.1,4.3,0.00%,,,,,,,,,,,,,,,259
67,Ryan Mathews ,74,330,4.5,32,3,3,9,10,69,7.7,0,0,6,66.9,11.2,0.00%,,,,,,,,,,,,,,,260
68,Stepfan Taylor ,63,208,3.3,21,1,1,11,15,79,7.2,3,0,14,65.7,4.7,0.20%,,,,,,,,,,,,,,,261.5
32,Jeff Cumberland ,0,247,,28,4,3,23,47,0,10.7,0,0,16,65.7,4.1,0.00%,,,,,,,,,,,,,,,261.5
69,C.J. Spiller ,78,300,3.8,53,3,0,19,22,125,6.6,1,1,9,65.5,7.3,0.10%,,,,,,,,,,,,,,,263
33,Levine Toilolo ,0,238,,20,1,2,31,53,0,7.7,0,1,16,64.8,4.1,0.00%,,,,,,,,,,,,,,,264
71,Khiry Robinson ,76,362,4.8,62,2,3,8,11,63,7.9,0,2,10,64.5,6.5,0.00%,,,,,,,,,,,,,,,266
95,Brandon Gibson ,0,295,,40,1,1,29,51,0,10.2,0,0,14,64.5,4.6,0.00%,,,,,,,,,,,,,,,266
70,Zac Stacy ,76,293,3.9,16,0,1,18,23,152,8.4,0,2,13,64.5,5,0.00%,,,,,,,,,,,,,,,266
34,Dion Sims ,0,284,,38,3,2,24,36,0,11.8,0,0,14,64.4,4.6,0.00%,,,,,,,,,,,,,,,268
31,Brandon McManus ,,,,44,,,,,,,,,15,64,4.3,27.00%,9,13,69.2,0,5,2,2,0,41,41,,,,,269
39,Jake Locker ,146,993,6.8,,,5,,,142,,1,1,7,63.9,9.1,0.00%,,,58.9,,,,,,,,86,7,14,22,270
40,Colt McCoy ,128,"1,057",8.3,,,4,,,66,,1,1,5,63,12.6,0.90%,,,71.1,,,,,,,,91,3,17,16,271
35,Vernon Davis ,1,245,,29,2,2,26,50,4,9.4,0,0,14,62.9,4.5,1.60%,,,,,,,,,,,,,,,272
72,Dexter McCluster ,40,131,3.3,16,0,0,26,36,197,7.6,1,1,14,62.8,4.5,0.00%,,,,,,,,,,,,,,,273
96,Victor Cruz ,0,337,,61,7,1,23,41,0,14.7,0,0,6,62.7,10.5,0.10%,,,,,,,,,,,,,,,274
97,Paul Richardson Jr. ,0,271,,32,3,1,29,44,0,9.3,0,0,15,62.1,4.1,0.00%,,,,,,,,,,,,,,,275
98,Kamar Aiken ,0,267,,24,2,3,24,32,0,11.1,0,0,16,61.7,3.9,0.00%,,,,,,,,,,,,,,,276
36,Josh Hill ,0,176,,37,2,5,14,20,0,12.6,0,0,16,61.6,3.9,0.10%,,,,,,,,,,,,,,,277
99,Brice Butler ,0,280,,55,2,2,21,36,0,13.3,0,0,15,61,4.1,0.00%,,,,,,,,,,,,,,,278
37,Clay Harbor ,0,289,,59,5,1,26,35,0,11.1,0,0,13,60.8,4.7,0.00%,,,,,,,,,,,,,,,279
73,Charles Sims ,66,185,2.8,20,1,1,19,27,190,10,0,1,8,60.5,7.6,0.00%,,,,,,,,,,,,,,,280
38,Kyle Rudolph ,0,231,,23,2,2,24,34,0,9.6,0,0,9,59.1,6.6,28.50%,,,,,,,,,,,,,,,281
32,Connor Barth ,,,,50,,,,,,,,,5,59,11.8,0.00%,15,16,93.8,2,4,5,3,1,15,15,,,,,282
41,EJ Manuel ,131,838,6.4,,,5,,,52,,1,0,5,58.7,11.7,0.00%,,,58,,,,,,,,76,3,6,16,283
74,Damien Williams ,36,122,3.4,19,0,0,21,27,187,8.9,1,0,16,57.9,3.6,2.00%,,,,,,,,,,,,,,,284
100,Jeremy Ross ,2,314,,59,4,1,24,35,-1,13.1,0,2,16,57.3,3.6,0.00%,,,,,,,,,,,,,,,285
101,Jaron Brown ,0,229,,26,4,2,22,32,0,10.4,0,0,16,56.9,3.6,0.00%,,,,,,,,,,,,,,,286
39,Daniel Fells ,0,188,,27,3,4,16,20,0,11.8,0,1,16,56.8,3.6,0.00%,,,,,,,,,,,,,,,287
102,De'Anthony Thomas ,14,156,,30,1,0,23,31,113,6.8,1,0,12,55.9,4.7,0.00%,,,,,,,,,,,,,,,288
40,Eric Ebron ,0,248,,22,1,1,25,47,0,9.9,0,0,13,55.8,4.3,83.30%,,,,,,,,,,,,,,,289
41,Chase Ford ,0,258,,22,3,1,23,35,0,11.2,0,0,11,54.8,5,0.00%,,,,,,,,,,,,,,,290
75,Joseph Randle ,51,343,6.7,65,3,3,4,5,23,5.8,0,2,16,54.6,3.4,0.00%,,,,,,,,,,,,,,,291
42,Richard Rodgers ,0,225,,43,3,2,20,30,0,11.3,0,0,16,54.5,3.4,3.60%,,,,,,,,,,,,,,,292
103,Josh Gordon ,0,303,,32,3,0,24,47,0,12.6,0,0,5,54.3,10.9,5.10%,,,,,,,,,,,,,,,293
76,Daniel Thomas ,44,168,3.8,15,0,2,13,19,121,9.3,0,1,12,53.9,4.5,0.00%,,,,,,,,,,,,,,,294
77,Leon Washington ,13,57,4.4,16,0,0,22,31,159,7.2,2,1,16,53.6,3.4,0.00%,,,,,,,,,,,,,,,295
43,Austin Seferian-Jenkins ,0,221,,30,3,2,21,38,0,10.5,0,1,9,53.1,5.9,0.00%,,,,,,,,,,,,,,,296
104,Danny Amendola ,0,200,,21,1,1,27,42,0,7.4,0,0,16,53,3.3,3.40%,,,,,,,,,,,,,,,297
78,Stevan Ridley ,94,340,3.6,43,1,2,4,5,20,5,0,0,6,52,8.7,0.00%,,,,,,,,,,,,,,,298
79,Juwan Thompson ,54,272,5,47,2,3,4,7,25,6.3,0,0,15,51.7,3.4,0.00%,,,,,,,,,,,,,,,299
80,Darrel Young ,9,22,2.4,14,0,3,11,14,81,7.4,2,0,16,51.3,3.2,0.00%,,,,,,,,,,,,,,,300
81,Shonn Greene ,94,392,4.2,52,2,2,1,3,13,13,0,1,13,51.2,3.9,0.00%,,,,,,,,,,,,,,,301
33,Robbie Gould ,,,,45,,,,,,,,,12,51,4.3,34.80%,9,12,75,0,4,2,3,0,28,28,,,,,302
44,Marcedes Lewis ,0,206,,63,3,2,18,31,0,11.4,0,0,8,50.6,6.3,0.10%,,,,,,,,,,,,,,,303
42,Derek Anderson ,97,701,7.2,,,5,,,24,,0,0,6,50.4,8.4,0.00%,,,67,,,,,,,,65,0,4,8,304.5
105,Derek Hagan ,0,254,,38,5,1,19,34,0,13.4,0,0,16,50.4,3.2,0.00%,,,,,,,,,,,,,,,304.5
82,Bernard Pierce ,93,366,3.9,28,4,2,2,6,13,6.5,0,1,13,49.6,3.8,0.00%,,,,,,,,,,,,,,,306.5
83,Lance Dunbar ,29,99,3.4,14,0,0,18,22,217,12.1,0,0,16,49.6,3.1,0.00%,,,,,,,,,,,,,,,306.5
106,Marlon Brown ,0,255,,22,1,0,24,31,0,10.6,0,0,14,49.5,3.5,0.00%,,,,,,,,,,,,,,,308
107,Brandon Lloyd ,0,294,,80,5,1,14,35,0,21,0,0,14,49.4,3.5,0.00%,,,,,,,,,,,,,,,309
46,Bruce Miller ,6,189,,22,2,2,18,25,9,10.5,0,1,16,47.8,3,0.00%,,,,,,,,,,,,,,,311
45,Rhett Ellison ,0,208,,40,3,1,19,26,0,10.9,0,0,16,47.8,3,0.00%,,,,,,,,,,,,,,,311
108,Lance Moore ,0,198,,29,4,2,14,26,0,14.1,0,0,14,47.8,3.4,0.00%,,,,,,,,,,,,,,,311
109,Kenbrell Thompkins ,2,262,,50,2,0,21,47,5,12.5,0,0,14,47.7,3.4,0.00%,,,,,,,,,,,,,,,313
47,Jim Dray ,0,242,,31,5,1,17,27,0,14.2,0,0,16,47.2,3,0.00%,,,,,,,,,,,,,,,314
48,Benjamin Watson ,0,136,,15,0,2,20,31,0,6.8,0,0,16,45.6,2.9,2.80%,,,,,,,,,,,,,,,315
84,Chris Polk ,46,172,3.7,22,1,4,2,3,16,8,0,0,14,44.8,3.2,0.00%,,,,,,,,,,,,,,,316
85,Bryce Brown ,36,126,3.5,14,0,0,16,25,176,11,0,1,7,44.2,6.3,0.00%,,,,,,,,,,,,,,,317
49,Garrett Graham ,0,197,,26,2,1,18,28,0,10.9,0,0,11,43.7,4,0.00%,,,,,,,,,,,,,,,318
50,Gavin Escobar ,0,105,,26,2,4,9,13,0,11.7,0,0,16,43.5,2.7,0.00%,,,,,,,,,,,,,,,319
43,Michael Vick ,121,604,5,,,3,,,153,,0,2,10,43.4,4.3,0.10%,,,52.9,,,,,,,,64,2,19,26,320
110,Nick Toon ,1,215,,24,3,1,17,23,4,12.6,0,1,8,42.9,5.4,0.00%,,,,,,,,,,,,,,,321
111,Ricardo Lockette ,1,195,,48,3,2,11,15,2,17.7,0,0,16,42.7,2.7,0.00%,,,,,,,,,,,,,,,322
51,Cooper Helfet ,0,185,,36,5,2,12,24,0,15.4,0,0,10,42.5,4.3,0.00%,,,,,,,,,,,,,,,323
112,Brandon Tate ,3,193,,50,1,1,17,26,21,11.4,0,1,16,42.4,2.7,0.00%,,,,,,,,,,,,,,,324
113,Albert Wilson ,0,260,,48,4,0,16,28,0,16.3,0,0,12,42,3.5,0.10%,,,,,,,,,,,,,,,325
52,Jack Doyle ,0,118,,20,1,2,18,22,0,6.6,0,0,16,41.8,2.6,5.50%,,,,,,,,,,,,,,,326
53,Ladarius Green ,0,226,,28,5,0,19,25,0,11.9,0,0,14,41.6,3,0.00%,,,,,,,,,,,,,,,327
54,Brandon Myers ,0,190,,26,3,0,22,32,0,8.6,0,0,14,41,2.9,0.00%,,,,,,,,,,,,,,,328
86,Bilal Powell ,33,141,4.3,15,0,1,11,15,92,8.4,0,0,15,40.3,2.7,0.00%,,,,,,,,,,,,,,,329
87,Kyle Juszczyk ,0,0,0,0,0,0,19,27,182,9.6,1,2,16,39.2,2.5,0.40%,,,,,,,,,,,,,,,330
114,Corey Fuller ,0,212,,52,3,1,14,31,0,15.1,0,1,16,38.2,2.4,0.00%,,,,,,,,,,,,,,,331
115,Rishard Matthews ,1,135,,23,2,2,12,22,3,11.3,0,0,14,37.8,2.7,0.00%,,,,,,,,,,,,,,,332
88,Fozzy Whittaker ,32,145,4.5,17,0,1,5,6,60,12,1,0,10,37.5,3.8,0.00%,,,,,,,,,,,,,,,333
116,Marquess Wilson ,0,140,,17,0,1,17,32,0,8.2,0,0,7,37,5.3,0.00%,,,,,,,,,,,,,,,334
89,Montee Ball ,55,172,3.1,23,1,1,9,13,62,6.9,0,1,5,36.4,7.3,0.00%,,,,,,,,,,,,,,,335
55,Jacob Tamme ,0,109,,26,1,2,14,28,0,7.8,0,1,15,34.9,2.3,0.00%,,,,,,,,,,,,,,,336
117,Brenton Bersin ,0,151,,29,2,1,13,20,0,11.6,0,0,15,34.1,2.3,0.00%,,,,,,,,,,,,,,,337
118,Ted Ginn Jr. ,3,190,,27,3,0,14,26,6,13.6,0,0,16,34,2.1,0.20%,,,,,,,,,,,,,,,338
119,Chris Givens ,1,159,,47,3,1,11,20,4,14.5,0,0,14,33.3,2.4,0.00%,,,,,,,,,,,,,,,339
120,Bruce Ellington ,6,62,,20,1,2,6,12,28,10.3,1,0,13,33,2.5,0.00%,,,,,,,,,,,,,,,340
121,Greg Salas ,1,167,,51,4,0,8,23,20,20.9,1,0,10,32.7,3.3,0.00%,,,,,,,,,,,,,,,341
122,Eric Weems ,0,102,,40,1,2,10,11,0,10.2,0,0,16,32.2,2,0.00%,,,,,,,,,,,,,,,342.5
90,Silas Redd ,16,75,4.7,14,0,1,8,10,107,13.4,0,0,15,32.2,2.1,0.00%,,,,,,,,,,,,,,,342.5
123,Donnie Avery ,0,176,,27,3,0,15,26,0,11.7,0,1,6,30.6,5.1,0.00%,,,,,,,,,,,,,,,344
91,Peyton Hillis ,26,115,4.4,16,0,0,10,16,87,8.7,0,0,9,30.2,3.4,0.00%,,,,,,,,,,,,,,,345
44,Chad Henne ,78,492,6.3,,,3,,,25,,0,1,3,30.1,10,0.10%,,,53.8,,,,,,,,42,1,16,4,346
92,Jonathan Grimes ,39,153,3.9,11,0,0,6,8,86,14.3,0,0,16,29.9,1.9,0.00%,,,,,,,,,,,,,,,347
124,Austin Pettis ,0,118,,27,1,1,12,18,0,9.8,0,0,5,29.8,6,0.00%,,,,,,,,,,,,,,,348
93,DeAngelo Williams ,62,219,3.5,17,0,0,5,6,44,8.8,0,1,6,29.3,4.9,0.10%,,,,,,,,,,,,,,,349
94,Mike Tolbert ,37,78,2.1,15,0,0,12,17,93,7.8,0,0,8,29.1,3.6,0.00%,,,,,,,,,,,,,,,350
56,Gary Barnidge ,0,156,,28,1,0,13,25,0,12,0,0,13,28.6,2.2,0.10%,,,,,,,,,,,,,,,351
57,Dennis Pitta ,0,125,,24,2,0,16,21,0,7.8,0,0,3,28.5,9.5,0.00%,,,,,,,,,,,,,,,352
125,Mike Williams ,0,142,,80,2,1,8,19,0,17.8,0,0,9,28.2,3.1,0.00%,,,,,,,,,,,,,,,353
58,Crockett Gillmore ,0,121,,22,2,1,10,15,0,12.1,0,0,15,28.1,1.9,0.00%,,,,,,,,,,,,,,,354.5
126,Chris Owusu ,1,78,,36,1,1,6,6,23,13,1,0,8,28.1,3.5,0.00%,,,,,,,,,,,,,,,354.5
127,Dontrelle Inman ,0,158,,28,1,0,12,17,0,13.2,0,0,7,27.8,4,0.20%,,,,,,,,,,,,,,,356
128,Adam Thielen ,0,137,,44,2,1,8,13,0,17.1,0,0,16,27.7,1.7,99.80%,,,,,,,,,,,,,,,358
96,Maurice Jones-Drew ,43,96,2.2,13,0,0,11,16,71,6.5,0,0,12,27.7,2.3,0.00%,,,,,,,,,,,,,,,358
95,Kerwynn Williams ,53,246,4.6,19,0,0,2,6,11,5.5,0,0,5,27.7,5.5,0.00%,,,,,,,,,,,,,,,358
59,Dante Rosario ,0,116,,22,1,0,16,22,0,7.3,0,1,16,27.6,1.7,0.00%,,,,,,,,,,,,,,,360
60,Ed Dickson ,0,115,,34,1,1,10,17,0,11.5,0,0,16,27.5,1.7,0.00%,,,,,,,,,,,,,,,361
61,Tony Moeaki ,0,134,,63,2,1,8,13,0,16.8,0,0,6,27.4,4.6,0.00%,,,,,,,,,,,,,,,362
97,Ka'Deem Carey ,36,158,4.4,15,0,0,5,6,57,11.4,0,0,14,26.5,1.9,0.00%,,,,,,,,,,,,,,,363
129,Josh Morgan ,2,70,,13,0,1,10,19,30,7,0,0,14,26,1.9,0.00%,,,,,,,,,,,,,,,364
62,Ryan Griffin ,0,91,,25,1,1,10,16,0,9.1,0,0,16,25.1,1.6,0.10%,,,,,,,,,,,,,,,365
63,Logan Paulsen ,0,78,,16,0,1,13,16,0,6,0,1,16,24.8,1.6,0.00%,,,,,,,,,,,,,,,366
98,Joe McKnight ,1,3,3,3,0,0,6,7,64,10.7,2,0,2,24.7,12.4,0.00%,,,,,,,,,,,,,,,367
99,Joe Banyard ,21,88,4.2,16,0,0,9,11,62,6.9,0,0,15,24,1.6,0.00%,,,,,,,,,,,,,,,368
100,Anthony Sherman ,2,8,4,4,0,0,10,14,71,7.1,1,0,16,23.9,1.5,0.10%,,,,,,,,,,,,,,,369
130,Vincent Brown ,0,118,,20,1,0,12,21,0,9.8,0,0,7,23.8,3.4,0.00%,,,,,,,,,,,,,,,370
131,Rod Streater ,0,84,,17,0,1,9,13,0,9.3,0,0,3,23.4,7.8,0.00%,,,,,,,,,,,,,,,371
132,Michael Campanaro ,0,102,,19,0,1,7,9,0,14.6,0,0,4,23.2,5.8,0.00%,,,,,,,,,,,,,,,372
101,Robert Hughes ,7,11,1.6,5,0,0,8,12,140,17.5,0,0,16,23.1,1.4,0.00%,,,,,,,,,,,,,,,373
45,Case Keenum ,77,435,5.6,,,2,,,35,,0,1,2,22.9,11.5,0.10%,,,58.4,,,,,,,,45,2,3,10,374
46,Matt Cassel ,71,425,6,,,3,,,18,,0,0,3,22.8,7.6,0.00%,,,57.7,,,,,,,,41,4,6,9,375.5
133,Junior Hemingway ,0,108,,17,0,0,12,21,0,9,0,0,14,22.8,1.6,0.00%,,,,,,,,,,,,,,,375.5
102,Knowshon Moreno ,31,148,4.8,15,0,1,1,1,8,8,0,0,3,22.6,7.5,0.00%,,,,,,,,,,,,,,,377
64,MarQueis Gray ,0,134,,41,2,0,9,11,0,14.9,0,0,13,22.4,1.7,0.00%,,,,,,,,,,,,,,,378.5
47,Ryan Lindley ,93,562,6,,,2,,,0,,0,0,3,22.4,7.5,0.00%,,,48.4,,,,,,,,45,4,6,0,378.5
65,Rob Housler ,1,129,,27,3,0,9,17,1,14.3,0,0,15,22,1.5,0.00%,,,,,,,,,,,,,,,380
134,Santana Moss ,0,116,,19,0,0,10,15,0,11.6,0,0,10,21.6,2.2,0.00%,,,,,,,,,,,,,,,381.5
135,Denarius Moore ,1,115,,28,1,0,12,27,1,9.6,0,1,10,21.6,2.2,0.00%,,,,,,,,,,,,,,,381.5
66,Cory Harkey ,0,55,,21,1,1,8,11,0,6.9,0,0,16,21.5,1.3,0.20%,,,,,,,,,,,,,,,383
67,Joseph Fauria ,0,74,,26,2,1,6,12,0,12.3,0,0,7,21.4,3.1,0.00%,,,,,,,,,,,,,,,384
104,Storm Johnson ,29,86,3,20,1,2,1,1,-4,-4,0,0,6,21.2,3.5,0.00%,,,,,,,,,,,,,,,385.5
103,Patrick DiMarco ,0,0,0,0,0,0,9,14,62,6.9,1,0,16,21.2,1.3,0.00%,,,,,,,,,,,,,,,385.5
68,James Casey ,0,59,,26,1,2,3,3,0,19.7,0,0,16,20.9,1.3,0.00%,,,,,,,,,,,,,,,387
105,John Kuhn ,24,85,3.5,11,0,1,4,4,23,5.8,0,0,16,20.8,1.3,0.00%,,,,,,,,,,,,,,,388
106,Zurlon Tipton ,10,18,1.8,9,0,0,6,6,68,11.3,1,0,6,20.6,3.4,0.00%,,,,,,,,,,,,,,,389.5
107,Rex Burkhead ,9,27,3,10,0,1,7,10,49,7,0,0,9,20.6,2.3,12.80%,,,,,,,,,,,,,,,389.5
108,Marion Grice ,15,41,2.7,8,0,1,7,11,29,4.1,0,0,10,20,2,0.00%,,,,,,,,,,,,,,,391
136,Joseph Morgan ,1,92,,62,1,0,4,10,67,23,0,0,5,19.9,4,0.00%,,,,,,,,,,,,,,,392
48,Ryan Mallett ,75,400,5.3,,,2,,,-2,,0,0,3,19.8,6.6,0.00%,,,54.7,,,,,,,,41,2,1,6,393
109,Christine Michael ,34,175,5.1,45,1,0,1,2,12,12,0,0,10,19.7,2,0.00%,,,,,,,,,,,,,,,395.5
70,Derek Carrier ,1,105,,23,2,0,9,14,2,11.7,0,0,11,19.7,1.8,0.00%,,,,,,,,,,,,,,,395.5
69,Virgil Green ,2,74,,38,1,1,6,6,3,12.3,0,0,13,19.7,1.5,0.00%,,,,,,,,,,,,,,,395.5
137,Jacoby Jones ,3,131,,31,2,0,9,18,16,14.6,0,2,16,19.7,1.2,0.00%,,,,,,,,,,,,,,,395.5
49,Brandon Weeden ,41,303,7.4,,,3,,,-1,,0,0,5,19.5,3.9,0.00%,,,58.5,,,,,,,,24,2,1,6,398
138,Justin Brown ,0,94,,18,0,0,12,21,0,7.8,0,1,8,19.4,2.4,0.00%,,,,,,,,,,,,,,,399
139,Brian Tyms ,0,82,,43,1,1,5,11,0,16.4,0,0,11,19.2,1.7,0.00%,,,,,,,,,,,,,,,400.5
140,Kevin Norwood ,0,102,,31,1,0,9,10,0,11.3,0,0,9,19.2,2.1,0.00%,,,,,,,,,,,,,,,400.5
