Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
46,Arian Foster ,121,542,4.5,23,2,1,22,35,183,8.3,1,0,8,108.5,13.6,0.00%,,,,,,,,,,,,,,,198
29,Josh Brown ,,,,52,,,,,,,,,16,108,6.8,0.00%,23,26,88.5,0,8,7,7,1,31,31,,,,,199
47,Roy Helu ,62,274,4.4,24,2,4,31,42,251,8.1,0,0,16,107.5,6.7,0.00%,,,,,,,,,,,,,,,200
66,Mohamed Sanu ,4,455,,32,4,2,47,78,16,9.7,0,1,16,107.1,6.7,0.90%,,,,,,,,,,,,,,,201
23,Zach Ertz ,0,469,,38,8,4,36,56,0,13,0,0,16,106.9,6.7,62.00%,,,,,,,,,,,,,,,202
67,Randall Cobb ,4,433,,48,6,4,31,47,78,14,0,0,6,106.1,17.7,9.90%,,,,,,,,,,,,,,,203
30,Billy Cundiff ,,,,51,,,,,,,,,16,106,6.6,0.00%,21,26,80.8,0,7,5,7,2,32,32,,,,,204
48,Chris Ivory ,182,833,4.6,69,8,3,2,7,10,5,0,0,15,104.3,7,0.00%,,,,,,,,,,,,,,,205
68,Reggie Wayne ,1,503,,35,8,2,38,58,5,13.2,0,0,7,103.8,14.8,0.00%,,,,,,,,,,,,,,,206
38,Kellen Clemens ,242,"1,673",6.9,,,8,,,64,,0,4,10,103.3,10.3,0.00%,,,58.7,,,,,,,,142,7,21,23,207
31,Josh Scobee ,,,,55,,,,,,,,,16,103,6.4,0.00%,23,25,92,0,3,12,4,4,22,22,,,,,208
24,Mychal Rivera ,0,407,,37,5,4,38,60,0,10.7,0,0,16,102.7,6.4,0.20%,,,,,,,,,,,,,,,209
69,Kenbrell Thompkins ,0,466,,49,8,4,32,69,0,14.6,0,0,12,102.6,8.6,0.00%,,,,,,,,,,,,,,,210
70,Andre Roberts ,0,471,,34,3,2,43,76,0,11,0,0,16,102.1,6.4,0.10%,,,,,,,,,,,,,,,211
71,Austin Pettis ,0,399,,31,4,4,38,63,0,10.5,0,0,16,101.9,6.4,0.00%,,,,,,,,,,,,,,,212
25,Zach Miller ,0,387,,60,3,5,33,56,0,11.7,0,0,14,101.7,7.3,0.00%,,,,,,,,,,,,,,,213.5
72,Santana Moss ,3,452,,28,2,2,42,78,25,10.8,0,2,16,101.7,6.4,0.00%,,,,,,,,,,,,,,,213.5
49,Darren McFadden ,114,379,3.3,30,4,5,17,25,108,6.4,0,1,10,100.3,10,7.00%,,,,,,,,,,,,,,,215
73,Greg Little ,0,465,,47,4,2,41,99,0,11.3,0,0,16,99.5,6.2,0.00%,,,,,,,,,,,,,,,216
74,Kris Durham ,0,490,,40,7,2,38,85,0,12.9,0,1,16,99,6.2,0.00%,,,,,,,,,,,,,,,217
50,Daniel Thomas ,109,406,3.7,55,1,4,15,17,63,4.2,2,0,15,97.9,6.5,0.00%,,,,,,,,,,,,,,,218
75,Rishard Matthews ,0,448,,29,7,2,41,67,0,10.9,0,0,16,97.8,6.1,0.00%,,,,,,,,,,,,,,,219
51,Andre Brown ,139,492,3.5,23,1,3,20,29,103,5.2,0,3,8,97.5,12.2,0.00%,,,,,,,,,,,,,,,220
39,Matt McGloin ,211,"1,547",7.3,,,8,,,27,,0,1,7,96.6,13.8,0.20%,,,55.9,,,,,,,,118,8,6,11,221
26,Tyler Eifert ,0,445,,61,5,2,39,59,0,11.4,0,0,15,95.5,6.4,4.50%,,,,,,,,,,,,,,,222
76,Vincent Brown ,0,472,,51,3,1,41,69,0,11.5,0,0,16,95.2,6,0.00%,,,,,,,,,,,,,,,223
78,Lance Moore ,0,457,,44,5,2,37,54,0,12.4,0,1,13,94.7,7.3,0.00%,,,,,,,,,,,,,,,224.5
77,Jason Avant ,0,447,,31,9,2,38,76,0,11.8,0,1,16,94.7,5.9,0.00%,,,,,,,,,,,,,,,224.5
27,Brandon Pettigrew ,0,416,,31,5,2,41,63,0,10.1,0,1,14,94.6,6.8,0.00%,,,,,,,,,,,,,,,226
79,Jacoby Jones ,2,455,,66,5,2,37,67,0,12.3,0,0,12,94.5,7.9,0.00%,,,,,,,,,,,,,,,227
40,Matt Flynn ,200,"1,392",7,,,8,,,65,,0,6,7,94.3,13.5,0.00%,,,62,,,,,,,,124,5,24,20,228
52,James Starks ,89,493,5.5,41,6,3,10,13,89,8.9,1,0,13,92.2,7.1,0.00%,,,,,,,,,,,,,,,229.5
80,Davone Bess ,0,362,,20,1,2,42,86,0,8.6,0,1,14,92.2,6.6,0.00%,,,,,,,,,,,,,,,229.5
81,Tiquan Underwood ,0,440,,85,7,4,24,46,0,18.3,0,0,12,92,7.7,0.00%,,,,,,,,,,,,,,,231
82,Chris Givens ,3,569,,47,13,0,34,83,8,16.7,0,1,16,91.7,5.7,0.00%,,,,,,,,,,,,,,,232
53,Jason Snelling ,44,164,3.7,17,0,1,29,34,216,7.4,3,0,14,91,6.5,0.00%,,,,,,,,,,,,,,,233
28,Rob Housler ,0,454,,31,7,1,39,57,0,11.6,0,0,13,90.4,7,0.00%,,,,,,,,,,,,,,,234
83,Nate Burleson ,2,461,,47,8,1,39,54,-8,11.8,0,0,9,90.3,10,0.00%,,,,,,,,,,,,,,,235.5
84,David Nelson ,0,423,,31,5,2,36,61,0,11.8,0,0,12,90.3,7.5,0.00%,,,,,,,,,,,,,,,235.5
29,Jeff Cumberland ,0,398,,47,7,4,26,39,0,15.3,0,0,15,89.8,6,0.00%,,,,,,,,,,,,,,,237
85,Mike Brown ,0,446,,43,6,2,32,56,0,13.9,0,1,11,88.6,8.1,0.00%,,,,,,,,,,,,,,,238
86,Cole Beasley ,0,368,,23,2,2,39,54,0,9.4,0,0,14,87.8,6.3,58.10%,,,,,,,,,,,,,,,239
87,Jarius Wright ,0,434,,42,10,3,26,43,0,16.7,0,0,16,87.4,5.5,0.00%,,,,,,,,,,,,,,,240
32,Kai Forbath ,,,,50,,,,,,,,,13,86,6.6,2.20%,18,22,81.8,0,3,10,4,1,26,26,,,,,241.5
54,Bernard Pierce ,152,436,2.9,28,2,2,20,25,104,5.2,0,0,16,86,5.4,0.00%,,,,,,,,,,,,,,,241.5
88,Jerrel Jernigan ,2,329,,30,3,2,29,44,57,11.3,1,1,15,85.6,5.7,0.00%,,,,,,,,,,,,,,,243
89,Leonard Hankerson ,0,375,,29,5,3,30,50,0,12.5,0,0,10,85.5,8.6,0.00%,,,,,,,,,,,,,,,244
30,Marcedes Lewis ,0,359,,41,7,4,25,47,0,14.4,0,1,11,84.9,7.7,0.10%,,,,,,,,,,,,,,,245
31,Dallas Clark ,0,343,,45,4,3,31,52,0,11.1,0,0,12,83.3,6.9,0.00%,,,,,,,,,,,,,,,246
32,Joseph Fauria ,0,207,,25,3,7,18,30,0,11.5,0,0,16,82.7,5.2,0.00%,,,,,,,,,,,,,,,247
90,Earl Bennett ,0,243,,17,0,4,32,43,0,7.6,0,0,15,82.3,5.5,0.00%,,,,,,,,,,,,,,,248
34,Lance Kendricks ,0,258,,21,1,4,32,46,0,8.1,0,0,15,81.8,5.5,0.00%,,,,,,,,,,,,,,,249.5
33,Kellen Winslow ,0,388,,34,4,2,31,47,0,12.5,0,0,12,81.8,6.8,0.00%,,,,,,,,,,,,,,,249.5
55,Brandon Bolden ,55,271,4.9,46,2,3,21,29,152,7.2,0,0,12,81.3,6.8,0.00%,,,,,,,,,,,,,,,251
92,Brandon Gibson ,0,326,,46,3,3,30,43,0,10.9,0,0,7,80.6,11.5,0.00%,,,,,,,,,,,,,,,252.5
91,Jermaine Kearse ,0,346,,43,5,4,22,38,0,15.7,0,1,15,80.6,5.4,0.00%,,,,,,,,,,,,,,,252.5
35,Kyle Rudolph ,0,313,,31,6,3,30,46,0,10.4,0,0,8,79.3,9.9,28.50%,,,,,,,,,,,,,,,254
93,Justin Hunter ,0,354,,57,5,4,18,42,0,19.7,0,0,14,77.4,5.5,0.00%,,,,,,,,,,,,,,,255
94,Justin Blackmon ,1,415,,67,4,1,29,48,-1,14.3,0,0,4,76.4,19.1,0.00%,,,,,,,,,,,,,,,256
36,Andrew Quarless ,0,312,,22,3,2,32,53,0,9.8,0,0,16,75.2,4.7,0.00%,,,,,,,,,,,,,,,257
95,Santonio Holmes ,0,456,,69,9,1,23,59,0,19.8,0,0,11,74.6,6.8,0.00%,,,,,,,,,,,,,,,258
96,Andre Holmes ,0,431,,40,10,1,25,52,0,17.2,0,0,10,74.1,7.4,0.00%,,,,,,,,,,,,,,,259
37,Jermichael Finley ,0,300,,52,3,3,25,34,0,12,0,0,6,73,12.2,0.00%,,,,,,,,,,,,,,,260
38,Logan Paulsen ,0,267,,33,2,3,28,50,0,9.5,0,2,16,72.7,4.5,0.00%,,,,,,,,,,,,,,,261
39,Ladarius Green ,0,376,,60,9,3,17,30,0,22.1,0,0,16,72.6,4.5,0.00%,,,,,,,,,,,,,,,262
97,Trevor Graham ,4,361,,47,6,2,23,58,14,15.7,0,1,16,72.5,4.5,0.00%,,,,,,,,,,,,,,,263
40,John Carlson ,0,344,,30,5,1,32,47,0,10.8,0,1,13,72.4,5.6,0.00%,,,,,,,,,,,,,,,264
41,Thad Lewis ,157,"1,092",7,,,4,,,52,,1,3,6,70.9,11.8,0.00%,,,59.2,,,,,,,,93,3,18,24,265
98,Darrius Heyward-Bey ,3,309,,27,2,1,29,64,26,10.7,0,0,16,70.5,4.4,0.00%,,,,,,,,,,,,,,,266
56,Doug Martin ,127,456,3.6,28,2,1,12,24,66,5.5,0,1,6,70.2,11.7,0.00%,,,,,,,,,,,,,,,267
57,Jordan Todman ,76,256,3.4,33,1,2,14,26,116,8.3,1,0,16,69.2,4.3,0.00%,,,,,,,,,,,,,,,268
41,Sean McGrath ,0,302,,25,6,2,26,40,0,11.6,0,0,16,68.2,4.3,0.00%,,,,,,,,,,,,,,,269
42,Owen Daniels ,0,252,,28,3,3,24,41,0,10.5,0,0,5,67.2,13.4,0.00%,,,,,,,,,,,,,,,270
58,Knile Davis ,70,242,3.5,20,1,4,11,15,75,6.8,0,1,16,66.7,4.2,0.00%,,,,,,,,,,,,,,,271
99,Aldrick Robinson ,3,365,,62,5,2,18,46,-4,20.3,0,0,16,66.1,4.1,0.00%,,,,,,,,,,,,,,,272
43,Clay Harbor ,0,292,,31,5,2,24,35,0,12.2,0,1,16,65.2,4.1,0.00%,,,,,,,,,,,,,,,273
59,Brian Leonard ,47,182,3.9,24,1,0,29,37,179,6.2,0,0,16,65.1,4.1,0.00%,,,,,,,,,,,,,,,274
100,Marquise Goodwin ,3,283,,59,5,3,17,32,13,16.6,0,1,12,64.6,5.4,0.10%,,,,,,,,,,,,,,,275
101,Stephen Hill ,0,342,,51,5,1,24,59,0,14.3,0,1,12,64.2,5.4,0.00%,,,,,,,,,,,,,,,276
60,Shonn Greene ,77,295,3.8,29,2,4,6,7,39,6.5,0,0,11,63.4,5.8,0.00%,,,,,,,,,,,,,,,277
61,Toby Gerhart ,36,283,7.9,41,4,2,13,19,88,6.8,0,1,14,62.1,4.4,0.00%,,,,,,,,,,,,,,,278
102,Griff Whalen ,0,259,,25,3,2,24,40,0,10.8,0,0,9,61.9,6.9,0.00%,,,,,,,,,,,,,,,279
62,Bryce Brown ,75,314,4.2,65,2,2,8,13,84,10.5,0,0,16,61.8,3.9,0.00%,,,,,,,,,,,,,,,280
44,Anthony Fasano ,0,200,,20,1,3,23,33,0,8.7,0,0,9,61,6.8,0.10%,,,,,,,,,,,,,,,281
103,Robert Meachem ,2,324,,60,5,2,16,30,-1,20.3,0,0,15,60.3,4,0.00%,,,,,,,,,,,,,,,282
104,Brian Quick ,0,302,,73,5,2,18,34,0,16.8,0,0,16,60.2,3.8,0.00%,,,,,,,,,,,,,,,283
105,Kevin Ogletree ,0,269,,43,4,2,21,45,0,12.8,0,0,16,59.9,3.7,0.00%,,,,,,,,,,,,,,,284
63,Willis McGahee ,138,377,2.7,16,0,2,8,11,20,2.5,0,1,12,59.7,5,0.00%,,,,,,,,,,,,,,,285
45,Jim Dray ,0,215,,18,0,2,26,32,0,8.3,0,1,16,59.5,3.7,0.00%,,,,,,,,,,,,,,,286
106,Keshawn Martin ,0,253,,32,3,2,22,40,0,11.5,0,1,16,59.3,3.7,0.00%,,,,,,,,,,,,,,,287.5
64,Peyton Hillis ,73,247,3.4,27,1,2,13,21,96,7.4,0,1,7,59.3,8.5,0.00%,,,,,,,,,,,,,,,287.5
65,Mark Ingram II ,78,386,4.9,34,3,1,7,11,68,9.7,0,0,11,58.4,5.3,38.90%,,,,,,,,,,,,,,,289
46,Ed Dickson ,0,273,,43,2,1,25,43,0,10.9,0,0,16,58.3,3.6,0.00%,,,,,,,,,,,,,,,290
66,Kendall Hunter ,78,358,4.6,45,5,3,2,4,13,6.5,0,1,16,57.1,3.6,0.00%,,,,,,,,,,,,,,,291
67,Fozzy Whittaker ,28,79,2.8,11,0,0,21,35,155,7.4,2,0,14,56.5,4,0.00%,,,,,,,,,,,,,,,292
107,Sidney Rice ,0,231,,31,5,3,15,35,0,15.4,0,1,8,56.1,7,0.00%,,,,,,,,,,,,,,,293
108,Mike Williams ,0,216,,28,1,2,22,40,0,9.8,0,0,6,55.6,9.3,0.00%,,,,,,,,,,,,,,,294
109,Andre Caldwell ,1,200,,36,2,3,16,29,7,12.5,0,0,16,54.7,3.4,0.00%,,,,,,,,,,,,,,,295
47,Benjamin Watson ,0,226,,32,4,2,19,30,0,11.9,0,0,15,53.6,3.6,2.80%,,,,,,,,,,,,,,,296
110,Michael Crabtree ,0,284,,60,3,1,19,33,0,14.9,0,0,5,53.4,10.7,0.00%,,,,,,,,,,,,,,,297
48,Luke Willson ,0,272,,39,4,1,20,28,0,13.6,0,0,16,53.2,3.3,0.20%,,,,,,,,,,,,,,,298
68,Michael Bush ,63,197,3.1,40,1,3,4,8,48,12,1,0,15,52.5,3.5,0.00%,,,,,,,,,,,,,,,299
69,Ronnie Hillman ,55,218,4,19,0,1,12,14,119,9.9,0,1,10,51.7,5.2,0.00%,,,,,,,,,,,,,,,300
70,Brandon Jacobs ,58,238,4.1,37,1,4,2,7,13,6.5,0,1,7,51.1,7.3,0.00%,,,,,,,,,,,,,,,301
111,Kerry Taylor ,0,229,,17,0,1,22,34,0,10.4,0,0,10,50.9,5.1,0.00%,,,,,,,,,,,,,,,302
49,Bruce Miller ,7,243,,43,2,0,25,36,13,9.7,0,0,14,50.6,3.6,0.00%,,,,,,,,,,,,,,,303
112,Tandon Doss ,0,305,,63,6,0,19,36,0,16.1,0,1,15,49.5,3.3,0.00%,,,,,,,,,,,,,,,304
50,Ryan Griffin ,0,244,,40,3,1,19,28,0,12.8,0,0,15,49.4,3.3,0.10%,,,,,,,,,,,,,,,305
113,Darius Johnson ,0,210,,17,0,1,22,43,0,9.5,0,1,10,49,4.9,0.00%,,,,,,,,,,,,,,,306
114,Stedman Bailey ,2,226,,28,2,0,17,25,33,13.3,1,0,16,48.9,3.1,0.00%,,,,,,,,,,,,,,,307
115,Miles Austin ,0,244,,20,1,0,24,49,0,10.2,0,0,11,48.4,4.4,0.00%,,,,,,,,,,,,,,,308
71,Mike James ,60,295,4.9,24,2,0,10,11,43,4.3,0,0,8,47.9,6,0.00%,,,,,,,,,,,,,,,309
72,Daryl Richardson ,69,215,3.1,14,0,0,14,18,121,8.6,0,0,8,47.6,6,0.00%,,,,,,,,,,,,,,,310
42,Brian Hoyer ,96,615,6.4,,,5,,,16,,0,0,3,46.2,15.4,0.10%,,,59.4,,,,,,,,57,3,6,6,311
73,Benny Cunningham ,47,261,5.6,56,2,1,6,10,59,9.8,0,1,14,46,3.3,0.00%,,,,,,,,,,,,,,,312
43,Kirk Cousins ,155,854,5.5,,,4,,,14,,0,2,5,45.6,9.1,56.70%,,,52.3,,,,,,,,81,7,5,4,313.5
116,Drew Davis ,0,216,,59,5,2,12,17,0,18,0,0,16,45.6,2.9,0.00%,,,,,,,,,,,,,,,313.5
117,Da'Rick Rogers ,1,192,,69,1,2,14,23,0,13.7,0,0,5,45.2,9,0.00%,,,,,,,,,,,,,,,315
51,Jacob Tamme ,0,184,,15,0,1,20,25,0,9.2,0,0,16,44.4,2.8,0.00%,,,,,,,,,,,,,,,316
44,Scott Tolzien ,90,717,8,,,1,,,55,,1,0,3,44.2,14.7,0.00%,,,61.1,,,,,,,,55,5,3,5,317
118,Josh Morgan ,2,214,,21,1,0,20,33,13,10.7,0,0,14,43.7,3.1,0.00%,,,,,,,,,,,,,,,318
52,Dennis Pitta ,0,169,,18,0,1,20,33,0,8.5,0,0,4,42.9,10.7,0.00%,,,,,,,,,,,,,,,319
74,Edwin Baker ,43,171,4,20,1,2,8,9,57,7.1,0,0,3,42.8,14.3,0.00%,,,,,,,,,,,,,,,320
75,Joseph Randle ,54,164,3,19,0,2,8,10,61,7.6,0,0,13,42.5,3.3,0.00%,,,,,,,,,,,,,,,321
76,Ahmad Bradshaw ,41,186,4.5,27,1,2,7,8,42,6,0,0,3,41.8,13.9,0.00%,,,,,,,,,,,,,,,322
45,Josh Freeman ,147,761,5.2,,,2,,,20,,0,1,4,40.4,10.1,0.20%,,,42.9,,,,,,,,63,4,8,5,323.5
77,Robert Turbin ,77,264,3.4,15,0,0,8,12,60,7.5,0,1,16,40.4,2.5,0.00%,,,,,,,,,,,,,,,323.5
119,LaVon Brazill ,0,161,,29,1,2,12,27,0,13.4,0,0,10,40.1,4,0.00%,,,,,,,,,,,,,,,325
78,Anthony Sherman ,2,3,1.5,2,0,0,18,24,155,8.6,1,1,16,39.8,2.5,0.10%,,,,,,,,,,,,,,,326
79,Darrel Young ,12,41,3.4,19,0,3,4,9,71,17.8,1,0,13,39.2,3,0.00%,,,,,,,,,,,,,,,327
80,Matt Asiata ,44,166,3.8,39,1,3,5,8,13,2.6,0,1,11,38.9,3.5,0.00%,,,,,,,,,,,,,,,328
81,Chris Polk ,11,98,8.9,38,2,3,4,5,61,15.3,0,0,15,37.9,2.5,0.00%,,,,,,,,,,,,,,,329
53,Gary Barnidge ,0,127,,40,1,2,13,18,0,9.8,0,0,16,37.7,2.4,0.10%,,,,,,,,,,,,,,,330
82,Stanley Havili ,7,7,1,4,0,0,18,21,128,7.1,1,0,13,37.5,2.9,0.00%,,,,,,,,,,,,,,,331.5
120,Junior Hemingway ,0,125,,24,1,2,13,19,0,9.6,0,1,16,37.5,2.3,0.00%,,,,,,,,,,,,,,,331.5
83,Ronnie Brown ,45,157,3.5,13,0,1,8,8,60,7.5,0,0,16,35.7,2.2,0.00%,,,,,,,,,,,,,,,333
54,Cory Harkey ,0,113,,31,1,2,13,18,0,8.7,0,0,15,34.7,2.3,0.20%,,,,,,,,,,,,,,,334
84,Da'Rel Scott ,20,73,3.7,16,0,0,11,19,102,9.3,1,0,5,34.5,6.9,0.00%,,,,,,,,,,,,,,,335
55,Gavin Escobar ,0,134,,25,3,2,9,15,0,14.9,0,0,16,34.4,2.2,0.00%,,,,,,,,,,,,,,,336
85,Jonathan Dwyer ,49,197,4,30,2,0,8,11,64,8,0,0,15,34.1,2.3,0.00%,,,,,,,,,,,,,,,337
86,Felix Jones ,48,184,3.8,14,0,0,9,13,63,7,0,1,16,33.7,2.1,0.00%,,,,,,,,,,,,,,,338
121,Damian Williams ,0,178,,32,3,0,15,23,0,11.9,0,1,10,32.8,3.3,0.00%,,,,,,,,,,,,,,,339
122,Andrew Hawkins ,2,199,,50,4,0,12,18,3,16.6,0,0,8,32.2,4,0.00%,,,,,,,,,,,,,,,340
56,Michael Hoomanawanui ,0,136,,19,0,1,12,19,0,11.3,0,0,13,31.6,2.4,0.10%,,,,,,,,,,,,,,,341
87,Frank Summers ,12,46,3.8,16,0,1,7,8,79,11.3,1,0,15,31.5,2.1,0.00%,,,,,,,,,,,,,,,342
89,Dennis Johnson ,49,183,3.7,29,1,0,8,12,46,5.8,0,0,8,30.9,3.9,0.00%,,,,,,,,,,,,,,,343.5
88,John Kuhn ,10,38,3.8,12,0,1,13,19,81,6.2,0,1,15,30.9,2.1,0.00%,,,,,,,,,,,,,,,343.5
123,DeVier Posey ,0,155,,42,1,0,15,25,0,10.3,0,0,14,30.5,2.2,0.00%,,,,,,,,,,,,,,,345
90,Jed Collins ,15,45,3,12,0,1,14,18,54,3.9,0,0,16,29.9,1.9,0.00%,,,,,,,,,,,,,,,346
124,Dwayne Harris ,1,80,,24,1,2,9,14,6,8.9,0,1,13,29.6,2.3,0.00%,,,,,,,,,,,,,,,347
91,Antone Smith ,5,145,29,50,3,2,2,3,10,5,0,0,16,29.5,1.8,0.00%,,,,,,,,,,,,,,,348
92,Jonathan Stewart ,48,180,3.8,16,0,0,7,7,44,6.3,0,0,6,29.4,4.9,0.00%,,,,,,,,,,,,,,,349
125,Jaron Brown ,0,140,,32,1,1,11,18,0,12.7,0,0,16,28.7,1.8,0.00%,,,,,,,,,,,,,,,350
57,Levine Toilolo ,0,55,,12,0,2,11,14,0,5,0,0,16,28.5,1.8,0.00%,,,,,,,,,,,,,,,351
93,Khiry Robinson ,54,224,4.1,25,3,1,0,0,0,0,0,0,10,28.4,2.8,0.00%,,,,,,,,,,,,,,,352
94,Alfonso Smith ,18,54,3,21,1,1,10,13,68,6.8,0,1,16,28.2,1.8,0.00%,,,,,,,,,,,,,,,353
95,Lance Dunbar ,30,150,5,45,1,0,7,7,59,8.4,0,1,9,27.9,3.1,0.00%,,,,,,,,,,,,,,,354
96,Jackie Battle ,36,142,3.9,37,2,1,4,5,36,9,0,0,16,27.8,1.7,0.00%,,,,,,,,,,,,,,,355
97,Stepfan Taylor ,36,115,3.2,15,0,0,8,9,71,8.9,0,0,16,26.6,1.7,0.20%,,,,,,,,,,,,,,,356
58,Jake Ballard ,0,75,,29,1,2,7,9,0,10.7,0,0,8,26.5,3.3,0.00%,,,,,,,,,,,,,,,357
46,Blaine Gabbert ,86,481,5.6,,,1,,,32,,0,0,3,26.4,8.8,0.10%,,,48.8,,,,,,,,42,7,12,9,358
98,Justin Forsett ,6,31,5.2,10,0,0,15,16,82,5.5,0,0,9,26.3,2.9,0.00%,,,,,,,,,,,,,,,359
126,Kyle Williams ,2,113,,16,0,0,12,27,23,9.4,0,0,10,25.6,2.6,0.00%,,,,,,,,,,,,,,,360
127,Marcus Thigpen ,6,97,,50,1,1,8,11,18,12.1,0,0,16,25.5,1.6,0.00%,,,,,,,,,,,,,,,361
59,Brandon Bostick ,0,120,,26,4,1,7,14,0,17.1,0,0,11,25,2.3,0.20%,,,,,,,,,,,,,,,362
99,Jonathan Grimes ,21,73,3.5,12,0,1,6,6,76,12.7,0,1,2,24.9,12.5,0.00%,,,,,,,,,,,,,,,363
128,Brandon Stokley ,0,115,,18,0,0,13,21,0,8.8,0,0,6,24.5,4.1,0.00%,,,,,,,,,,,,,,,364
129,Jacoby Ford ,5,99,,22,1,0,13,24,15,7.6,0,1,14,24.4,1.7,0.00%,,,,,,,,,,,,,,,365.5
130,Chris Owusu ,0,114,,20,1,0,13,20,0,8.8,0,0,9,24.4,2.7,0.00%,,,,,,,,,,,,,,,365.5
60,Chase Ford ,0,133,,37,2,0,11,16,0,12.1,0,0,9,24.3,2.7,0.00%,,,,,,,,,,,,,,,367
131,Clyde Gates ,0,122,,34,1,0,12,24,0,10.2,0,0,6,24.2,4,0.00%,,,,,,,,,,,,,,,368
100,Tommy Bohanon ,17,62,3.6,8,0,0,11,16,69,6.3,0,0,16,24.1,1.5,0.00%,,,,,,,,,,,,,,,369
101,Vonta Leach ,11,23,2.1,6,0,0,11,19,47,4.3,1,0,16,24,1.5,0.00%,,,,,,,,,,,,,,,370
102,Johnathan Franklin ,19,107,5.6,51,1,1,4,5,30,7.5,0,1,11,23.7,2.2,0.00%,,,,,,,,,,,,,,,371
103,Anthony Dixon ,28,56,2,9,0,2,3,3,30,10,0,0,16,23.6,1.5,0.00%,,,,,,,,,,,,,,,372
104,Tashard Choice ,46,170,3.7,20,1,0,5,9,15,3,0,0,15,23.5,1.6,0.00%,,,,,,,,,,,,,,,373
105,David Wilson ,44,146,3.3,18,0,1,2,6,8,4,0,2,5,23.4,4.7,0.00%,,,,,,,,,,,,,,,374
106,Isaiah Pead ,7,21,3,11,0,0,11,15,78,7.1,0,0,10,22.9,2.3,0.00%,,,,,,,,,,,,,,,375
132,Jeremy Ross ,2,67,,19,0,1,6,12,40,11.2,0,1,13,22.7,1.7,0.00%,,,,,,,,,,,,,,,376
133,Greg Salas ,0,143,,44,3,0,8,13,0,17.9,0,0,8,22.3,2.8,0.00%,,,,,,,,,,,,,,,377
134,A.J. Jenkins ,2,130,,48,3,0,8,17,6,16.3,0,0,16,21.6,1.4,0.00%,,,,,,,,,,,,,,,378
135,Josh Boyce ,0,121,,30,3,0,9,19,0,13.4,0,0,9,21.1,2.3,0.00%,,,,,,,,,,,,,,,379
136,Malcom Floyd ,0,149,,47,3,0,6,11,0,24.8,0,0,2,20.9,10.5,0.00%,,,,,,,,,,,,,,,380
47,Kyle Orton ,51,398,7.8,,,2,,,8,,0,0,3,20.7,6.9,0.00%,,,64.7,,,,,,,,33,2,0,1,381.5
137,Michael Preston ,0,37,,10,0,2,5,7,0,7.4,0,0,7,20.7,3,0.00%,,,,,,,,,,,,,,,381.5
138,Kenny Britt ,0,96,,15,0,0,11,35,0,8.7,0,0,12,20.6,1.7,0.00%,,,,,,,,,,,,,,,383
107,Derrick Coleman ,2,3,1.5,4,0,0,8,8,62,7.8,1,0,12,20.5,1.7,0.00%,,,,,,,,,,,,,,,384
61,Bear Pascoe ,1,81,,14,0,0,12,20,2,6.8,0,0,16,20.3,1.3,0.00%,,,,,,,,,,,,,,,385
139,Travis Benjamin ,1,105,,39,4,0,5,13,45,21,0,1,8,20,2.5,0.00%,,,,,,,,,,,,,,,386.5
62,Fred Davis ,0,70,,23,1,1,7,18,0,10,0,0,10,20,2,0.00%,,,,,,,,,,,,,,,386.5
63,Vance McDonald ,0,119,,25,3,0,8,19,0,14.9,0,0,15,19.9,1.3,0.20%,,,,,,,,,,,,,,,388
140,Deonte Thompson ,0,96,,33,1,0,10,19,0,9.6,0,0,7,19.6,2.8,0.00%,,,,,,,,,,,,,,,389
141,Brice Butler ,0,103,,29,2,0,9,17,0,11.4,0,0,10,19.3,1.9,0.00%,,,,,,,,,,,,,,,390.5
64,James Hanna ,0,73,,21,1,0,12,15,0,6.1,0,0,16,19.3,1.2,0.00%,,,,,,,,,,,,,,,390.5
48,Chase Daniel ,38,248,6.5,,,1,,,52,,0,0,5,19,3.8,0.10%,,,65.8,,,,,,,,25,1,2,14,392
142,Domenik Hixon ,0,55,,14,0,1,7,9,0,7.9,0,0,15,18.5,1.2,0.00%,,,,,,,,,,,,,,,393
143,Chris Hogan ,0,83,,16,0,0,10,17,0,8.3,0,0,16,18.3,1.1,0.20%,,,,,,,,,,,,,,,394
108,Will Johnson ,0,0,0,0,0,0,8,11,41,5.1,1,0,15,18.1,1.2,0.00%,,,,,,,,,,,,,,,395.5
49,Jeff Tuel ,59,309,5.2,,,1,,,17,,0,0,2,18.1,9.1,0.00%,,,44.1,,,,,,,,26,3,2,3,395.5
65,Joel Dreessen ,0,47,,14,0,1,7,9,0,6.7,0,0,13,17.7,1.4,0.00%,,,,,,,,,,,,,,,397
144,Brittan Golden ,0,136,,63,2,0,4,10,0,34,0,0,5,17.6,3.5,0.00%,,,,,,,,,,,,,,,398
145,Mario Manningham ,0,85,,14,0,0,9,23,0,9.4,0,0,6,17.5,2.9,0.00%,,,,,,,,,,,,,,,399
109,James Develin ,4,10,2.5,4,0,1,4,4,62,15.5,0,0,16,17.2,1.1,0.00%,,,,,,,,,,,,,,,400
