Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
52,Jamaal Charles ,71,364,5.1,34,2,4,21,30,177,8.4,1,2,5,90.6,18.1,0.10%,,,,,,,,,,,,,,,198
63,Stevie Johnson ,0,497,,34,7,3,45,65,0,11,0,0,10,90.2,9,0.00%,,,,,,,,,,,,,,,199
64,DeSean Jackson ,0,528,,77,10,4,30,49,0,17.6,0,1,9,89.8,10,10.20%,,,,,,,,,,,,,,,200
23,Ladarius Green ,0,429,,31,5,4,37,63,0,11.6,0,0,13,89.4,6.9,0.00%,,,,,,,,,,,,,,,201
65,Cecil Shorts ,10,484,,42,5,2,42,75,47,11.5,0,1,11,88.9,8.1,0.00%,,,,,,,,,,,,,,,202
24,Martellus Bennett ,0,439,,24,5,3,53,80,0,8.3,0,0,11,88.4,8,23.00%,,,,,,,,,,,,,,,203
66,Philly Brown ,6,447,,39,9,4,31,54,38,14.4,0,0,14,88,6.3,0.20%,,,,,,,,,,,,,,,204
67,Jerricho Cotchery ,1,485,,59,6,3,39,54,16,12.4,0,0,14,87.6,6.3,0.00%,,,,,,,,,,,,,,,205
68,Brian Hartline ,0,523,,41,4,2,46,77,0,11.4,0,0,12,87.3,7.3,0.00%,,,,,,,,,,,,,,,206
69,Malcom Floyd ,0,561,,70,10,3,30,69,0,18.7,0,1,15,87.1,5.8,0.00%,,,,,,,,,,,,,,,207
28,Randy Bullock ,,,,49,,,,,,,,,11,87,7.9,14.50%,19,23,82.6,1,4,6,8,0,22,25,,,,,208
25,Will Tye ,0,464,,45,5,3,42,62,0,11,0,1,13,83.4,6.4,0.00%,,,,,,,,,,,,,,,209
70,Dwayne Harris ,2,396,,38,5,4,36,57,12,11,0,0,15,82.8,5.5,0.00%,,,,,,,,,,,,,,,210
71,Dontrelle Inman ,0,486,,68,6,3,35,63,0,13.9,0,1,14,82.1,5.9,0.20%,,,,,,,,,,,,,,,211
26,Crockett Gillmore ,0,412,,46,5,4,33,47,0,12.5,0,0,10,81.7,8.2,0.00%,,,,,,,,,,,,,,,212
72,Davante Adams ,0,483,,40,6,1,50,94,0,9.7,0,0,13,81.3,6.3,100.00%,,,,,,,,,,,,,,,213
73,DeVante Parker ,0,494,,49,9,3,26,50,0,19,0,0,14,80.4,5.7,92.10%,,,,,,,,,,,,,,,214.5
53,Tim Hightower ,96,375,3.9,26,1,4,12,13,129,10.8,0,0,8,80.4,10.1,0.00%,,,,,,,,,,,,,,,214.5
29,Ryan Succop ,,,,51,,,,,,,,,16,80,5,21.70%,14,16,87.5,0,3,3,7,1,29,30,,,,,216
54,Spencer Ware ,72,403,5.6,52,4,6,6,6,5,0.8,0,0,11,79.8,7.3,0.00%,,,,,,,,,,,,,,,217
74,Mike Wallace ,1,473,,34,6,2,39,72,6,12.1,0,0,16,79.4,5,0.00%,,,,,,,,,,,,,,,218
75,Kendall Wright ,5,408,,52,4,3,36,60,17,11.3,0,0,10,78.5,7.9,0.00%,,,,,,,,,,,,,,,219
76,Roddy White ,0,506,,25,6,1,43,70,0,11.8,0,0,16,78.1,4.9,0.00%,,,,,,,,,,,,,,,220
30,Andrew Franks ,,,,53,,,,,,,,,16,78,4.9,0.00%,13,16,81.3,1,3,4,4,1,33,36,,,,,221
77,Albert Wilson ,5,451,,44,6,2,35,57,26,12.9,0,0,14,77.2,5.5,0.10%,,,,,,,,,,,,,,,222
55,Kyle Juszczyk ,2,3,1.5,2,0,0,41,56,321,7.8,4,0,16,76.9,4.8,0.40%,,,,,,,,,,,,,,,223
56,Marshawn Lynch ,111,417,3.8,24,1,3,13,21,80,6.2,0,0,7,76.2,10.9,0.20%,,,,,,,,,,,,,,,224
57,Carlos Hyde ,115,470,4.1,22,1,3,11,15,53,4.8,0,0,7,75.8,10.8,27.30%,,,,,,,,,,,,,,,225
78,Chris Hogan ,1,450,,46,6,2,36,59,4,12.5,0,0,16,75.6,4.7,0.20%,,,,,,,,,,,,,,,226
79,Kenny Stills ,0,440,,47,10,3,27,63,0,16.3,0,0,16,75.5,4.7,0.80%,,,,,,,,,,,,,,,227
58,Chris Thompson ,35,216,6.2,42,3,0,35,48,240,6.9,2,0,13,75.1,5.8,3.60%,,,,,,,,,,,,,,,228
80,Mohamed Sanu ,10,394,,52,8,0,33,49,71,11.9,2,0,16,75,4.7,0.90%,,,,,,,,,,,,,,,229
27,Jordan Cameron ,0,386,,29,4,3,35,70,0,11,0,0,16,74.1,4.6,0.10%,,,,,,,,,,,,,,,230
31,Matt Bryant ,,,,47,,,,,,,,,10,74,7.4,2.00%,14,18,77.8,1,4,3,6,0,26,26,,,,,231.5
59,Mike Tolbert ,62,256,4.1,29,1,1,18,23,154,8.6,3,0,16,74,4.6,0.00%,,,,,,,,,,,,,,,231.5
81,Dez Bryant ,0,401,,51,3,3,31,72,0,12.9,0,0,9,73.6,8.2,6.90%,,,,,,,,,,,,,,,233
60,Jerick McKinnon ,52,271,5.2,68,1,2,21,29,173,8.2,1,0,16,72.9,4.6,50.90%,,,,,,,,,,,,,,,234
61,Jonathan Grimes ,56,282,5,37,2,1,26,31,173,6.7,1,0,14,72.5,5.2,0.00%,,,,,,,,,,,,,,,235
82,Brandon Coleman ,0,454,,31,11,2,30,49,0,15.1,0,0,16,72.4,4.5,0.00%,,,,,,,,,,,,,,,236
28,Brent Celek ,0,398,,60,6,3,27,35,0,14.7,0,0,16,71.3,4.5,0.00%,,,,,,,,,,,,,,,237
36,Ryan Mallett ,244,"1,336",5.5,,,5,,,15,,1,0,8,71,8.9,0.00%,,,55.7,,,,,,,,136,6,6,5,238
83,Brandon LaFell ,2,515,,54,7,0,37,74,9,13.9,0,0,11,70.9,6.4,0.00%,,,,,,,,,,,,,,,239
84,Lance Moore ,0,337,,42,7,4,29,43,0,11.6,0,1,14,70.2,5,0.00%,,,,,,,,,,,,,,,240
62,Joseph Randle ,76,315,4.1,37,3,4,10,10,86,8.6,0,0,6,69,11.5,0.00%,,,,,,,,,,,,,,,241
85,Harry Douglas ,1,411,,51,4,2,36,72,-6,11.4,0,1,14,68.5,4.9,0.00%,,,,,,,,,,,,,,,242
29,Austin Seferian-Jenkins ,0,338,,43,7,4,21,39,0,16.1,0,0,7,68.3,9.8,0.00%,,,,,,,,,,,,,,,243
30,Jared Cook ,0,481,,49,7,0,39,75,0,12.3,0,1,16,67.6,4.2,59.10%,,,,,,,,,,,,,,,244
63,Andre Ellington ,45,289,6.4,63,2,3,15,24,148,9.9,0,1,10,67.2,6.7,0.10%,,,,,,,,,,,,,,,245
37,Matt Cassel ,204,"1,276",6.3,,,5,,,78,,0,0,9,66.9,7.4,0.00%,,,58.3,,,,,,,,119,7,14,15,246
86,Marquess Wilson ,0,464,,50,8,1,28,51,0,16.6,0,0,11,66.4,6,0.00%,,,,,,,,,,,,,,,247.5
38,Brandon Weeden ,140,"1,043",7.5,,,5,,,47,,1,1,6,66.4,11.1,0.00%,,,69.3,,,,,,,,97,2,10,16,247.5
64,Arian Foster ,63,163,2.6,16,0,1,22,28,227,10.3,2,1,4,66,16.5,0.00%,,,,,,,,,,,,,,,249.5
32,Kai Forbath ,,,,57,,,,,,,,,11,66,6,2.20%,10,15,66.7,0,2,3,3,2,34,35,,,,,249.5
31,Vance McDonald ,0,326,,36,5,3,30,46,0,10.9,0,0,14,65.6,4.7,0.20%,,,,,,,,,,,,,,,251
33,Nick Folk ,,,,55,,,,,,,,,8,65,8.1,2.90%,13,16,81.3,0,2,6,3,2,19,19,,,,,252
32,Clive Walford ,0,329,,33,5,3,28,50,0,11.8,0,0,16,64.9,4.1,0.00%,,,,,,,,,,,,,,,253
65,Shaun Draughn ,78,273,3.5,30,1,1,27,35,176,6.5,0,0,11,64.4,5.9,0.00%,,,,,,,,,,,,,,,254
66,Chris Polk ,99,334,3.4,20,1,1,16,28,109,6.8,1,0,15,64.3,4.3,0.00%,,,,,,,,,,,,,,,255
67,C.J. Spiller ,36,112,3.1,11,0,0,34,44,239,7,2,0,13,64.1,4.9,0.10%,,,,,,,,,,,,,,,256
87,Leonard Hankerson ,0,327,,55,3,3,26,46,0,12.6,0,0,10,63.7,6.4,0.00%,,,,,,,,,,,,,,,257
68,Marcel Reece ,10,36,3.6,12,0,0,30,37,269,9,3,0,15,63.5,4.2,0.00%,,,,,,,,,,,,,,,258
88,Josh Huff ,0,312,,41,3,3,27,40,0,11.6,0,0,15,62.7,4.2,0.00%,,,,,,,,,,,,,,,259
89,Jarius Wright ,1,442,,52,4,0,34,50,29,13,0,1,16,62.1,3.9,0.00%,,,,,,,,,,,,,,,260
69,Khiry Robinson ,56,180,3.2,14,0,4,17,20,115,6.8,0,0,8,62,7.8,0.00%,,,,,,,,,,,,,,,261
70,Fred Jackson ,26,100,3.8,16,0,0,32,41,257,8,2,1,16,61.7,3.9,0.00%,,,,,,,,,,,,,,,262
33,Scott Chandler ,0,259,,30,4,4,23,42,0,11.3,0,0,15,61.4,4.1,0.00%,,,,,,,,,,,,,,,263
90,Quinton Patton ,1,394,,41,7,1,30,57,5,13.1,0,0,16,60.9,3.8,0.20%,,,,,,,,,,,,,,,264
71,Brandon Bolden ,63,207,3.3,14,0,0,19,30,180,9.5,2,0,15,60.2,4,0.00%,,,,,,,,,,,,,,,265
34,Darren Fells ,0,311,,48,4,3,21,28,0,14.8,0,0,14,59.6,4.3,2.00%,,,,,,,,,,,,,,,266
91,Bryan Walters ,0,368,,31,6,1,32,45,0,11.5,0,0,11,58.8,5.3,0.00%,,,,,,,,,,,,,,,267
35,Vernon Davis ,0,395,,43,4,0,38,58,0,10.4,0,0,15,58.5,3.9,1.60%,,,,,,,,,,,,,,,268
36,Cameron Brate ,0,288,,46,5,3,23,30,0,12.5,0,0,14,58.3,4.2,1.10%,,,,,,,,,,,,,,,269
72,Denard Robinson ,67,266,4,31,1,1,21,30,164,7.8,0,1,13,56.3,4.3,0.20%,,,,,,,,,,,,,,,270
39,AJ McCarron ,119,854,7.2,,,6,,,31,,0,1,7,55.3,7.9,0.00%,,,66.4,,,,,,,,79,2,12,14,271
92,Riley Cooper ,0,327,,62,4,2,21,41,0,15.6,0,0,16,55.2,3.5,0.00%,,,,,,,,,,,,,,,272
93,Darrius Heyward-Bey ,0,314,,66,5,2,21,39,0,15,0,0,16,53.9,3.4,0.00%,,,,,,,,,,,,,,,273.5
37,Anthony Fasano ,0,289,,33,3,2,26,42,0,11.1,0,0,16,53.9,3.4,0.10%,,,,,,,,,,,,,,,273.5
94,Chris Givens ,4,353,,48,7,1,20,54,18,17.7,0,0,15,53.1,3.5,0.00%,,,,,,,,,,,,,,,275
73,Benny Cunningham ,37,140,3.8,40,1,0,26,36,250,9.6,0,0,16,52,3.3,0.00%,,,,,,,,,,,,,,,276
95,Jeremy Butler ,0,363,,41,5,0,31,44,0,11.7,0,0,8,51.8,6.5,0.00%,,,,,,,,,,,,,,,277
96,Andre Holmes ,0,201,,49,4,4,14,33,0,14.4,0,0,16,51.1,3.2,0.00%,,,,,,,,,,,,,,,278
97,Ryan Grant ,0,268,,35,3,2,23,42,0,11.7,0,0,16,50.3,3.1,0.00%,,,,,,,,,,,,,,,279
74,Bishop Sankey ,47,193,4.1,16,0,1,14,22,139,9.9,1,1,13,50.2,3.9,0.00%,,,,,,,,,,,,,,,280
38,Mychal Rivera ,0,280,,29,2,1,32,46,0,8.8,0,0,16,50,3.1,0.20%,,,,,,,,,,,,,,,281
98,Keshawn Martin ,1,269,,39,2,2,24,37,6,11.2,0,1,9,49.5,5.5,0.00%,,,,,,,,,,,,,,,282
34,Shayne Graham ,,,,54,,,,,,,,,5,49,9.8,0.00%,11,13,84.6,0,2,4,2,3,8,8,,,,,283.5
39,Lance Kendricks ,0,245,,37,3,2,25,40,0,9.8,0,0,15,49,3.3,0.00%,,,,,,,,,,,,,,,283.5
41,Maxx Williams ,0,268,,28,2,1,32,48,0,8.4,0,0,14,48.8,3.5,0.00%,,,,,,,,,,,,,,,285.5
40,Larry Donnell ,0,223,,22,2,2,29,41,0,7.7,0,0,8,48.8,6.1,0.00%,,,,,,,,,,,,,,,285.5
75,Mike Gillislee ,47,267,5.7,60,3,3,6,7,29,4.8,0,1,5,48.6,9.7,0.00%,,,,,,,,,,,,,,,287
99,Eddie Royal ,1,238,,30,2,1,37,50,-1,6.4,0,0,9,48.2,5.4,0.00%,,,,,,,,,,,,,,,288
42,Ryan Griffin ,0,251,,37,4,2,20,34,0,12.6,0,0,9,47.1,5.2,0.10%,,,,,,,,,,,,,,,289
43,Garrett Celek ,0,186,,33,2,3,19,28,0,9.8,0,0,11,46.1,4.2,0.00%,,,,,,,,,,,,,,,290
100,Adam Humphries ,0,260,,27,1,1,27,40,0,9.6,0,0,13,45.5,3.5,2.40%,,,,,,,,,,,,,,,291
101,J.J. Nelson ,1,299,,64,7,2,11,27,0,27.2,0,1,11,45.4,4.1,0.00%,,,,,,,,,,,,,,,292
35,Zach Hocker ,,,,51,,,,,,,,,8,45,5.6,0.00%,10,14,71.4,0,3,5,1,1,12,12,,,,,293
102,Josh Bellamy ,0,224,,48,3,2,19,34,0,11.8,0,0,16,43.9,2.7,0.00%,,,,,,,,,,,,,,,294
103,Nelson Agholor ,0,283,,53,3,1,23,44,0,12.3,0,1,13,43.8,3.4,34.60%,,,,,,,,,,,,,,,295
40,Case Keenum ,125,828,6.6,,,4,,,5,,0,2,6,43.6,7.3,0.10%,,,60.8,,,,,,,,76,1,4,12,296
104,Justin Hunter ,0,264,,29,4,1,22,31,0,12,0,0,9,43.4,4.8,0.00%,,,,,,,,,,,,,,,297
105,Quincy Enunwa ,0,315,,48,6,0,22,46,0,14.3,0,0,12,42.5,3.5,0.00%,,,,,,,,,,,,,,,298.5
76,Tre Mason ,75,207,2.8,15,0,1,18,21,88,4.9,0,1,13,42.5,3.3,0.60%,,,,,,,,,,,,,,,298.5
41,Zach Mettenberger ,166,935,5.6,,,4,,,8,,1,2,7,42.2,6,0.00%,,,60.8,,,,,,,,101,7,13,9,300
77,Donald Brown ,59,229,3.9,53,2,1,8,13,88,11,0,0,10,41.7,4.2,0.00%,,,,,,,,,,,,,,,301
78,Tevin Coleman ,87,392,4.5,46,2,1,2,11,14,7,0,3,12,41.6,3.5,16.60%,,,,,,,,,,,,,,,302
106,Andrew Hawkins ,0,276,,25,2,0,27,43,0,10.2,0,1,8,41.1,5.1,0.00%,,,,,,,,,,,,,,,303.5
107,Jaelen Strong ,0,161,,42,2,3,14,24,0,11.5,0,0,10,41.1,4.1,0.00%,,,,,,,,,,,,,,,303.5
42,Tony Romo ,121,884,7.3,,,5,,,13,,0,1,4,40.6,10.2,0.10%,,,68.6,,,,,,,,83,7,6,4,305
108,Percy Harvin ,5,218,,51,3,1,19,30,31,11.5,0,0,5,40.4,8.1,0.10%,,,,,,,,,,,,,,,306
79,Jay Ajayi ,49,187,3.8,24,3,1,7,11,90,12.9,0,0,9,39.2,4.4,7.00%,,,,,,,,,,,,,,,307
43,EJ Manuel ,84,561,6.7,,,3,,,64,,1,1,7,38.8,5.5,0.00%,,,61.9,,,,,,,,52,3,6,17,308
80,Lance Dunbar ,5,67,13.4,45,1,0,21,23,215,10.2,0,0,4,38.7,9.7,0.00%,,,,,,,,,,,,,,,309.5
109,Marc Mariani ,0,300,,26,6,0,22,33,0,13.6,0,1,16,38.7,2.4,0.00%,,,,,,,,,,,,,,,309.5
110,Taylor Gabriel ,0,241,,56,2,0,28,48,0,8.6,0,1,13,38.1,2.9,0.00%,,,,,,,,,,,,,,,311
81,Ahmad Bradshaw ,31,85,2.7,23,1,0,10,14,64,6.4,3,0,6,37.9,6.3,0.00%,,,,,,,,,,,,,,,312
44,Jermaine Gresham ,0,223,,22,3,1,18,32,0,12.4,0,0,15,37.3,2.5,0.00%,,,,,,,,,,,,,,,313
111,Phillip Dorsett II ,3,225,,35,4,1,18,39,17,12.5,0,1,11,37.2,3.4,0.20%,,,,,,,,,,,,,,,314
82,Travaris Cadet ,11,28,2.5,6,0,0,17,22,214,12.6,1,1,7,36.7,5.2,0.00%,,,,,,,,,,,,,,,315
112,Nick Williams ,0,159,,29,2,2,17,25,0,9.4,0,0,14,36.4,2.6,0.00%,,,,,,,,,,,,,,,316.5
113,Marqise Lee ,5,191,,30,2,1,15,32,38,12.7,0,0,10,36.4,3.6,0.00%,,,,,,,,,,,,,,,316.5
114,Greg Jennings ,0,208,,31,3,1,19,36,0,10.9,0,0,16,36.3,2.3,0.00%,,,,,,,,,,,,,,,318
45,Luke Willson ,0,213,,24,3,1,17,26,0,12.5,0,0,14,35.8,2.6,0.20%,,,,,,,,,,,,,,,319
83,Ka'Deem Carey ,43,159,3.7,11,0,2,3,3,19,6.3,1,1,11,35.3,3.2,0.00%,,,,,,,,,,,,,,,320
115,Jeremy Kerley ,0,152,,25,2,2,16,26,0,9.5,0,0,16,35.2,2.2,0.00%,,,,,,,,,,,,,,,321
116,Miles Austin ,0,224,,39,4,1,13,31,0,17.2,0,0,11,34.9,3.2,0.00%,,,,,,,,,,,,,,,322.5
84,Andre Williams ,88,257,2.9,35,1,1,1,3,7,7,0,0,16,34.9,2.2,0.00%,,,,,,,,,,,,,,,322.5
85,Damien Williams ,16,59,3.7,19,0,0,21,28,142,6.8,1,1,16,34.6,2.2,2.00%,,,,,,,,,,,,,,,324
117,Chris Conley ,0,199,,44,2,1,17,31,0,11.7,0,0,16,34.4,2.2,0.90%,,,,,,,,,,,,,,,325
86,Matt Asiata ,29,112,3.9,19,0,0,19,22,132,6.9,0,0,16,33.9,2.1,0.00%,,,,,,,,,,,,,,,326
44,Jimmy Clausen ,125,739,5.9,,,2,,,36,,0,0,4,33.1,8.3,0.00%,,,57.6,,,,,,,,72,4,7,11,327
45,Kellen Moore ,104,779,7.5,,,4,,,-1,,0,1,3,33,11,0.00%,,,58.7,,,,,,,,61,6,5,2,328
46,Mark Sanchez ,91,616,6.8,,,4,,,22,,0,1,4,32.8,8.2,0.10%,,,64.8,,,,,,,,59,4,9,6,329
46,Ed Dickson ,0,121,,17,0,2,17,26,0,7.1,0,0,16,32.6,2,0.00%,,,,,,,,,,,,,,,330.5
87,Cameron Artis-Payne ,45,183,4.1,31,2,1,5,5,58,11.6,0,0,7,32.6,4.7,0.00%,,,,,,,,,,,,,,,330.5
118,Griff Whalen ,0,205,,38,1,1,19,26,0,10.8,0,2,14,32,2.3,0.00%,,,,,,,,,,,,,,,332.5
47,Josh Hill ,0,120,,19,0,2,16,30,0,7.5,0,0,16,32,2,0.10%,,,,,,,,,,,,,,,332.5
119,Brice Butler ,0,258,,67,6,0,12,26,0,21.5,0,0,7,31.8,4.5,0.00%,,,,,,,,,,,,,,,334
88,Robert Turbin ,50,199,4,22,2,1,7,10,23,3.3,0,0,10,31.7,3.2,0.00%,,,,,,,,,,,,,,,335.5
120,Jordan Norwood ,0,207,,34,1,0,22,32,0,9.4,0,0,11,31.7,2.9,0.00%,,,,,,,,,,,,,,,335.5
89,Zach Line ,6,10,1.7,3,0,2,6,9,95,15.8,1,0,16,31.5,2,0.00%,,,,,,,,,,,,,,,337
90,DuJuan Harris ,48,189,3.9,47,3,0,9,14,97,10.8,0,1,4,31.1,7.8,0.00%,,,,,,,,,,,,,,,338
122,Rashad Greene ,0,93,,18,0,2,19,35,0,4.9,0,0,9,30.8,3.4,0.00%,,,,,,,,,,,,,,,339.5
121,Javontee Herndon ,1,195,,21,1,0,24,33,13,8.1,0,1,8,30.8,3.9,0.00%,,,,,,,,,,,,,,,339.5
47,Michael Vick ,66,371,5.6,,,2,,,99,,0,0,5,30.7,6.1,0.10%,,,60.6,,,,,,,,40,1,10,20,341
48,Marcedes Lewis ,0,226,,45,4,0,16,37,0,14.1,0,0,16,30.6,1.9,0.10%,,,,,,,,,,,,,,,342
123,Stedman Bailey ,0,182,,68,3,1,12,25,0,15.2,0,0,8,30.2,3.8,0.00%,,,,,,,,,,,,,,,343
49,Craig Stevens ,0,121,,27,3,2,12,16,0,10.1,0,0,16,30.1,1.9,0.00%,,,,,,,,,,,,,,,344
124,Justin Hardy ,0,194,,23,2,0,21,36,0,9.2,0,0,9,29.9,3.3,0.00%,,,,,,,,,,,,,,,346
50,Clay Harbor ,0,149,,26,2,1,14,20,0,10.6,0,0,15,29.9,2,0.00%,,,,,,,,,,,,,,,346
91,Jamize Olawale ,24,110,4.6,19,0,1,9,11,84,9.3,0,0,14,29.9,2.1,0.00%,,,,,,,,,,,,,,,346
92,Patrick DiMarco ,1,0,0,0,0,0,13,17,110,8.5,2,0,16,29.5,1.8,0.00%,,,,,,,,,,,,,,,348
51,Virgil Green ,0,173,,32,3,1,12,15,0,14.4,0,0,16,29.3,1.8,0.00%,,,,,,,,,,,,,,,349.5
125,Adam Thielen ,4,144,,30,1,0,12,18,89,12,0,0,16,29.3,1.8,99.80%,,,,,,,,,,,,,,,349.5
52,C.J. Fiedorowicz ,0,167,,25,1,1,17,24,0,9.8,0,1,16,29.2,1.8,0.00%,,,,,,,,,,,,,,,351.5
93,Fozzy Whittaker ,25,108,4.3,16,0,1,12,15,64,5.3,0,0,15,29.2,1.9,0.00%,,,,,,,,,,,,,,,351.5
53,Michael Hoomanawanui ,1,76,,19,0,3,11,16,0,6.9,0,1,14,29.1,2.1,0.10%,,,,,,,,,,,,,,,353
36,Kyle Brindza ,,,,58,,,,,,,,,4,29,7.3,0.00%,6,12,50,0,1,2,1,2,6,8,,,,,354
94,Jonas Gray ,45,176,3.9,23,1,0,7,8,76,10.9,0,0,8,28.7,3.6,0.00%,,,,,,,,,,,,,,,355
54,Derek Carrier ,0,141,,20,2,1,17,22,0,8.3,0,0,12,28.6,2.4,0.00%,,,,,,,,,,,,,,,356
95,Branden Oliver ,31,108,3.5,15,0,0,13,15,112,8.6,0,0,8,28.5,3.6,0.00%,,,,,,,,,,,,,,,357
126,Rashad Ross ,0,184,,71,3,1,8,13,0,23,0,0,13,28.4,2.2,0.00%,,,,,,,,,,,,,,,358
127,Bennie Fowler III ,0,203,,41,1,0,16,25,0,12.7,0,0,16,28.3,1.8,0.00%,,,,,,,,,,,,,,,359
128,Chris Matthews ,0,151,,21,3,1,13,25,0,11.6,0,0,13,27.6,2.1,0.00%,,,,,,,,,,,,,,,360
96,Christine Michael ,54,243,4.5,45,1,0,3,6,16,5.3,0,0,8,27.4,3.4,0.00%,,,,,,,,,,,,,,,361
97,Terron Ward ,29,95,3.3,13,0,1,9,13,73,8.1,0,0,13,27.3,2.1,0.00%,,,,,,,,,,,,,,,362
37,Josh Scobee ,,,,45,,,,,,,,,4,27,6.8,0.00%,6,10,60,0,2,1,3,0,6,7,,,,,363
48,Matt Schaub ,80,540,6.8,,,3,,,10,,0,0,2,26.6,13.3,0.00%,,,65,,,,,,,,52,4,3,4,364
55,Nick Boyle ,0,153,,25,1,0,18,23,0,8.5,0,0,11,26.3,2.4,0.20%,,,,,,,,,,,,,,,365
56,Blake Bell ,0,186,,48,3,0,15,25,0,12.4,0,0,14,26.1,1.9,0.10%,,,,,,,,,,,,,,,366
129,Jaron Brown ,0,144,,39,3,1,11,23,0,13.1,0,0,16,25.9,1.6,0.00%,,,,,,,,,,,,,,,368.5
100,Bruce Miller ,6,14,2.3,4,0,1,10,14,135,13.5,0,0,16,25.9,1.6,0.00%,,,,,,,,,,,,,,,368.5
99,Orleans Darkwa ,36,153,4.3,17,0,1,3,5,31,10.3,0,0,16,25.9,1.6,0.00%,,,,,,,,,,,,,,,368.5
98,Zac Stacy ,31,89,2.9,18,0,1,9,12,65,7.2,0,0,8,25.9,3.2,0.00%,,,,,,,,,,,,,,,368.5
57,Dion Sims ,0,127,,22,1,1,18,25,0,7.1,0,1,13,25.7,2,0.00%,,,,,,,,,,,,,,,371
101,Taiwan Jones ,16,74,4.6,19,0,0,7,9,106,15.1,1,1,12,25.3,2.1,0.00%,,,,,,,,,,,,,,,372
130,Kenbrell Thompkins ,0,165,,43,2,0,17,33,0,9.7,0,0,7,25,3.6,0.00%,,,,,,,,,,,,,,,373.5
58,Dwayne Allen ,1,109,,21,1,1,16,29,1,6.8,0,0,13,25,1.9,0.00%,,,,,,,,,,,,,,,373.5
131,Louis Murphy ,0,198,,54,4,0,10,18,0,19.8,0,0,6,24.8,4.1,0.00%,,,,,,,,,,,,,,,375
132,Donteea Dye ,0,132,,44,1,1,11,30,0,12,0,0,10,24.7,2.5,0.00%,,,,,,,,,,,,,,,376
133,Andre Caldwell ,1,72,,24,1,2,10,22,3,7.2,0,0,14,24.5,1.8,0.00%,,,,,,,,,,,,,,,377
59,Tyler Kroft ,0,129,,22,2,1,11,15,0,11.7,0,0,16,24.4,1.5,0.30%,,,,,,,,,,,,,,,378
60,Tim Wright ,0,77,,26,1,2,9,16,0,8.6,0,0,9,24.2,2.7,0.00%,,,,,,,,,,,,,,,379
61,Rhett Ellison ,0,124,,41,2,1,11,19,0,11.3,0,0,15,23.9,1.6,0.00%,,,,,,,,,,,,,,,380
102,John Kuhn ,9,28,3.1,5,0,2,6,10,56,9.3,0,0,16,23.4,1.5,0.00%,,,,,,,,,,,,,,,381
103,Terrance West ,62,231,3.7,17,0,0,4,5,21,5.3,0,2,8,23,2.9,0.00%,,,,,,,,,,,,,,,382
49,T.J. Yates ,57,370,6.5,,,3,,,0,,0,1,4,22.9,5.7,0.00%,,,49.1,,,,,,,,28,1,5,6,383
50,Landry Jones ,55,513,9.3,,,3,,,-5,,0,1,7,22.1,3.2,0.00%,,,58.2,,,,,,,,32,4,2,5,384
134,TJ Jones ,1,132,,29,3,1,10,18,-3,13.2,0,1,10,21.9,2.2,0.00%,,,,,,,,,,,,,,,385.5
104,Roy Helu ,17,39,2.3,12,0,0,9,16,75,8.3,1,0,9,21.9,2.4,0.00%,,,,,,,,,,,,,,,385.5
62,Justin Perillo ,0,102,,24,2,1,11,13,0,9.3,0,0,9,21.7,2.4,0.00%,,,,,,,,,,,,,,,387
63,Chris Gragg ,0,150,,29,1,0,12,20,0,12.5,0,0,13,21,1.6,0.00%,,,,,,,,,,,,,,,388
105,David Cobb ,52,146,2.8,12,0,1,1,2,-2,-2,0,0,7,20.9,3,0.00%,,,,,,,,,,,,,,,389
106,Kerwynn Williams ,27,142,5.3,35,1,1,2,2,16,8,0,1,6,20.8,3.5,0.00%,,,,,,,,,,,,,,,390
135,Aaron Dobson ,0,141,,24,1,0,13,21,0,10.8,0,0,8,20.6,2.6,0.00%,,,,,,,,,,,,,,,391
136,Bruce Ellington ,1,153,,44,3,0,13,19,7,11.8,0,1,13,20.5,1.6,0.00%,,,,,,,,,,,,,,,392
107,Jalston Fowler ,7,13,1.9,3,0,1,5,6,44,8.8,1,0,16,20.2,1.3,0.00%,,,,,,,,,,,,,,,393
51,Geno Smith ,42,265,6.3,,,2,,,34,,0,0,1,20,20,0.10%,,,64.3,,,,,,,,27,1,3,2,394.5
137,Devin Smith ,0,115,,22,1,1,9,28,0,12.8,0,1,10,20,2,0.00%,,,,,,,,,,,,,,,394.5
138,Keith Mumphery ,0,129,,26,1,0,14,32,0,9.2,0,0,16,19.9,1.2,0.00%,,,,,,,,,,,,,,,396
64,Cooper Helfet ,0,130,,20,1,0,13,22,0,10,0,0,14,19.5,1.4,0.00%,,,,,,,,,,,,,,,397
139,Jason Avant ,0,119,,20,1,0,15,24,0,7.9,0,0,16,19.4,1.2,0.00%,,,,,,,,,,,,,,,398
108,Pierre Thomas ,15,64,4.3,11,0,0,9,11,84,9.3,0,0,5,19.3,3.9,0.00%,,,,,,,,,,,,,,,399
