Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
67,Kenny Golladay ,1,477,,54,8,3,28,48,9,17,0,0,11,80.6,7.3,91.80%,,,,,,,,,,,,,,,199
51,J.D. McKissic ,46,187,4.1,30,1,1,34,46,266,7.8,2,0,13,80.3,6.2,54.90%,,,,,,,,,,,,,,,200
52,Ty Montgomery ,71,273,3.8,37,1,3,23,31,173,7.5,1,0,8,80.1,10,0.10%,,,,,,,,,,,,,,,201
68,Allen Hurns ,0,484,,50,4,2,39,56,0,12.4,0,0,10,79.9,8,0.00%,,,,,,,,,,,,,,,202
21,David Njoku ,1,386,,34,8,4,32,60,1,12.1,0,0,16,78.7,4.9,0.90%,,,,,,,,,,,,,,,203
69,J.J. Nelson ,3,508,,46,6,2,29,61,37,17.5,0,1,16,78.6,4.9,0.00%,,,,,,,,,,,,,,,204
29,Zane Gonzalez ,,,,54,,,,,,,,,16,78,4.9,36.50%,15,20,75,0,5,4,4,2,25,26,,,,,205
53,Peyton Barber ,108,423,3.9,34,1,3,16,19,114,7.1,0,1,16,77.7,4.9,1.00%,,,,,,,,,,,,,,,206
22,Julius Thomas ,0,388,,27,4,3,41,62,0,9.5,0,0,14,77.3,5.5,0.00%,,,,,,,,,,,,,,,207
23,Jesse James ,0,372,,32,1,3,43,63,0,8.7,0,0,16,76.7,4.8,0.10%,,,,,,,,,,,,,,,208.5
24,Austin Seferian-Jenkins ,0,357,,28,2,3,50,74,0,7.1,0,1,13,76.7,5.9,0.00%,,,,,,,,,,,,,,,208.5
54,Devontae Booker ,79,299,3.8,26,1,1,30,38,275,9.2,0,1,13,76.4,5.9,71.00%,,,,,,,,,,,,,,,210
25,Marcedes Lewis ,0,318,,37,5,5,24,48,0,13.3,0,0,16,75.8,4.7,0.10%,,,,,,,,,,,,,,,211
70,Chris Godwin ,0,525,,70,4,1,34,55,0,15.4,0,0,16,75.5,4.7,96.60%,,,,,,,,,,,,,,,212.5
55,Aaron Jones ,81,448,5.5,46,6,4,9,18,22,2.4,0,0,12,75.5,6.3,100.00%,,,,,,,,,,,,,,,212.5
71,Trent Taylor ,0,430,,33,2,2,43,60,0,10,0,1,15,74.5,5,0.70%,,,,,,,,,,,,,,,214
56,Chris Ivory ,112,382,3.4,34,1,1,21,28,175,8.3,1,2,14,74.2,5.3,0.00%,,,,,,,,,,,,,,,215
35,Ryan Fitzpatrick ,163,"1,103",6.8,,,7,,,78,,0,0,6,73.7,12.3,17.20%,,,58.9,,,,,,,,96,3,7,15,216
72,Cole Beasley ,0,314,,54,2,4,36,63,0,8.7,0,0,15,73.4,4.9,58.10%,,,,,,,,,,,,,,,217.5
57,Adrian Peterson ,156,529,3.4,27,2,2,11,19,70,6.4,0,2,10,73.4,7.3,42.60%,,,,,,,,,,,,,,,217.5
73,Torrey Smith ,1,430,,59,6,2,36,68,-3,11.9,0,0,16,72.7,4.5,0.00%,,,,,,,,,,,,,,,219.5
58,T.J. Yeldon ,49,253,5.2,58,2,2,30,41,224,7.5,0,1,10,72.7,7.3,0.10%,,,,,,,,,,,,,,,219.5
59,Jalen Richard ,56,275,4.9,52,2,1,27,36,256,9.5,1,3,16,72.6,4.5,3.90%,,,,,,,,,,,,,,,221
74,Roger Lewis ,0,416,,34,6,2,36,72,0,11.6,0,0,15,71.6,4.8,0.00%,,,,,,,,,,,,,,,222
60,Doug Martin ,138,406,2.9,27,1,3,9,18,84,9.3,0,1,11,71.5,6.5,0.00%,,,,,,,,,,,,,,,223
75,Cordarrelle Patterson ,13,309,,59,3,0,31,42,121,10,2,0,16,70.5,4.4,5.90%,,,,,,,,,,,,,,,224
76,Pierre Garcon ,0,500,,59,6,0,40,67,0,12.5,0,0,8,70,8.8,0.00%,,,,,,,,,,,,,,,225
77,Seth Roberts ,0,455,,29,6,1,43,65,0,10.6,0,2,15,69,4.6,0.00%,,,,,,,,,,,,,,,226
61,Alfred Morris ,115,547,4.8,70,4,1,7,9,45,6.4,0,0,14,68.7,4.9,0.20%,,,,,,,,,,,,,,,227
62,Mike Gillislee ,104,383,3.7,16,0,5,1,1,15,15,0,1,9,68.3,7.6,0.00%,,,,,,,,,,,,,,,228.5
26,Trey Burton ,0,248,,27,2,5,23,31,0,10.8,0,0,15,68.3,4.6,30.20%,,,,,,,,,,,,,,,228.5
27,Garrett Celek ,0,336,,61,6,4,21,33,0,16,0,0,16,68.1,4.3,0.00%,,,,,,,,,,,,,,,230.5
36,Brock Osweiler ,172,"1,088",6.3,,,5,,,64,,1,1,6,68.1,11.4,0.00%,,,55.8,,,,,,,,96,5,10,14,230.5
63,DeAndre Washington ,57,153,2.7,11,0,2,34,45,197,5.8,1,1,15,68,4.5,0.70%,,,,,,,,,,,,,,,232
64,Andre Ellington ,20,55,2.8,14,0,1,39,59,369,9.5,0,0,12,67.9,5.7,0.10%,,,,,,,,,,,,,,,233
65,Elijah McGuire ,88,315,3.6,69,1,1,17,26,177,10.4,1,2,16,67.7,4.2,0.00%,,,,,,,,,,,,,,,234
78,Bennie Fowler III ,0,350,,29,5,3,29,56,0,12.1,0,0,16,67.5,4.2,0.00%,,,,,,,,,,,,,,,235
79,Taylor Gabriel ,8,378,,40,4,1,33,51,49,11.5,0,0,16,65.2,4.1,0.00%,,,,,,,,,,,,,,,236
28,Ed Dickson ,0,437,,64,7,1,30,48,0,14.6,0,0,16,64.7,4,0.00%,,,,,,,,,,,,,,,237
29,Antonio Gates ,0,316,,27,3,3,30,52,0,10.5,0,0,16,64.6,4,0.20%,,,,,,,,,,,,,,,238
80,Donte Moncrief ,0,391,,60,5,2,26,47,0,15,0,0,12,64.1,5.3,0.00%,,,,,,,,,,,,,,,239
37,Brian Hoyer ,211,"1,287",6.1,,,4,,,4,,1,1,11,64,5.8,0.10%,,,58.3,,,,,,,,123,4,16,9,240.5
30,Dustin Hopkins ,,,,49,,,,,,,,,8,64,8,1.00%,14,17,82.4,1,7,2,4,0,18,19,,,,,240.5
66,Kerwynn Williams ,120,426,3.6,25,2,1,10,15,93,9.3,0,0,16,62.9,3.9,0.00%,,,,,,,,,,,,,,,242.5
81,TJ Jones ,0,399,,34,6,1,30,49,0,13.3,0,0,14,62.9,4.5,0.00%,,,,,,,,,,,,,,,242.5
82,Brandon Coleman ,0,364,,54,8,3,23,37,0,15.8,0,2,16,62.3,3.9,0.00%,,,,,,,,,,,,,,,244
67,Shane Vereen ,45,164,3.6,17,0,0,44,53,253,5.8,0,0,16,61.7,3.9,0.00%,,,,,,,,,,,,,,,245
38,Blaine Gabbert ,171,"1,086",6.4,,,6,,,82,,0,2,5,61.6,12.3,0.10%,,,55.6,,,,,,,,95,6,23,22,246
83,Odell Beckham Jr. ,1,302,,48,2,3,25,41,8,12.1,0,0,4,61.5,15.4,25.60%,,,,,,,,,,,,,,,247
84,Bruce Ellington ,3,330,,35,6,2,29,57,17,11.4,0,0,11,61.2,5.6,0.00%,,,,,,,,,,,,,,,248
30,Jermaine Gresham ,0,322,,21,3,2,33,46,0,9.8,0,0,14,60.7,4.3,0.00%,,,,,,,,,,,,,,,249
31,Seth DeValve ,0,395,,49,7,1,33,58,0,12,0,1,16,60,3.8,0.00%,,,,,,,,,,,,,,,250
68,Dalvin Cook ,74,354,4.8,33,4,2,11,16,90,8.2,0,1,4,59.9,15,100.00%,,,,,,,,,,,,,,,251
69,Charcandrick West ,18,72,4,21,1,2,27,34,150,5.6,2,0,13,59.7,4.6,0.00%,,,,,,,,,,,,,,,252
85,John Brown ,1,299,,52,2,3,21,55,10,14.2,0,0,10,59.4,5.9,41.80%,,,,,,,,,,,,,,,253
31,Nick Rose ,,,,55,,,,,,,,,10,59,5.9,0.00%,11,14,78.6,0,6,3,1,1,23,26,,,,,254
86,Brice Butler ,0,317,,53,7,3,15,23,0,21.1,0,0,13,57.2,4.4,0.00%,,,,,,,,,,,,,,,255
87,Zay Jones ,0,316,,33,3,2,27,74,0,11.7,0,0,15,57.1,3.8,0.10%,,,,,,,,,,,,,,,256
32,Connor Barth ,,,,54,,,,,,,,,10,57,5.7,0.00%,11,16,68.8,1,4,0,5,1,17,17,,,,,257
88,Chris Moore ,2,248,,30,5,3,18,38,-9,13.8,0,0,13,56.9,4.4,0.00%,,,,,,,,,,,,,,,258
89,Josh Bellamy ,1,376,,46,4,1,24,46,6,15.7,0,0,15,56.2,3.7,0.00%,,,,,,,,,,,,,,,259
70,Jamaal Charles ,69,296,4.3,19,0,1,23,28,129,5.6,0,2,14,56,4,0.10%,,,,,,,,,,,,,,,260
71,Charles Sims ,21,95,4.5,21,1,0,35,47,249,7.1,1,1,16,55.9,3.5,0.00%,,,,,,,,,,,,,,,261
90,Rashard Higgins ,1,312,,56,4,2,27,50,4,11.6,0,1,15,55.1,3.7,6.20%,,,,,,,,,,,,,,,262
91,Corey Coleman ,0,305,,44,4,2,23,58,0,13.3,0,0,9,54,6,0.00%,,,,,,,,,,,,,,,264
72,D'Onta Foreman ,78,327,4.2,39,3,2,6,8,83,13.8,0,1,10,54,5.4,0.70%,,,,,,,,,,,,,,,264
33,Mike Nugent ,,,,55,,,,,,,,,8,54,6.8,1.00%,11,13,84.6,0,3,3,4,1,15,17,,,,,264
92,Dede Westbrook ,0,339,,29,6,1,27,51,0,12.6,0,0,7,53.4,7.6,0.90%,,,,,,,,,,,,,,,266
32,Nick O'Leary ,0,322,,32,7,2,22,32,0,14.6,0,1,15,53.2,3.5,0.00%,,,,,,,,,,,,,,,267
73,Kyle Juszczyk ,7,31,4.4,12,0,0,33,42,315,9.5,1,2,14,53.1,3.8,0.40%,,,,,,,,,,,,,,,268
34,Jason Myers ,,,,47,,,,,,,,,6,53,8.8,62.50%,11,15,73.3,0,4,2,5,0,15,17,,,,,269
93,Dontrelle Inman ,0,343,,26,4,1,25,44,0,13.7,0,0,12,52.8,4.4,0.20%,,,,,,,,,,,,,,,270
33,Stephen Anderson ,0,342,,42,5,1,25,52,0,13.7,0,0,15,52.7,3.5,0.00%,,,,,,,,,,,,,,,271
34,Coby Fleener ,0,295,,33,7,2,22,30,0,13.4,0,0,11,52.5,4.8,0.00%,,,,,,,,,,,,,,,272.5
94,Corey Davis ,0,375,,37,4,0,34,65,0,11,0,1,11,52.5,4.8,62.70%,,,,,,,,,,,,,,,272.5
95,Cody Latimer ,0,287,,32,6,2,19,31,0,15.1,0,0,11,52.2,4.7,0.00%,,,,,,,,,,,,,,,274
96,Tavarres King ,2,240,,57,2,3,18,37,3,13.3,0,0,8,51.3,6.4,0.00%,,,,,,,,,,,,,,,275
39,Tom Savage ,223,"1,412",6.3,,,5,,,2,,0,7,8,50.7,6.3,0.00%,,,56.1,,,,,,,,125,6,21,4,276
40,Drew Stanton ,159,894,5.6,,,6,,,7,,0,0,5,50.3,10.1,0.00%,,,49.7,,,,,,,,79,5,7,9,277
97,Justin Hardy ,0,221,,27,3,3,20,29,0,11.1,0,0,16,50.1,3.1,0.00%,,,,,,,,,,,,,,,278
74,Damien Williams ,46,181,3.9,69,1,0,20,28,155,7.8,1,0,11,49.6,4.5,2.00%,,,,,,,,,,,,,,,279
98,Ricardo Louis ,0,357,,37,7,0,27,61,0,13.2,0,0,16,49.2,3.1,0.00%,,,,,,,,,,,,,,,280
99,Josh Gordon ,0,335,,54,5,1,18,42,0,18.6,0,0,5,48.5,9.7,5.10%,,,,,,,,,,,,,,,281
35,Tyler Higbee ,0,295,,38,5,1,25,45,0,11.8,0,0,16,48,3,45.80%,,,,,,,,,,,,,,,282
100,Kenny Britt ,0,256,,38,3,2,20,43,0,12.8,0,0,12,47.6,4,0.00%,,,,,,,,,,,,,,,283
101,Aldrick Robinson ,0,260,,45,3,2,19,48,0,13.7,0,0,16,47.5,3,0.00%,,,,,,,,,,,,,,,284.5
36,Rhett Ellison ,0,235,,27,1,2,24,32,0,9.8,0,0,16,47.5,3,0.00%,,,,,,,,,,,,,,,284.5
75,Benny Cunningham ,9,29,3.2,12,0,0,20,26,240,12,2,1,14,46.9,3.4,0.00%,,,,,,,,,,,,,,,286
37,Luke Willson ,0,153,,27,2,4,15,22,0,10.2,0,0,16,46.8,2.9,0.20%,,,,,,,,,,,,,,,287
102,Chester Rogers ,3,284,,61,2,1,23,37,8,12.3,0,0,11,46.7,4.2,0.00%,,,,,,,,,,,,,,,288
38,Jordan Reed ,0,211,,20,1,2,27,35,0,7.8,0,0,6,46.6,7.8,20.80%,,,,,,,,,,,,,,,289
35,Nick Novak ,,,,50,,,,,,,,,7,46,6.6,0.10%,9,13,69.2,0,4,4,0,1,17,18,,,,,290
39,Zach Miller ,0,236,,29,4,2,20,35,0,11.8,0,0,8,45.6,5.7,0.00%,,,,,,,,,,,,,,,291
103,Tyler Boyd ,0,225,,49,1,2,22,32,0,10.2,0,0,10,45.5,4.6,89.30%,,,,,,,,,,,,,,,292
40,A.J. Derby ,0,244,,29,3,2,21,40,0,11.6,0,1,11,44.9,4.1,0.00%,,,,,,,,,,,,,,,293
104,Jordan Matthews ,0,282,,47,3,1,25,36,0,11.3,0,1,10,44.7,4.5,0.00%,,,,,,,,,,,,,,,294
76,Mike Davis ,68,240,3.5,33,3,0,15,18,131,8.7,0,0,6,44.6,7.4,84.10%,,,,,,,,,,,,,,,295
41,Darren Fells ,0,177,,23,3,3,17,26,0,10.4,0,0,16,44.2,2.8,2.00%,,,,,,,,,,,,,,,296
42,Gerald Everett ,1,244,,69,4,2,16,32,13,15.3,0,1,16,43.7,2.7,4.50%,,,,,,,,,,,,,,,297
43,Martellus Bennett ,0,286,,33,4,0,30,44,0,9.5,0,0,9,43.6,4.8,23.00%,,,,,,,,,,,,,,,298
77,Mike Tolbert ,66,247,3.7,25,1,1,14,17,78,5.6,0,1,12,43.5,3.6,0.00%,,,,,,,,,,,,,,,299
78,Jacquizz Rodgers ,64,244,3.8,36,1,1,9,11,74,8.2,0,0,16,42.3,2.6,0.00%,,,,,,,,,,,,,,,300
79,Danny Woodhead ,14,56,4,10,0,0,33,39,200,6.1,0,0,8,42.1,5.3,20.60%,,,,,,,,,,,,,,,301
105,Taywan Taylor ,8,231,,53,4,1,16,28,43,14.4,0,0,16,41.4,2.6,0.00%,,,,,,,,,,,,,,,302
41,Matt Moore ,127,861,6.8,,,4,,,9,,0,0,4,41.3,10.3,0.00%,,,61.4,,,,,,,,78,5,12,3,303
80,Robert Kelley ,62,194,3.1,21,1,3,4,7,18,4.5,0,0,7,41.2,5.9,0.00%,,,,,,,,,,,,,,,304
81,Alfred Blue ,71,262,3.7,48,1,1,7,9,54,7.7,0,0,11,41.1,3.7,0.00%,,,,,,,,,,,,,,,305
106,Jarius Wright ,0,198,,30,3,2,18,25,0,11,0,0,16,40.8,2.6,0.00%,,,,,,,,,,,,,,,306
83,Corey Grant ,30,248,8.3,58,3,2,3,4,41,13.7,0,1,16,40.4,2.5,0.00%,,,,,,,,,,,,,,,307.5
82,Malcolm Brown ,63,246,3.9,20,1,1,9,11,53,5.9,0,0,11,40.4,3.7,23.80%,,,,,,,,,,,,,,,307.5
107,Johnny Holton ,0,218,,64,3,3,9,18,0,24.2,0,2,16,40.3,2.5,0.00%,,,,,,,,,,,,,,,309
84,Wendell Smallwood ,47,174,3.7,26,2,1,13,18,103,7.9,0,0,8,40.2,5,0.00%,,,,,,,,,,,,,,,310
108,Terrelle Pryor ,0,240,,44,3,1,20,37,0,12,0,0,9,40,4.4,0.00%,,,,,,,,,,,,,,,311
109,Jakeem Grant ,3,203,,65,3,2,13,22,12,15.6,0,1,16,38,2.4,4.60%,,,,,,,,,,,,,,,312
44,Demetrius Harris ,0,224,,51,3,1,18,35,0,12.4,0,0,16,37.4,2.3,0.00%,,,,,,,,,,,,,,,313
110,Michael Campanaro ,5,173,,18,0,1,19,27,42,9.1,0,0,13,37,2.8,0.00%,,,,,,,,,,,,,,,314
45,Adam Shaheen ,0,127,,31,2,3,12,14,0,10.6,0,0,13,36.7,2.8,0.00%,,,,,,,,,,,,,,,316
46,Jonnu Smith ,0,157,,32,2,2,18,30,0,8.7,0,0,16,36.7,2.3,67.00%,,,,,,,,,,,,,,,316
111,Tavon Austin ,59,47,,13,0,0,13,22,270,3.6,1,4,16,36.7,2.3,0.30%,,,,,,,,,,,,,,,316
112,Mack Hollins ,0,226,,64,3,1,16,22,0,14.1,0,0,16,36.6,2.3,0.00%,,,,,,,,,,,,,,,318.5
113,Russell Shepard ,2,202,,40,1,1,17,32,19,11.9,0,0,15,36.6,2.4,0.00%,,,,,,,,,,,,,,,318.5
114,Andre Holmes ,0,120,,36,1,3,13,23,0,9.2,0,0,14,36.5,2.6,0.00%,,,,,,,,,,,,,,,320
47,Nick Boyle ,0,203,,16,0,0,28,37,0,7.3,0,0,15,36.3,2.4,0.20%,,,,,,,,,,,,,,,321
85,Chris Carson ,49,208,4.2,30,1,0,7,8,59,8.4,1,0,4,36.2,9.1,98.90%,,,,,,,,,,,,,,,322
48,Lance Kendricks ,0,203,,51,3,1,18,35,0,11.3,0,0,16,35.3,2.2,0.00%,,,,,,,,,,,,,,,323
115,Geronimo Allison ,0,253,,72,1,0,23,39,0,11,0,1,15,34.8,2.3,0.00%,,,,,,,,,,,,,,,324
116,Jeremy Kerley ,0,217,,31,2,1,22,27,0,9.9,0,2,8,34.7,4.3,0.00%,,,,,,,,,,,,,,,325
42,T.J. Yates ,97,523,5.4,,,4,,,51,,0,1,4,34,8.5,0.00%,,,48.5,,,,,,,,47,3,13,5,326
44,Nick Foles ,101,537,5.3,,,5,,,3,,0,2,7,33.8,4.8,5.40%,,,56.4,,,,,,,,57,2,5,11,327.5
43,Kevin Hogan ,75,517,6.9,,,4,,,71,,0,0,4,33.8,8.5,0.00%,,,61.3,,,,,,,,46,5,6,10,327.5
118,Kendrick Bourne ,0,257,,54,3,0,16,34,0,16.1,0,0,11,33.7,3.1,2.50%,,,,,,,,,,,,,,,330
86,Kapri Bibbs ,21,79,3.8,16,0,0,14,17,128,9.1,1,0,3,33.7,11.2,0.00%,,,,,,,,,,,,,,,330
117,De'Anthony Thomas ,1,143,,57,2,2,14,16,4,10.2,0,0,16,33.7,2.1,0.00%,,,,,,,,,,,,,,,330
49,Greg Olsen ,0,191,,30,2,1,17,38,0,11.2,0,0,7,33.6,4.8,7.10%,,,,,,,,,,,,,,,332.5
45,Mike Glennon ,140,833,6,,,4,,,4,,0,3,4,33.6,8.4,2.60%,,,66.4,,,,,,,,93,5,8,4,332.5
50,Virgil Green ,0,191,,44,3,1,14,22,0,13.6,0,0,16,32.1,2,0.00%,,,,,,,,,,,,,,,334
119,Braxton Miller ,1,162,,57,1,1,19,29,1,8.5,0,0,11,31.8,2.9,0.00%,,,,,,,,,,,,,,,335.5
51,Vance McDonald ,0,188,,28,3,1,14,24,0,13.4,0,0,10,31.8,3.2,0.20%,,,,,,,,,,,,,,,335.5
120,Demarcus Robinson ,0,212,,33,1,0,21,39,0,10.1,0,0,16,31.7,2,1.70%,,,,,,,,,,,,,,,337
52,Dion Sims ,0,180,,27,3,1,15,29,0,12,0,0,14,31.5,2.3,0.00%,,,,,,,,,,,,,,,338
87,Tion Green ,42,165,3.9,33,1,2,2,2,14,7,0,0,5,30.9,6.2,0.00%,,,,,,,,,,,,,,,339
53,Jeff Heuerman ,0,142,,54,2,2,9,18,0,15.8,0,0,14,30.7,2.2,0.00%,,,,,,,,,,,,,,,340
54,Ryan Griffin ,0,158,,35,2,1,13,26,0,12.2,0,0,7,30.3,4.3,0.10%,,,,,,,,,,,,,,,341
88,Elijhaa Penny ,31,124,4,14,0,2,4,6,38,9.5,0,0,16,30.2,1.9,0.00%,,,,,,,,,,,,,,,342.5
55,Levine Toilolo ,0,122,,25,1,1,12,14,0,10.2,0,0,15,30.2,2,0.00%,,,,,,,,,,,,,,,342.5
121,Laquon Treadwell ,0,200,,25,2,0,20,35,0,10,0,0,16,30,1.9,0.00%,,,,,,,,,,,,,,,344
122,Alex Erickson ,5,180,,37,3,1,12,16,16,15,0,1,16,29.6,1.9,0.00%,,,,,,,,,,,,,,,345
89,Travaris Cadet ,23,96,4.2,12,0,0,16,19,119,7.4,0,0,9,29.5,3.3,0.00%,,,,,,,,,,,,,,,346
36,Nick Folk ,,,,50,,,,,,,,,4,29,7.3,2.90%,6,11,54.5,0,2,1,2,1,7,9,,,,,347
123,Damiere Byrd ,1,105,,31,2,2,10,17,12,10.5,0,0,8,28.7,3.6,3.00%,,,,,,,,,,,,,,,348
56,Richard Rodgers ,0,160,,36,3,1,12,19,0,13.3,0,0,15,28,1.9,3.60%,,,,,,,,,,,,,,,349
57,James O'Shaughnessy ,0,149,,29,1,1,14,24,0,10.6,0,0,16,27.9,1.7,0.10%,,,,,,,,,,,,,,,350.5
124,Eli Rogers ,0,149,,18,0,1,18,36,0,8.3,0,1,14,27.9,2,0.00%,,,,,,,,,,,,,,,350.5
90,Thomas Rawls ,58,157,2.7,23,1,0,9,13,94,10.4,0,1,12,27.6,2.3,0.10%,,,,,,,,,,,,,,,352
91,Terrance West ,39,138,3.5,13,0,2,2,4,23,11.5,0,1,5,27.1,5.4,0.00%,,,,,,,,,,,,,,,353
37,Travis Coons ,,,,40,,,,,,,,,3,27,9,1.10%,7,8,87.5,0,4,2,1,0,5,6,,,,,354
46,Sam Bradford ,43,382,8.9,,,3,,,-3,,0,0,2,26.9,13.5,0.00%,,,74.4,,,,,,,,32,0,5,2,355
125,Phillip Dorsett II ,1,194,,39,4,0,12,18,7,16.2,0,0,15,26.1,1.7,0.20%,,,,,,,,,,,,,,,356
38,Cairo Santos ,,,,39,,,,,,,,,5,26,5.2,1.00%,4,5,80,0,0,4,0,0,14,14,,,,,357
92,Tommy Bohanon ,5,5,1,3,0,2,6,11,43,7.2,1,0,16,25.8,1.6,0.00%,,,,,,,,,,,,,,,358
93,Eddie Lacy ,69,179,2.6,19,0,0,6,6,47,7.8,0,0,9,25.6,2.8,0.30%,,,,,,,,,,,,,,,359
58,Brent Celek ,0,130,,28,1,1,13,24,0,10,0,0,16,25.5,1.6,0.00%,,,,,,,,,,,,,,,360
126,Curtis Samuel ,4,115,,23,2,0,15,26,64,7.7,0,0,9,25.4,2.8,66.50%,,,,,,,,,,,,,,,361.5
47,Bryce Petty ,112,544,4.9,,,1,,,55,,0,0,4,25.4,6.4,0.00%,,,49.1,,,,,,,,55,3,8,7,361.5
59,Ricky Seals-Jones ,0,201,,29,5,3,12,28,0,16.8,0,0,10,25.2,2.5,0.00%,,,,,,,,,,,,,,,363
60,Troy Niklas ,0,132,,21,1,1,11,23,0,12,0,0,15,24.7,1.6,0.00%,,,,,,,,,,,,,,,364
127,Brandon Marshall ,0,154,,18,0,0,18,33,0,8.6,0,0,5,24.4,4.9,5.00%,,,,,,,,,,,,,,,365.5
61,Nick Vannett ,0,124,,21,1,1,12,15,0,10.3,0,0,15,24.4,1.6,0.00%,,,,,,,,,,,,,,,365.5
94,D.J. Foster ,6,19,3.2,5,0,0,17,28,133,7.8,0,0,7,23.7,3.4,0.00%,,,,,,,,,,,,,,,367
128,Chris Conley ,0,175,,35,3,0,11,16,0,15.9,0,0,5,23,4.6,0.90%,,,,,,,,,,,,,,,368
62,Anthony Fasano ,0,107,,29,2,1,12,16,0,8.9,0,0,16,22.7,1.4,0.10%,,,,,,,,,,,,,,,369
63,Eric Tomlinson ,0,121,,34,4,1,8,11,0,15.1,0,0,14,22.1,1.6,0.10%,,,,,,,,,,,,,,,370.5
129,Louis Murphy ,0,121,,40,2,1,8,17,0,15.1,0,0,7,22.1,3.2,0.00%,,,,,,,,,,,,,,,370.5
130,Tommylee Lewis ,2,116,,52,2,1,10,15,14,11.6,0,1,15,22,1.5,0.00%,,,,,,,,,,,,,,,372
131,Josh Reynolds ,0,104,,28,1,1,11,24,0,9.5,0,0,16,21.9,1.4,10.10%,,,,,,,,,,,,,,,373
64,Josh Hill ,1,125,,22,1,1,16,22,-8,7.8,0,2,16,21.7,1.4,0.10%,,,,,,,,,,,,,,,374
95,Robert Turbin ,23,53,2.3,7,0,1,9,11,56,6.2,0,0,6,21.4,3.6,0.00%,,,,,,,,,,,,,,,375
132,Kamar Aiken ,0,133,,21,1,0,15,44,0,8.9,0,0,15,20.8,1.4,0.00%,,,,,,,,,,,,,,,376
133,Jordan Taylor ,0,142,,30,2,0,13,20,0,10.9,0,0,10,20.7,2.1,0.00%,,,,,,,,,,,,,,,377.5
65,Maxx Williams ,2,86,,17,0,1,15,18,6,5.7,0,1,11,20.7,1.9,0.00%,,,,,,,,,,,,,,,377.5
66,David Morgan ,0,95,,23,1,1,10,12,0,9.5,0,0,15,20.5,1.4,0.00%,,,,,,,,,,,,,,,379
67,C.J. Uzomah ,0,92,,21,2,1,10,15,0,9.2,0,0,14,20.2,1.4,0.20%,,,,,,,,,,,,,,,380
96,Kenjon Barner ,16,57,3.6,18,0,1,5,8,56,11.2,0,0,13,19.8,1.5,0.00%,,,,,,,,,,,,,,,381
68,C.J. Fiedorowicz ,0,127,,15,0,0,14,22,0,9.1,0,0,5,19.7,3.9,0.00%,,,,,,,,,,,,,,,382
69,Dwayne Allen ,0,86,,22,1,1,10,22,0,8.6,0,0,16,19.6,1.2,0.00%,,,,,,,,,,,,,,,383
48,David Fales ,43,265,6.2,,,1,,,8,,1,0,2,19.4,9.7,0.00%,,,67.4,,,,,,,,29,1,1,4,384.5
70,Daniel Brown ,0,129,,17,0,0,13,20,0,9.9,0,0,14,19.4,1.4,0.00%,,,,,,,,,,,,,,,384.5
39,Younghoe Koo ,,,,41,,,,,,,,,4,19,4.8,90.60%,3,6,50,0,2,0,1,0,9,9,,,,,386
134,Jaydon Mickens ,0,77,,41,1,2,6,11,0,12.8,0,2,10,18.7,1.9,0.00%,,,,,,,,,,,,,,,387
71,Brandon Williams ,0,121,,32,2,0,13,17,0,9.3,0,0,14,18.6,1.3,0.00%,,,,,,,,,,,,,,,388
135,Tre McBride ,0,144,,45,3,0,8,15,0,18,0,0,8,18.4,2.3,0.00%,,,,,,,,,,,,,,,389
97,Chris Johnson ,45,114,2.5,11,0,0,5,6,43,8.6,0,0,4,18.2,4.6,0.60%,,,,,,,,,,,,,,,390
98,Anthony Sherman ,14,40,2.9,9,0,1,6,8,47,7.8,0,0,16,17.7,1.1,0.10%,,,,,,,,,,,,,,,391
99,Paul Perkins ,41,90,2.2,14,0,0,8,10,46,5.8,0,0,11,17.6,1.6,0.00%,,,,,,,,,,,,,,,392.5
100,C.J. Ham ,7,13,1.9,3,0,1,7,8,68,9.7,0,0,16,17.6,1.1,0.10%,,,,,,,,,,,,,,,392.5
136,Brandon Tate ,0,81,,24,2,1,6,14,0,13.5,0,0,13,17.1,1.3,0.00%,,,,,,,,,,,,,,,394
137,Brenton Bersin ,0,128,,27,2,0,8,14,0,16,0,0,8,16.8,2.1,0.00%,,,,,,,,,,,,,,,396
72,James Hanna ,0,88,,31,2,1,4,9,0,22,0,0,16,16.8,1.1,0.00%,,,,,,,,,,,,,,,396
101,Stevan Ridley ,26,108,4.2,21,1,1,0,0,0,0,0,0,2,16.8,8.4,0.00%,,,,,,,,,,,,,,,396
102,Jamize Olawale ,9,43,4.8,11,0,1,6,7,33,5.5,0,0,12,16.6,1.4,0.00%,,,,,,,,,,,,,,,398
73,Niles Paul ,2,94,,32,1,0,13,19,4,7.2,0,0,14,16.3,1.2,0.00%,,,,,,,,,,,,,,,399
74,Logan Thomas ,0,67,,22,2,1,7,9,0,9.6,0,0,12,16.2,1.4,32.50%,,,,,,,,,,,,,,,400.5
