Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
57,T.Y. Hilton ,0,501,,35,6,5,45,68,0,11.1,0,0,10,102.6,10.3,46.00%,,,,,,,,,,,,,,,,,,,,,183
58,Anthony Miller ,1,656,,35,11,2,52,85,-1,12.6,0,1,16,101.5,6.3,14.30%,,,,,,,,,,,,,,,,,,,,,184
59,Alshon Jeffery ,1,490,,38,6,4,43,73,2,11.4,1,0,10,100.7,10.1,5.60%,,,,,,,,,,,,,,,,,,,,,185
60,Kenny Stills ,0,561,,45,9,4,40,55,0,14,0,0,13,100.1,7.7,0.80%,,,,,,,,,,,,,,,,,,,,,186
61,Adam Thielen ,4,418,,44,8,6,30,48,6,13.9,1,0,10,99.4,9.9,99.80%,,,,,,,,,,,,,,,,,,,,,187
18,Denver Broncos ,,,,,,,,,,,,,16,99,6.2,21.90%,,,,,,,,,,,,10,,,40,6,8,1,0,0,189
19,Dallas Cowboys ,,,,,,,,,,,,,16,99,6.2,12.50%,,,,,,,,,,,,7,,,39,10,13,1,0,0,189
17,Jacksonville Jaguars ,,,,,,,,,,,,,16,99,6.2,0.80%,,,,,,,,,,,,10,,,47,9,13,2,0,0,189
13,Greg Olsen ,0,597,,41,6,2,52,82,0,11.5,0,0,14,97.7,7,7.30%,,,,,,,,,,,,,,,,,,,,,191
25,Daniel Carlson ,,,,48,,,,,,,,,16,97,6.1,68.40%,19,26,73.1,0,8,5,6,0,34,36,,,,,,,,,,,192
62,Brandin Cooks ,6,583,,57,9,2,42,72,52,13.9,0,0,14,96.5,6.9,90.90%,,,,,,,,,,,,,,,,,,,,,193
20,Chicago Bears ,,,,,,,,,,,,,16,96,6,69.00%,,,,,,,,,,,,10,,,32,9,12,1,1,1,194
44,Nyheim Hines ,52,199,3.8,18,0,2,44,58,320,7.3,0,1,16,95.9,6,80.40%,,,,,,,,,,,,,,,,,,,,,195
63,Mohamed Sanu ,3,520,,28,3,2,59,89,11,8.8,0,0,15,94.6,6.3,0.90%,,,,,,,,,,,,,,,,,,,,,196
14,Kyle Rudolph ,0,367,,32,3,6,39,48,0,9.4,0,0,16,94.2,5.9,26.20%,,,,,,,,,,,,,,,,,,,,,197
45,Matt Breida ,123,623,5.1,83,4,1,19,22,120,6.3,1,1,13,93.8,7.2,20.10%,,,,,,,,,,,,,,,,,,,,,198
64,Corey Davis ,0,601,,38,10,2,43,69,0,14,0,0,15,93.6,6.2,62.80%,,,,,,,,,,,,,,,,,,,,,199
15,Darren Fells ,0,341,,24,2,7,34,48,0,10,0,0,16,93.1,5.8,2.00%,,,,,,,,,,,,,,,,,,,,,200
27,Younghoe Koo ,,,,50,,,,,,,,,8,93,11.6,90.40%,23,26,88.5,0,6,9,7,1,15,16,,,,,,,,,,,201.5
26,Sam Ficken ,,,,54,,,,,,,,,15,93,6.2,0.10%,19,27,70.4,0,2,7,7,3,23,26,,,,,,,,,,,201.5
32,Taysom Hill ,6,55,9.2,,,0,,,156,,1,0,16,92.7,5.8,65.10%,,,50,,,,,,,,3,0,1,27,,,,,,,203
33,Teddy Bridgewater ,196,"1,384",7.1,,,9,,,31,,0,0,10,92.5,9.3,29.30%,,,67.9,,,,,,,,133,2,12,28,,,,,,,204.5
65,Steven Sims ,9,310,,65,2,4,34,56,85,9.1,1,0,16,92.5,5.8,1.90%,,,,,,,,,,,,,,,,,,,,,204.5
66,JuJu Smith-Schuster ,0,552,,76,7,3,42,70,0,13.1,0,1,12,92.2,7.7,97.80%,,,,,,,,,,,,,,,,,,,,,206
28,Chase McLaughlin ,,,,50,,,,,,,,,11,91,8.3,0.60%,18,23,78.3,1,5,4,5,3,26,26,,,,,,,,,,,208
16,Noah Fant ,3,562,,75,10,3,40,66,-12,14.1,0,1,16,91,5.7,74.40%,,,,,,,,,,,,,,,,,,,,,208
21,Carolina Panthers ,,,,,,,,,,,,,16,91,5.7,4.70%,,,,,,,,,,,,14,,,53,7,8,1,2,0,208
17,Jack Doyle ,0,448,,23,4,4,43,72,0,10.4,0,0,16,90.3,5.6,5.60%,,,,,,,,,,,,,,,,,,,,,210
23,Houston Texans ,,,,,,,,,,,,,16,90,5.6,10.70%,,,,,,,,,,,,12,,,31,10,14,2,0,0,211.5
22,Atlanta Falcons ,,,,,,,,,,,,,16,90,5.6,2.30%,,,,,,,,,,,,12,,,28,8,13,2,0,1,211.5
34,Joe Flacco ,262,"1,822",7,,,6,,,20,,0,3,8,89.9,11.2,0.90%,,,65.3,,,,,,,,171,5,26,12,,,,,,,213
46,Gus Edwards ,133,711,5.3,63,5,2,7,7,45,6.4,0,1,16,89.1,5.6,30.10%,,,,,,,,,,,,,,,,,,,,,214
47,Frank Gore ,166,599,3.6,41,4,2,13,16,100,7.7,0,0,16,88.4,5.5,36.40%,,,,,,,,,,,,,,,,,,,,,215
48,Rex Burkhead ,65,302,4.6,33,1,3,27,38,279,10.3,0,1,13,87.6,6.7,13.40%,,,,,,,,,,,,,,,,,,,,,216
18,Evan Engram ,3,467,,75,4,3,44,68,7,10.6,0,0,8,87.4,10.9,87.60%,,,,,,,,,,,,,,,,,,,,,217
19,Jonnu Smith ,4,439,,57,8,3,35,44,78,12.5,0,0,16,87.2,5.5,68.40%,,,,,,,,,,,,,,,,,,,,,218
35,Marcus Mariota ,160,"1,203",7.5,,,7,,,129,,0,0,7,87.1,12.4,0.10%,,,59.4,,,,,,,,95,2,25,24,,,,,,,219
24,Cleveland Browns ,,,,,,,,,,,,,16,87,5.4,43.50%,,,,,,,,,,,,14,,,38,6,12,1,0,0,220
67,Phillip Dorsett II ,3,397,,58,6,5,29,54,21,13.7,0,0,14,86.3,6.2,0.20%,,,,,,,,,,,,,,,,,,,,,221
25,Washington Football Team ,,,,,,,,,,,,,16,86,5.4,33.80%,,,,,,,,,,,,13,,,46,9,15,0,0,1,222
68,Allen Lazard ,1,477,,43,6,3,35,52,21,13.6,0,0,16,85.3,5.3,35.30%,,,,,,,,,,,,,,,,,,,,,223
20,Tyler Eifert ,0,436,,27,4,3,43,63,0,10.1,0,0,16,85.1,5.3,4.50%,,,,,,,,,,,,,,,,,,,,,224
69,Demarcus Robinson ,0,449,,44,7,4,32,55,0,14,0,0,16,84.9,5.3,1.70%,,,,,,,,,,,,,,,,,,,,,225.5
49,Boston Scott ,61,245,4,25,1,5,24,26,204,8.5,0,1,11,84.9,7.7,23.90%,,,,,,,,,,,,,,,,,,,,,225.5
36,Dwayne Haskins ,203,"1,365",6.7,,,7,,,101,,0,2,9,83.7,9.3,0.90%,,,58.6,,,,,,,,119,7,29,20,,,,,,,227
26,New York Giants ,,,,,,,,,,,,,16,83,5.2,20.40%,,,,,,,,,,,,10,,,36,6,8,2,1,0,228
50,Kareem Hunt ,43,179,4.2,16,0,2,37,44,285,7.7,1,0,9,82.9,9.2,97.90%,,,,,,,,,,,,,,,,,,,,,229
70,Kendrick Bourne ,0,358,,30,4,5,30,44,0,11.9,0,0,16,82.8,5.2,2.60%,,,,,,,,,,,,,,,,,,,,,230
51,Jaylen Samuels ,66,175,2.7,13,0,1,47,57,305,6.5,1,1,14,81.9,5.9,0.40%,,,,,,,,,,,,,,,,,,,,,231
52,Tony Pollard ,86,455,5.3,44,4,2,15,20,107,7.1,1,1,15,81.7,5.4,19.10%,,,,,,,,,,,,,,,,,,,,,232.5
21,Jimmy Graham ,0,447,,48,7,3,38,60,0,11.8,0,0,16,81.7,5.1,39.80%,,,,,,,,,,,,,,,,,,,,,232.5
71,Auden Tate ,0,575,,33,8,1,40,80,0,14.4,0,1,13,81.5,6.3,0.60%,,,,,,,,,,,,,,,,,,,,,234
22,Ryan Griffin ,0,320,,45,4,5,34,41,0,9.4,0,0,13,81,6.2,0.10%,,,,,,,,,,,,,,,,,,,,,235.5
72,John Ross ,3,506,,66,10,3,28,56,4,18.1,0,1,8,81,10.1,0.80%,,,,,,,,,,,,,,,,,,,,,235.5
29,Adam Vinatieri ,,,,55,,,,,,,,,12,80,6.7,0.10%,17,25,68,0,6,6,3,2,22,28,,,,,,,,,,,237.5
53,Kerryon Johnson ,113,403,3.6,20,1,3,10,15,127,12.7,1,1,8,80,10,24.80%,,,,,,,,,,,,,,,,,,,,,237.5
73,Willie Snead IV ,2,339,,50,4,5,31,46,2,10.9,0,0,16,79.6,5,1.90%,,,,,,,,,,,,,,,,,,,,,239
54,Chase Edmonds ,60,303,5.1,37,4,4,12,21,105,8.8,1,0,13,76.8,5.9,74.50%,,,,,,,,,,,,,,,,,,,,,240
27,Los Angeles Chargers ,,,,,,,,,,,,,16,76,4.8,33.70%,,,,,,,,,,,,11,,,30,3,5,0,0,1,241
74,Taylor Gabriel ,3,353,,53,4,4,29,48,20,12.2,0,0,9,75.8,8.4,0.00%,,,,,,,,,,,,,,,,,,,,,242
75,Preston Williams ,0,428,,35,6,3,32,60,0,13.4,0,1,8,74.8,9.4,14.60%,,,,,,,,,,,,,,,,,,,,,243
76,Alex Erickson ,5,529,,52,5,0,43,78,33,12.3,0,2,16,74.7,4.7,0.00%,,,,,,,,,,,,,,,,,,,,,244
77,Nelson Agholor ,2,363,,43,5,3,39,69,7,9.3,0,1,11,74.5,6.8,34.50%,,,,,,,,,,,,,,,,,,,,,245
78,Russell Gage ,4,446,,19,0,1,49,74,12,9.1,0,1,16,74.3,4.6,8.70%,,,,,,,,,,,,,,,,,,,,,246
23,Jacob Hollister ,0,349,,22,3,3,41,59,0,8.5,0,0,11,73.4,6.7,0.70%,,,,,,,,,,,,,,,,,,,,,247
24,Cameron Brate ,0,311,,37,1,4,36,55,0,8.6,0,0,16,73.1,4.6,1.10%,,,,,,,,,,,,,,,,,,,,,248
55,Chris Thompson ,37,138,3.7,16,0,0,42,58,378,9,0,0,11,72.6,6.6,3.60%,,,,,,,,,,,,,,,,,,,,,249
30,Aldrick Rosas ,,,,45,,,,,,,,,16,72,4.5,0.10%,12,17,70.6,0,6,5,1,0,35,39,,,,,,,,,,,250
25,Jordan Akins ,0,418,,53,4,2,36,55,0,11.6,0,0,16,71.8,4.5,5.00%,,,,,,,,,,,,,,,,,,,,,251
56,Rashaad Penny ,65,370,5.7,58,4,3,8,11,83,10.4,1,1,10,71.3,7.1,3.10%,,,,,,,,,,,,,,,,,,,,,252.5
26,Gerald Everett ,1,408,,33,6,2,37,60,0,11,0,0,13,71.3,5.5,4.60%,,,,,,,,,,,,,,,,,,,,,252.5
79,Marquez Valdes-Scantling ,2,452,,74,7,2,26,56,9,17.4,0,0,16,71.1,4.4,17.00%,,,,,,,,,,,,,,,,,,,,,254.5
37,Drew Lock ,156,"1,020",6.5,,,7,,,72,,0,1,5,71.1,14.2,10.00%,,,64.1,,,,,,,,100,3,5,18,,,,,,,254.5
27,Eric Ebron ,0,375,,48,4,3,31,52,0,12.1,0,0,11,71,6.5,82.80%,,,,,,,,,,,,,,,,,,,,,256
80,Ted Ginn Jr. ,3,421,,45,7,2,30,56,18,14,0,0,16,70.9,4.4,0.20%,,,,,,,,,,,,,,,,,,,,,257
28,Las Vegas Raiders ,,,,,,,,,,,,,16,70,4.4,47.40%,,,,,,,,,,,,9,,,32,6,8,2,0,0,258.5
28,Blake Jarwin ,0,365,,42,8,3,31,41,0,11.8,0,0,16,70,4.4,6.70%,,,,,,,,,,,,,,,,,,,,,258.5
81,Tajae Sharpe ,0,329,,47,4,4,25,35,0,13.2,0,0,15,69.4,4.6,0.00%,,,,,,,,,,,,,,,,,,,,,260
29,Arizona Cardinals ,,,,,,,,,,,,,16,68,4.3,21.40%,,,,,,,,,,,,7,,,40,10,19,0,0,0,261.5
82,Adam Humphries ,1,374,,30,4,2,37,47,1,10.1,0,0,12,68,5.7,2.40%,,,,,,,,,,,,,,,,,,,,,261.5
83,Albert Wilson ,5,351,,35,4,1,43,62,45,8.2,0,0,13,67.9,5.2,0.10%,,,,,,,,,,,,,,,,,,,,,263
84,Allen Hurns ,0,416,,27,4,2,32,47,0,13,0,1,14,67.6,4.8,0.00%,,,,,,,,,,,,,,,,,,,,,264
85,Demaryius Thomas ,0,433,,47,4,1,36,58,0,12,0,0,11,67.3,6.1,0.00%,,,,,,,,,,,,,,,,,,,,,265
29,O.J. Howard ,0,459,,33,8,1,34,53,0,13.5,0,1,14,66.9,4.8,2.60%,,,,,,,,,,,,,,,,,,,,,266
57,J.D. McKissic ,38,205,5.4,44,2,0,34,42,233,6.9,1,0,16,66.8,4.2,55.60%,,,,,,,,,,,,,,,,,,,,,267
86,Keelan Cole Sr. ,1,361,,55,5,3,24,36,6,15,0,0,16,66.7,4.2,20.90%,,,,,,,,,,,,,,,,,,,,,268
30,Detroit Lions ,,,,,,,,,,,,,16,66,4.1,4.80%,,,,,,,,,,,,7,,,28,11,13,1,0,2,269
30,Dawson Knox ,1,388,,49,7,2,28,50,9,13.9,0,0,15,65.7,4.4,0.90%,,,,,,,,,,,,,,,,,,,,,270
58,Jalen Richard ,39,145,3.7,13,0,0,36,43,323,9,0,0,16,64.8,4.1,3.70%,,,,,,,,,,,,,,,,,,,,,271
31,T.J. Hockenson ,0,367,,39,6,2,32,59,0,11.5,0,0,12,64.7,5.4,95.20%,,,,,,,,,,,,,,,,,,,,,272
32,Vance McDonald ,1,273,,22,2,3,38,55,2,7.2,0,0,14,64.5,4.6,0.20%,,,,,,,,,,,,,,,,,,,,,273
31,Michael Badgley ,,,,49,,,,,,,,,9,64,7.1,21.90%,13,16,81.3,0,5,2,6,0,19,19,,,,,,,,,,,274
87,Olabisi Johnson ,1,294,,23,1,3,31,45,6,9.5,0,0,16,63.5,4,0.10%,,,,,,,,,,,,,,,,,,,,,275
59,Alexander Mattison ,100,462,4.6,35,4,1,10,12,82,8.2,0,1,13,63.4,4.9,32.20%,,,,,,,,,,,,,,,,,,,,,276
33,Will Dissly ,1,262,,38,3,4,23,27,7,11.4,0,0,6,62.4,10.4,2.30%,,,,,,,,,,,,,,,,,,,,,277.5
88,Tre'Quan Smith ,0,234,,32,3,5,18,25,0,13,0,0,11,62.4,5.7,7.30%,,,,,,,,,,,,,,,,,,,,,277.5
60,Brian Hill ,78,323,4.1,27,2,2,10,14,69,6.9,1,0,12,62.2,5.2,16.90%,,,,,,,,,,,,,,,,,,,,,279
34,Hayden Hurst ,0,349,,61,4,2,30,39,0,11.6,0,0,16,61.9,3.9,74.90%,,,,,,,,,,,,,,,,,,,,,280
38,Jeff Driskel ,105,685,6.5,,,4,,,151,,1,0,4,61.7,15.4,0.00%,,,59,,,,,,,,62,4,11,22,,,,,,,281
89,Josh Gordon ,1,426,,58,8,1,27,47,1,15.8,0,0,11,61.2,5.6,5.20%,,,,,,,,,,,,,,,,,,,,,282
35,Irv Smith Jr. ,0,311,,29,5,2,36,47,0,8.6,0,0,16,61.1,3.8,4.60%,,,,,,,,,,,,,,,,,,,,,283
31,Cincinnati Bengals ,,,,,,,,,,,,,16,61,3.8,5.90%,,,,,,,,,,,,11,,,31,5,9,0,1,1,284
39,David Blough ,174,984,5.7,,,4,,,31,,0,0,5,60.9,12.2,0.00%,,,54,,,,,,,,94,6,14,8,,,,,,,285
36,Kaden Smith ,0,268,,32,3,3,31,42,0,8.6,0,0,9,60.3,6.7,0.10%,,,,,,,,,,,,,,,,,,,,,286.5
61,Darrel Williams ,41,141,3.4,41,1,3,15,20,167,11.1,1,1,12,60.3,5,1.90%,,,,,,,,,,,,,,,,,,,,,286.5
32,Nick Folk ,,,,51,,,,,,,,,7,60,8.6,2.80%,14,17,82.4,1,5,3,4,1,12,12,,,,,,,,,,,288
37,Nick Boyle ,0,321,,35,4,2,31,43,0,10.4,0,0,16,59.6,3.7,0.20%,,,,,,,,,,,,,,,,,,,,,289
40,Devlin Hodges ,160,"1,063",6.6,,,5,,,68,,0,1,8,59.4,7.4,0.00%,,,62.5,,,,,,,,100,8,15,21,,,,,,,290
41,Eli Manning ,147,"1,042",7.1,,,6,,,7,,0,1,4,59.3,14.8,2.10%,,,61.9,,,,,,,,91,5,5,4,,,,,,,291
90,Geronimo Allison ,1,287,,31,3,2,34,55,7,8.4,0,1,16,58.4,3.7,0.00%,,,,,,,,,,,,,,,,,,,,,292
62,Malcolm Brown ,69,255,3.7,17,0,5,2,6,16,8,0,0,14,58.1,4.2,24.30%,,,,,,,,,,,,,,,,,,,,,293
38,Foster Moreau ,0,174,,23,1,5,21,25,0,8.3,0,0,13,57.9,4.5,0.00%,,,,,,,,,,,,,,,,,,,,,294
63,Dare Ogunbowale ,11,17,1.5,12,0,2,35,46,286,8.2,0,1,16,57.8,3.6,0.20%,,,,,,,,,,,,,,,,,,,,,295
64,Patrick Laird ,62,168,2.7,18,0,1,23,30,204,8.9,0,0,15,56.7,3.8,1.00%,,,,,,,,,,,,,,,,,,,,,296
65,Benny Snell Jr. ,108,426,3.9,23,3,2,3,4,23,7.7,0,1,13,56.4,4.3,48.70%,,,,,,,,,,,,,,,,,,,,,297
91,Damiere Byrd ,0,359,,58,3,1,32,46,0,11.2,0,1,11,55.9,5.1,3.00%,,,,,,,,,,,,,,,,,,,,,298
92,Cody Latimer ,0,300,,43,4,2,24,42,0,12.5,0,0,15,54,3.6,0.00%,,,,,,,,,,,,,,,,,,,,,299
66,Derrius Guice ,42,245,5.8,60,3,2,7,9,79,11.3,1,0,5,53.9,10.8,2.10%,,,,,,,,,,,,,,,,,,,,,300
67,Dion Lewis ,54,209,3.9,17,0,0,25,32,164,6.6,1,1,16,53.8,3.4,1.90%,,,,,,,,,,,,,,,,,,,,,301
68,Giovani Bernard ,53,170,3.2,25,1,0,30,43,234,7.8,0,1,16,53.4,3.3,70.20%,,,,,,,,,,,,,,,,,,,,,302
39,Josh Hill ,0,226,,29,4,3,25,35,0,9,0,0,16,53.1,3.3,0.10%,,,,,,,,,,,,,,,,,,,,,303
33,Kai Forbath ,,,,50,,,,,,,,,5,53,10.6,2.20%,11,11,100,0,2,1,7,1,11,12,,,,,,,,,,,304
93,Kelvin Harmon ,0,365,,30,8,0,30,44,0,12.2,0,0,16,51.9,3.2,0.10%,,,,,,,,,,,,,,,,,,,,,305.5
40,Ricky Seals-Jones ,0,229,,59,5,4,14,22,0,16.4,0,1,14,51.9,3.7,0.00%,,,,,,,,,,,,,,,,,,,,,305.5
94,Josh Reynolds ,5,326,,31,8,1,21,43,23,15.5,0,0,16,51.4,3.2,10.00%,,,,,,,,,,,,,,,,,,,,,307
95,David Moore ,3,301,,60,5,2,17,34,25,17.7,0,1,15,51.1,3.4,3.30%,,,,,,,,,,,,,,,,,,,,,308
69,Jordan Wilkins ,51,307,6,55,2,2,7,11,43,6.1,0,0,14,50.5,3.6,13.40%,,,,,,,,,,,,,,,,,,,,,309.5
96,Paul Richardson Jr. ,1,245,,22,1,2,28,42,0,8.8,0,0,10,50.5,5.1,0.00%,,,,,,,,,,,,,,,,,,,,,309.5
97,Isaiah McKenzie ,8,254,,46,3,1,27,39,49,9.4,0,0,15,49.8,3.3,0.00%,,,,,,,,,,,,,,,,,,,,,311
41,C.J. Uzomah ,0,242,,36,2,2,27,40,0,9,0,0,16,49.7,3.1,0.20%,,,,,,,,,,,,,,,,,,,,,312.5
98,DaeSean Hamilton ,0,297,,28,4,1,28,52,0,10.6,0,0,16,49.7,3.1,0.10%,,,,,,,,,,,,,,,,,,,,,312.5
99,Seth Roberts ,0,271,,33,3,2,21,35,0,12.9,0,0,16,49.6,3.1,0.00%,,,,,,,,,,,,,,,,,,,,,314
100,Jakobi Meyers ,0,359,,35,9,0,26,41,0,13.8,0,0,15,48.9,3.3,43.90%,,,,,,,,,,,,,,,,,,,,,315
70,Mike Boone ,49,273,5.6,59,3,3,3,4,17,5.7,0,0,16,48.5,3,0.40%,,,,,,,,,,,,,,,,,,,,,316
101,Marcus Johnson ,0,277,,50,3,2,17,33,0,16.3,0,0,9,48.2,5.4,0.10%,,,,,,,,,,,,,,,,,,,,,317.5
71,Ty Johnson ,63,273,4.3,40,1,0,24,31,109,4.5,0,1,16,48.2,3,0.70%,,,,,,,,,,,,,,,,,,,,,317.5
34,Matt Bryant ,,,,52,,,,,,,,,8,48,6,2.00%,9,14,64.3,0,1,3,3,2,14,15,,,,,,,,,,,319
72,Brandon Bolden ,15,68,4.5,21,1,3,9,11,111,12.3,1,0,15,46.4,3.1,0.00%,,,,,,,,,,,,,,,,,,,,,320
102,Greg Ward ,1,254,,38,1,1,28,40,5,9.1,0,0,7,45.9,6.6,4.20%,,,,,,,,,,,,,,,,,,,,,321
73,Justice Hill ,58,225,3.9,18,0,2,8,15,70,8.8,0,0,16,45.5,2.8,0.90%,,,,,,,,,,,,,,,,,,,,,322
74,Jeff Wilson Jr. ,27,105,3.9,25,1,4,3,5,34,11.3,1,0,11,45.4,4.1,4.60%,,,,,,,,,,,,,,,,,,,,,323
75,Kalen Ballage ,74,135,1.8,8,0,3,14,24,63,4.5,0,0,12,44.8,3.7,29.60%,,,,,,,,,,,,,,,,,,,,,324
103,Miles Boykin ,0,198,,50,2,3,13,22,0,15.2,0,0,16,44.3,2.8,0.80%,,,,,,,,,,,,,,,,,,,,,325
76,Ryquell Armstead ,35,108,3.1,16,0,0,14,24,144,10.3,2,0,16,44.2,2.8,2.60%,,,,,,,,,,,,,,,,,,,,,326
42,Delanie Walker ,0,215,,29,1,2,21,31,0,10.2,0,0,7,44,6.3,0.10%,,,,,,,,,,,,,,,,,,,,,327.5
32,Miami Dolphins ,,,,,,,,,,,,,16,44,2.8,90.20%,,,,,,,,,,,,13,,,23,3,9,1,1,1,327.5
43,Jeremy Sprinkle ,0,241,,23,2,1,26,40,0,9.3,0,0,16,43.1,2.7,0.10%,,,,,,,,,,,,,,,,,,,,,329
104,Pharoh Cooper ,1,243,,28,4,1,25,33,2,9.7,0,0,13,43,3.3,0.10%,,,,,,,,,,,,,,,,,,,,,330
105,Jarius Wright ,1,296,,33,3,0,28,58,-7,10.6,0,0,16,42.9,2.7,0.00%,,,,,,,,,,,,,,,,,,,,,331
77,Wayne Gallman ,29,110,3.8,22,1,2,11,16,102,9.3,1,1,10,42.7,4.3,77.40%,,,,,,,,,,,,,,,,,,,,,332.5
78,Bo Scarbrough ,89,377,4.2,30,2,1,1,4,5,5,0,1,6,42.7,7.1,0.10%,,,,,,,,,,,,,,,,,,,,,332.5
44,Demetrius Harris ,0,149,,23,2,3,15,27,0,9.9,0,0,15,42.4,2.8,0.00%,,,,,,,,,,,,,,,,,,,,,334
42,Matt Moore ,91,659,7.2,,,4,,,-1,,0,0,6,42.3,7.1,0.00%,,,64.8,,,,,,,,59,0,8,5,,,,,,,335
106,Keke Coutee ,2,254,,51,4,0,22,36,14,11.5,1,1,10,41.8,4.2,18.80%,,,,,,,,,,,,,,,,,,,,,336
107,Tavon Austin ,6,177,,59,2,1,13,24,47,13.6,1,0,14,40.9,2.9,0.30%,,,,,,,,,,,,,,,,,,,,,337
79,Kyle Juszczyk ,3,7,2.3,6,0,0,20,24,239,12,1,0,12,40.6,3.4,0.40%,,,,,,,,,,,,,,,,,,,,,338
108,Vyncint Smith ,3,225,,37,4,0,17,31,52,13.2,1,1,14,40.2,2.9,0.00%,,,,,,,,,,,,,,,,,,,,,339
109,Jaron Brown ,0,220,,48,3,2,16,28,0,13.8,0,1,14,40,2.9,0.00%,,,,,,,,,,,,,,,,,,,,,340
43,Nick Foles ,117,736,6.3,,,3,,,23,,0,2,4,39.7,9.9,5.50%,,,65.8,,,,,,,,77,2,8,4,,,,,,,341
110,Trey Quinn ,0,198,,19,0,1,26,47,0,7.6,0,1,12,38.8,3.2,0.00%,,,,,,,,,,,,,,,,,,,,,342
45,Charles Clay ,0,237,,47,4,1,18,24,0,13.2,0,0,15,38.7,2.6,0.00%,,,,,,,,,,,,,,,,,,,,,343
111,Malik Turner ,0,245,,33,6,1,15,22,0,16.3,0,0,15,38,2.5,0.00%,,,,,,,,,,,,,,,,,,,,,344
80,Jonathan Williams ,49,235,4.8,48,1,1,5,5,59,11.8,0,0,9,37.9,4.2,0.00%,,,,,,,,,,,,,,,,,,,,,345
112,Chester Rogers ,1,179,,27,2,2,16,28,18,11.2,0,1,12,37.7,3.1,0.00%,,,,,,,,,,,,,,,,,,,,,346
113,Isaiah Ford ,1,244,,28,2,0,23,35,11,10.6,0,0,9,37,4.1,0.60%,,,,,,,,,,,,,,,,,,,,,347
114,Jakeem Grant ,4,164,,18,0,0,19,33,5,8.6,1,1,10,36.4,3.6,5.10%,,,,,,,,,,,,,,,,,,,,,348
115,Marvin Hall ,1,261,,58,6,1,7,11,7,37.3,0,0,9,36.3,4,0.80%,,,,,,,,,,,,,,,,,,,,,349
35,Ty Long ,,,,51,,,,,,,,,16,36,2.3,0.60%,7,9,77.8,0,0,2,4,1,9,9,,,,,,,,,,,350
116,KeeSean Johnson ,1,187,,31,1,1,21,42,3,8.9,0,1,10,35.5,3.6,0.10%,,,,,,,,,,,,,,,,,,,,,351
117,Justin Watson ,0,159,,17,0,2,15,26,0,10.6,0,0,16,35.4,2.2,0.10%,,,,,,,,,,,,,,,,,,,,,352.5
118,Zay Jones ,1,216,,23,2,0,27,45,3,8,0,0,15,35.4,2.4,0.10%,,,,,,,,,,,,,,,,,,,,,352.5
119,Bennie Fowler III ,1,193,,17,0,0,23,36,20,8.4,0,0,8,34.8,4.4,0.00%,,,,,,,,,,,,,,,,,,,,,354
81,Mark Walton ,53,201,3.8,19,0,0,15,21,89,5.9,0,1,7,34.5,4.9,2.00%,,,,,,,,,,,,,,,,,,,,,355.5
44,Brandon Allen ,84,515,6.1,,,3,,,39,,0,0,3,34.5,11.5,1.00%,,,46.4,,,,,,,,39,2,9,10,,,,,,,355.5
46,James O'Shaughnessy ,0,153,,35,1,2,14,20,0,10.9,0,0,5,34.3,6.9,0.10%,,,,,,,,,,,,,,,,,,,,,357
120,Scotty Miller ,2,200,,48,3,1,13,26,16,15.4,0,0,10,34.1,3.4,5.10%,,,,,,,,,,,,,,,,,,,,,358
121,Jake Kumerow ,0,219,,49,3,1,12,21,0,18.3,0,0,14,33.9,2.4,0.00%,,,,,,,,,,,,,,,,,,,,,359.5
45,Matt Schaub ,67,580,8.7,,,3,,,-3,,0,1,7,33.9,4.8,0.00%,,,74.6,,,,,,,,50,1,2,3,,,,,,,359.5
47,Maxx Williams ,0,202,,28,5,1,15,19,0,13.5,0,0,16,33.7,2.1,0.00%,,,,,,,,,,,,,,,,,,,,,361
122,Javon Wims ,0,186,,37,1,1,18,39,0,10.3,0,0,16,33.6,2.1,0.00%,,,,,,,,,,,,,,,,,,,,,362
48,Anthony Firkser ,0,204,,39,5,1,14,24,0,14.6,0,0,15,33.4,2.2,6.50%,,,,,,,,,,,,,,,,,,,,,363.5
123,N'Keal Harry ,5,105,,18,0,2,12,24,49,8.8,0,0,7,33.4,4.8,9.40%,,,,,,,,,,,,,,,,,,,,,363.5
36,Stephen Gostkowski ,,,,41,,,,,,,,,4,33,8.3,29.10%,7,8,87.5,0,3,3,1,0,11,15,,,,,,,,,,,365
124,DeSean Jackson ,0,159,,53,2,2,9,10,0,17.7,0,0,3,32.4,10.8,10.20%,,,,,,,,,,,,,,,,,,,,,366
82,Dontrell Hilliard ,13,49,3.8,11,0,2,12,15,92,7.7,0,0,14,32.1,2.3,0.10%,,,,,,,,,,,,,,,,,,,,,367.5
125,Marquise Goodwin ,1,186,,38,3,1,12,21,15,15.5,0,0,9,32.1,3.6,0.10%,,,,,,,,,,,,,,,,,,,,,367.5
126,Damion Ratley ,0,200,,46,4,1,12,24,0,16.7,0,0,13,32,2.5,0.00%,,,,,,,,,,,,,,,,,,,,,369
