Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
57,Willie Snead,1,651,,28,5,1,62,95,13,10.5,0,0,16,103.4,6.5,1.90%,,,,,,,,,,,,,,,,,,,,,185.5
14,Jimmy Graham,0,636,,54,7,2,55,90,0,11.6,0,0,16,103.1,6.4,39.80%,,,,,,,,,,,,,,,,,,,,,187
58,Christian Kirk,3,590,,75,8,3,43,68,35,13.7,0,0,12,102,8.5,64.90%,,,,,,,,,,,,,,,,,,,,,188
43,Alex Collins,114,411,3.6,19,0,7,15,21,105,7,1,3,10,101.1,10.1,0.60%,,,,,,,,,,,,,,,,,,,,,189
44,Jamaal Williams,121,464,3.8,20,1,3,27,41,210,7.8,0,0,16,100.9,6.3,55.00%,,,,,,,,,,,,,,,,,,,,,190.5
59,Devin Funchess,0,549,,27,8,4,44,79,0,12.5,0,0,14,100.9,7.2,0.60%,,,,,,,,,,,,,,,,,,,,,190.5
19,Arizona Cardinals,,,,,,,,,,,,,16,100,6.3,21.40%,,,,,,,,,,,,7,,,49,9,13,2,0,0,192
23,Dan Bailey,,,,52,,,,,,,,,14,99,7.1,24.20%,21,28,75,0,5,11,4,1,30,31,,,,,,,,,,,193
60,Rashard Higgins,0,572,,40,11,4,39,53,0,14.7,0,1,13,98.7,7.6,5.80%,,,,,,,,,,,,,,,,,,,,,194
61,Marvin Jones,0,508,,39,5,5,35,62,0,14.5,0,0,9,98.3,10.9,78.50%,,,,,,,,,,,,,,,,,,,,,195
20,Detroit Lions,,,,,,,,,,,,,16,98,6.1,4.80%,,,,,,,,,,,,7,,,43,7,9,2,0,0,197.5
22,Cleveland Browns,,,,,,,,,,,,,16,98,6.1,43.50%,,,,,,,,,,,,17,,,37,14,16,0,1,0,197.5
24,Jason Sanders,,,,50,,,,,,,,,16,98,6.1,80.70%,18,20,90,0,7,3,7,1,35,36,,,,,,,,,,,197.5
21,Dallas Cowboys,,,,,,,,,,,,,16,98,6.1,12.50%,,,,,,,,,,,,9,,,39,11,14,1,0,0,197.5
62,Danny Amendola,1,575,,39,4,1,59,79,-2,9.7,0,0,15,97.9,6.5,3.50%,,,,,,,,,,,,,,,,,,,,,200
23,Philadelphia Eagles,,,,,,,,,,,,,16,97,6.1,27.40%,,,,,,,,,,,,10,,,44,7,12,0,0,0,201
45,Frank Gore,156,722,4.6,39,5,0,12,16,124,10.3,1,0,14,96.6,6.9,36.40%,,,,,,,,,,,,,,,,,,,,,202
63,Sammy Watkins,5,519,,50,7,3,40,55,52,13,0,0,10,95.1,9.5,46.60%,,,,,,,,,,,,,,,,,,,,,203
46,Royce Freeman,130,521,4,24,2,5,14,20,72,5.1,0,1,14,94.3,6.7,2.90%,,,,,,,,,,,,,,,,,,,,,204
15,Chris Herndon,0,502,,32,9,4,39,56,0,12.9,0,0,16,93.7,5.9,10.10%,,,,,,,,,,,,,,,,,,,,,205.5
64,Kendrick Bourne,0,487,,33,6,4,42,66,0,11.6,0,0,16,93.7,5.9,2.60%,,,,,,,,,,,,,,,,,,,,,205.5
47,Carlos Hyde,172,571,3.3,22,1,5,10,16,33,3.3,0,1,14,93.4,6.7,27.70%,,,,,,,,,,,,,,,,,,,,,207
25,Chris Boswell,,,,50,,,,,,,,,15,93.1,6.2,33.70%,13,20,65,0,3,4,5,1,43,48,,,,,,,,,,,208
16,Jordan Reed,0,558,,34,7,2,54,84,0,10.3,0,1,13,92.8,7.1,20.40%,,,,,,,,,,,,,,,,,,,,,209
24,Green Bay Packers,,,,,,,,,,,,,16,92,5.8,70.40%,,,,,,,,,,,,7,,,44,8,8,1,0,0,210.5
65,Marquez Valdes-Scantling,2,581,,60,8,2,38,72,29,15.3,0,0,16,92,5.8,17.00%,,,,,,,,,,,,,,,,,,,,,210.5
25,New York Jets,,,,,,,,,,,,,16,91,5.7,4.00%,,,,,,,,,,,,13,,,39,7,12,3,0,2,212
66,Chester Rogers,1,485,,34,5,2,53,72,-4,9.2,0,0,16,90.6,5.7,0.00%,,,,,,,,,,,,,,,,,,,,,213
67,Will Fuller,0,503,,73,7,4,32,45,0,15.7,0,0,7,90.3,12.9,50.30%,,,,,,,,,,,,,,,,,,,,,214
17,Mark Andrews,0,552,,74,8,3,34,50,0,16.2,0,0,16,90.2,5.6,96.50%,,,,,,,,,,,,,,,,,,,,,215
26,Daniel Carlson,,,,50,,,,,,,,,12,90,7.5,68.40%,17,21,81,0,2,3,9,3,24,24,,,,,,,,,,,216.5
68,Dante Pettis,1,467,,75,9,5,27,45,-2,17.3,0,0,12,90,7.5,0.10%,,,,,,,,,,,,,,,,,,,,,216.5
48,Gus Edwards,137,718,5.2,43,4,2,2,2,20,10,0,0,11,88.8,8.1,30.10%,,,,,,,,,,,,,,,,,,,,,218
69,Chris Hogan,0,532,,63,11,3,35,53,0,15.2,0,0,16,88.7,5.5,0.20%,,,,,,,,,,,,,,,,,,,,,219
70,David Moore,1,445,,54,8,5,26,52,5,17.1,0,0,16,88,5.5,3.30%,,,,,,,,,,,,,,,,,,,,,220.5
26,Carolina Panthers,,,,,,,,,,,,,16,88,5.5,4.70%,,,,,,,,,,,,13,,,35,9,13,1,0,0,220.5
49,Alfred Blue,150,499,3.3,17,0,2,20,27,154,7.7,0,0,16,87.3,5.5,0.00%,,,,,,,,,,,,,,,,,,,,,222
71,Josh Doctson,0,532,,32,7,2,44,78,0,12.1,0,0,15,87.2,5.8,0.00%,,,,,,,,,,,,,,,,,,,,,223
50,Damien Williams,50,256,5.1,25,3,4,23,24,160,7,2,1,16,87.1,5.4,2.00%,,,,,,,,,,,,,,,,,,,,,224
27,Josh Lambo,,,,57,,,,,,,,,13,87,6.7,0.80%,19,21,90.5,0,4,8,3,4,19,20,,,,,,,,,,,225
72,Tre'Quan Smith,0,427,,62,6,5,28,44,0,15.3,0,0,15,86.7,5.8,7.30%,,,,,,,,,,,,,,,,,,,,,226
51,Theo Riddick,40,171,4.3,19,0,0,61,75,384,6.3,0,0,14,86,6.1,0.00%,,,,,,,,,,,,,,,,,,,,,227
73,Robert Foster,0,541,,75,9,3,27,45,0,20,0,0,13,85.6,6.6,0.00%,,,,,,,,,,,,,,,,,,,,,228
74,Josh Reynolds,2,402,,33,6,5,29,53,8,13.9,0,0,16,85.5,5.3,10.00%,,,,,,,,,,,,,,,,,,,,,229
35,Jeff Driskel,177,"1,003",5.7,,,6,,,130,,2,1,9,85.1,9.5,0.00%,,,59.3,,,,,,,,105,2,16,25,,,,,,,230
75,Seth Roberts,3,494,,44,7,2,45,64,5,11,0,0,15,84.4,5.6,0.00%,,,,,,,,,,,,,,,,,,,,,231
52,Ito Smith,90,315,3.5,18,0,4,27,32,152,5.6,0,0,14,84.2,6,3.30%,,,,,,,,,,,,,,,,,,,,,232
28,Chandler Catanzaro,,,,59,,,,,,,,,13,84,6.5,0.00%,16,20,80,0,4,9,0,3,30,35,,,,,,,,,,,233.5
27,New York Giants,,,,,,,,,,,,,16,84,5.3,20.40%,,,,,,,,,,,,16,,,30,5,9,3,0,0,233.5
76,Albert Wilson,8,391,,75,7,4,26,35,16,15,0,0,7,83.8,12,0.10%,,,,,,,,,,,,,,,,,,,,,235
18,C.J. Uzomah,0,439,,29,6,3,43,66,0,10.2,0,0,16,83.4,5.2,0.20%,,,,,,,,,,,,,,,,,,,,,236
29,Greg Joseph,,,,51,,,,,,,,,14,83,5.9,0.00%,17,20,85,0,4,7,5,1,25,29,,,,,,,,,,,237.5
28,Cincinnati Bengals,,,,,,,,,,,,,16,83,5.2,5.90%,,,,,,,,,,,,12,,,33,6,9,5,0,0,237.5
30,Graham Gano,,,,63,,,,,,,,,12,82,6.8,8.90%,14,16,87.5,0,3,4,4,3,30,33,,,,,,,,,,,239
53,LeGarrette Blount,154,418,2.7,27,2,5,10,15,67,6.7,0,1,16,81.5,5.1,0.00%,,,,,,,,,,,,,,,,,,,,,240
77,Michael Gallup,0,507,,49,10,2,33,68,0,15.4,0,0,16,81.2,5.1,40.80%,,,,,,,,,,,,,,,,,,,,,241
78,Cordarrelle Patterson,42,247,,55,4,3,21,28,228,11.8,1,1,15,80,5.3,6.00%,,,,,,,,,,,,,,,,,,,,,242
31,Michael Badgley,,,,59,,,,,,,,,10,79,7.9,21.90%,15,16,93.8,0,4,5,5,1,27,28,,,,,,,,,,,243
54,Josh Adams,120,511,4.3,29,4,3,7,13,58,8.3,0,1,16,78.4,4.9,0.10%,,,,,,,,,,,,,,,,,,,,,244.5
55,Giovani Bernard,56,211,3.8,23,2,3,35,48,218,6.2,0,0,12,78.4,6.5,70.20%,,,,,,,,,,,,,,,,,,,,,244.5
19,Cameron Brate,0,289,,21,2,6,30,49,0,9.6,0,1,16,77.9,4.9,1.10%,,,,,,,,,,,,,,,,,,,,,246
29,Atlanta Falcons,,,,,,,,,,,,,16,77,4.8,2.30%,,,,,,,,,,,,15,,,37,4,8,2,0,0,247
56,Elijah McGuire,92,276,3,34,1,3,19,31,193,10.2,1,2,8,76.4,9.6,0.00%,,,,,,,,,,,,,,,,,,,,,248
57,Javorius Allen,41,110,2.7,17,0,3,35,43,196,5.6,2,1,14,76.1,5.4,0.00%,,,,,,,,,,,,,,,,,,,,,249.5
79,Jarius Wright,2,447,,33,8,1,43,59,39,10.4,0,1,16,76.1,4.8,0.00%,,,,,,,,,,,,,,,,,,,,,249.5
80,Marquise Goodwin,4,395,,67,5,4,23,43,9,17.2,0,0,11,75.9,6.9,0.10%,,,,,,,,,,,,,,,,,,,,,251
36,Nick Foles,195,"1,413",7.2,,,7,,,17,,0,2,5,75.7,15.1,5.50%,,,72.3,,,,,,,,141,4,9,9,,,,,,,252
81,Chris Conley,0,334,,27,4,5,32,52,0,10.4,0,2,16,75.4,4.7,0.90%,,,,,,,,,,,,,,,,,,,,,253
37,C.J. Beathard,169,"1,252",7.4,,,8,,,69,,1,3,6,75,12.5,0.10%,,,60.4,,,,,,,,102,7,18,19,,,,,,,254
58,Jaylen Samuels,56,256,4.6,25,1,0,26,29,199,7.7,3,0,14,74.8,5.3,0.40%,,,,,,,,,,,,,,,,,,,,,255
82,John Ross,4,210,,39,3,7,21,58,9,10,0,0,13,74.4,5.7,0.80%,,,,,,,,,,,,,,,,,,,,,256
20,Dallas Goedert,0,334,,32,5,4,33,42,0,10.1,0,0,16,73.9,4.6,83.50%,,,,,,,,,,,,,,,,,,,,,257
59,Chris Ivory,115,385,3.3,21,2,1,13,21,206,15.8,0,0,13,71.6,5.5,0.00%,,,,,,,,,,,,,,,,,,,,,258
60,Marshawn Lynch,90,376,4.2,52,1,3,15,20,84,5.6,0,0,6,71.5,11.9,0.20%,,,,,,,,,,,,,,,,,,,,,259
61,Chris Thompson,43,178,4.1,16,0,0,41,55,268,6.5,1,0,10,71.1,7.1,3.60%,,,,,,,,,,,,,,,,,,,,,260
62,Corey Clement,68,259,3.8,32,2,2,22,25,192,8.7,0,0,11,70.1,6.4,0.40%,,,,,,,,,,,,,,,,,,,,,262
21,Gerald Everett,2,320,,40,4,3,33,50,16,9.7,0,0,16,70.1,4.4,4.60%,,,,,,,,,,,,,,,,,,,,,262
83,Keelan Cole,0,491,,35,7,1,38,70,0,12.9,0,2,16,70.1,4.4,20.90%,,,,,,,,,,,,,,,,,,,,,262
22,Benjamin Watson,0,400,,32,6,2,35,46,0,11.4,0,0,16,69.5,4.3,2.80%,,,,,,,,,,,,,,,,,,,,,264
23,Jesse James,0,423,,51,8,2,30,39,0,14.1,0,0,16,69.3,4.3,0.10%,,,,,,,,,,,,,,,,,,,,,265
84,Taywan Taylor,0,466,,55,3,1,37,56,0,12.6,0,1,13,69.1,5.3,0.00%,,,,,,,,,,,,,,,,,,,,,266
63,Spencer Ware,51,246,4.8,34,2,2,20,23,224,11.2,0,0,13,69,5.3,0.00%,,,,,,,,,,,,,,,,,,,,,267
64,Devontae Booker,34,183,5.4,26,1,1,38,51,275,7.2,0,1,16,68.8,4.3,69.50%,,,,,,,,,,,,,,,,,,,,,268
85,Jamison Crowder,4,388,,79,4,2,29,50,30,13.4,0,0,9,68.3,7.6,72.30%,,,,,,,,,,,,,,,,,,,,,269
38,Brock Osweiler,178,"1,247",7,,,6,,,21,,0,1,7,68,9.7,0.00%,,,63.5,,,,,,,,113,4,17,8,,,,,,,270.5
30,Tampa Bay Buccaneers,,,,,,,,,,,,,16,68,4.3,51.80%,,,,,,,,,,,,9,,,38,8,11,1,0,0,270.5
86,Quincy Enunwa,1,449,,42,6,1,38,68,0,11.8,0,1,11,67.9,6.2,0.00%,,,,,,,,,,,,,,,,,,,,,272
87,Randall Cobb,0,383,,75,4,2,38,61,0,10.1,0,1,9,67.4,7.5,10.70%,,,,,,,,,,,,,,,,,,,,,273
32,Cairo Santos,,,,45,,,,,,,,,9,67,7.4,1.00%,14,18,77.8,1,4,6,3,0,22,23,,,,,,,,,,,274
24,Greg Olsen,0,291,,23,2,4,27,38,0,10.8,0,0,9,66.6,7.4,7.30%,,,,,,,,,,,,,,,,,,,,,275
65,Rashaad Penny,85,419,4.9,38,4,2,9,12,75,8.3,0,0,14,65.9,4.7,3.10%,,,,,,,,,,,,,,,,,,,,,276.5
88,Phillip Dorsett,4,290,,20,1,3,32,42,29,9.1,0,0,16,65.9,4.1,0.20%,,,,,,,,,,,,,,,,,,,,,276.5
66,C.J. Anderson,67,403,6,46,3,2,5,9,41,8.2,1,0,11,64.9,5.9,1.00%,,,,,,,,,,,,,,,,,,,,,278
67,Alfred Morris,111,428,3.9,51,3,2,8,14,73,9.1,0,1,12,64.1,5.3,0.20%,,,,,,,,,,,,,,,,,,,,,279
68,Jacquizz Rodgers,33,106,3.2,20,1,1,38,45,304,8,0,1,16,64,4,0.00%,,,,,,,,,,,,,,,,,,,,,280
89,Demarcus Robinson,0,288,,89,3,4,22,33,0,13.1,0,0,16,63.8,4,1.70%,,,,,,,,,,,,,,,,,,,,,281
25,Ian Thomas,0,333,,31,4,2,36,49,0,9.3,0,0,16,63.3,4,3.30%,,,,,,,,,,,,,,,,,,,,,282
26,Vernon Davis,0,367,,53,8,2,25,36,0,14.7,0,0,14,63.2,4.5,1.60%,,,,,,,,,,,,,,,,,,,,,283
90,Dontrelle Inman,0,304,,29,4,3,28,39,0,10.9,0,0,9,62.4,6.9,0.20%,,,,,,,,,,,,,,,,,,,,,284
27,Blake Jarwin,0,307,,39,3,3,27,36,0,11.4,0,0,16,62.2,3.9,6.70%,,,,,,,,,,,,,,,,,,,,,285
91,Aldrick Robinson,0,231,,40,2,5,17,35,0,13.6,0,0,14,61.6,4.4,0.00%,,,,,,,,,,,,,,,,,,,,,286.5
92,Jermaine Kearse,0,371,,29,3,1,37,76,0,10,0,0,14,61.6,4.4,0.00%,,,,,,,,,,,,,,,,,,,,,286.5
28,Antonio Gates,0,333,,27,5,2,28,45,0,11.9,0,1,16,61.3,3.8,0.20%,,,,,,,,,,,,,,,,,,,,,288
29,Nick Vannett,0,269,,32,1,3,29,43,0,9.3,0,0,15,59.4,4,0.00%,,,,,,,,,,,,,,,,,,,,,289
69,Ty Montgomery,41,188,4.6,16,0,1,25,40,235,9.4,0,1,13,58.7,4.5,0.10%,,,,,,,,,,,,,,,,,,,,,290
93,Tajae Sharpe,1,316,,28,2,2,26,47,16,12.2,0,0,16,58.2,3.6,0.00%,,,,,,,,,,,,,,,,,,,,,291
30,Ricky Seals-Jones,0,343,,40,5,1,34,70,0,10.1,0,0,15,57.3,3.8,0.00%,,,,,,,,,,,,,,,,,,,,,292
94,Ryan Grant,0,334,,23,3,1,35,52,0,9.5,0,0,14,56.9,4.1,0.00%,,,,,,,,,,,,,,,,,,,,,293
95,Kelvin Benjamin,0,380,,40,5,1,25,67,0,15.2,0,0,15,56.5,3.8,0.00%,,,,,,,,,,,,,,,,,,,,,294
31,Jeff Heuerman,0,281,,36,2,2,31,48,0,9.1,0,0,11,55.6,5.1,0.00%,,,,,,,,,,,,,,,,,,,,,295
70,Bilal Powell,80,343,4.3,38,2,0,11,18,110,10,1,1,7,54.8,7.8,0.00%,,,,,,,,,,,,,,,,,,,,,296
96,Breshad Perriman,4,340,,66,4,2,16,25,2,21.3,0,0,10,54.2,5.4,20.00%,,,,,,,,,,,,,,,,,,,,,297
32,Jonnu Smith,0,258,,61,3,3,20,30,0,12.9,0,0,13,53.8,4.1,68.40%,,,,,,,,,,,,,,,,,,,,,298.5
71,Kapri Bibbs,21,103,4.9,15,0,3,16,23,115,7.2,1,0,12,53.8,4.5,0.00%,,,,,,,,,,,,,,,,,,,,,298.5
97,Laquon Treadwell,0,302,,22,1,1,35,53,0,8.6,0,0,15,53.7,3.6,0.00%,,,,,,,,,,,,,,,,,,,,,300
72,Justin Jackson,50,206,4.1,20,1,2,15,19,135,9,0,0,13,53.6,4.1,20.70%,,,,,,,,,,,,,,,,,,,,,302
73,Zach Zenner,55,265,4.8,29,1,3,7,10,56,8,0,0,8,53.6,6.7,0.00%,,,,,,,,,,,,,,,,,,,,,302
98,Jaron Brown,0,166,,45,1,5,14,19,0,11.9,0,0,16,53.6,3.4,0.00%,,,,,,,,,,,,,,,,,,,,,302
74,Darren Sproles,29,120,4.1,17,0,1,15,23,160,10.7,2,0,6,53.5,8.9,0.00%,,,,,,,,,,,,,,,,,,,,,304
99,Zach Pascal,2,268,,28,1,2,27,46,10,9.9,0,0,16,53.3,3.3,3.80%,,,,,,,,,,,,,,,,,,,,,305
33,Tyler Higbee,0,292,,36,3,2,24,33,0,12.2,0,0,16,53.2,3.3,45.90%,,,,,,,,,,,,,,,,,,,,,306
75,Chase Edmonds,60,208,3.5,29,2,2,20,23,103,5.2,0,0,16,53.1,3.3,74.50%,,,,,,,,,,,,,,,,,,,,,307
31,San Francisco 49ers,,,,,,,,,,,,,16,53,3.3,44.60%,,,,,,,,,,,,2,,,37,5,8,1,1,1,308
76,Kyle Juszczyk,8,30,3.8,12,0,0,30,40,324,10.8,1,2,16,52.4,3.3,0.40%,,,,,,,,,,,,,,,,,,,,,309
100,Geronimo Allison,0,303,,64,4,2,20,30,0,15.2,0,0,5,52.3,10.5,0.00%,,,,,,,,,,,,,,,,,,,,,310.5
34,Jordan Thomas,0,215,,39,2,4,20,27,0,10.8,0,0,16,52.3,3.3,0.00%,,,,,,,,,,,,,,,,,,,,,310.5
77,Jordan Wilkins,60,336,5.6,53,1,1,16,17,85,5.3,0,2,16,52.1,3.3,13.40%,,,,,,,,,,,,,,,,,,,,,312
101,Jordan Matthews,0,300,,56,3,2,20,28,0,15,0,0,14,52,3.7,0.00%,,,,,,,,,,,,,,,,,,,,,313
102,Allen Hurns,0,295,,49,6,2,20,36,0,14.8,0,0,16,51.5,3.2,0.00%,,,,,,,,,,,,,,,,,,,,,314
78,Kenneth Dixon,60,333,5.6,37,2,2,6,7,51,8.5,0,1,6,51.4,8.6,0.00%,,,,,,,,,,,,,,,,,,,,,315.5
103,Ryan Switzer,6,253,,24,1,1,36,44,21,7,0,0,16,51.4,3.2,0.00%,,,,,,,,,,,,,,,,,,,,,315.5
104,DaeSean Hamilton,0,243,,24,1,2,30,46,0,8.1,0,0,14,51.3,3.7,0.10%,,,,,,,,,,,,,,,,,,,,,317
105,Jakeem Grant,1,268,,52,2,2,21,34,5,12.8,0,0,10,49.8,5,5.10%,,,,,,,,,,,,,,,,,,,,,318
39,Josh Johnson,91,590,6.5,,,3,,,120,,1,0,4,49.5,12.4,0.00%,,,57.1,,,,,,,,52,4,9,23,,,,,,,319
106,Paul Richardson,2,262,,46,5,2,20,35,9,13.1,0,0,7,49.1,7,0.00%,,,,,,,,,,,,,,,,,,,,,320
107,DeVante Parker,0,309,,46,3,1,24,47,0,12.9,0,0,11,48.9,4.4,92.30%,,,,,,,,,,,,,,,,,,,,,321
109,Keke Coutee,3,287,,40,2,1,28,41,0,10.3,0,0,6,48.7,8.1,18.80%,,,,,,,,,,,,,,,,,,,,,322.5
108,Tim Patrick,3,315,,26,6,1,23,41,17,13.7,0,1,16,48.7,3,18.30%,,,,,,,,,,,,,,,,,,,,,322.5
40,Jimmy Garoppolo,89,718,8.1,,,5,,,33,,0,0,3,47.9,16,9.60%,,,59.6,,,,,,,,53,3,13,8,,,,,,,324
35,Rhett Ellison,0,272,,29,2,1,25,35,0,10.9,0,0,14,47.7,3.4,0.00%,,,,,,,,,,,,,,,,,,,,,325
36,Jack Doyle,0,245,,20,1,2,26,33,0,9.4,0,1,6,47.5,7.9,5.60%,,,,,,,,,,,,,,,,,,,,,326
110,Pierre Garcon,0,286,,25,5,1,24,45,0,11.9,0,0,8,46.6,5.8,0.00%,,,,,,,,,,,,,,,,,,,,,327
111,Maurice Harris,2,304,,42,3,0,28,47,10,10.9,0,0,12,45.4,3.8,0.00%,,,,,,,,,,,,,,,,,,,,,328
112,Terrelle Pryor,1,252,,44,5,2,16,30,-1,15.8,0,0,8,45.1,5.6,0.00%,,,,,,,,,,,,,,,,,,,,,329
113,Bruce Ellington,1,224,,23,2,1,31,42,2,7.2,0,0,7,44.1,6.3,0.00%,,,,,,,,,,,,,,,,,,,,,330
114,Ted Ginn Jr.,3,209,,42,3,2,17,30,26,12.3,0,1,5,44,8.8,0.20%,,,,,,,,,,,,,,,,,,,,,331
115,Equanimeous St. Brown,1,328,,54,5,0,21,36,5,15.6,0,0,12,43.8,3.7,0.10%,,,,,,,,,,,,,,,,,,,,,332
116,Isaiah McKenzie,10,179,,23,1,0,18,30,66,9.9,2,1,8,43.5,5.4,0.00%,,,,,,,,,,,,,,,,,,,,,333
37,Geoff Swaim,0,242,,43,3,1,26,32,0,9.3,0,0,9,43.2,4.8,0.00%,,,,,,,,,,,,,,,,,,,,,334
38,Matt LaCosse,0,250,,44,1,1,24,37,0,10.4,0,0,15,43,2.9,0.00%,,,,,,,,,,,,,,,,,,,,,335
39,Levine Toilolo,0,263,,39,2,1,21,24,0,12.5,0,0,16,42.8,2.7,0.00%,,,,,,,,,,,,,,,,,,,,,336
79,Rex Burkhead,57,186,3.3,12,0,0,14,20,131,9.4,1,1,8,42.7,5.3,13.40%,,,,,,,,,,,,,,,,,,,,,337
117,Trent Taylor,0,215,,23,1,1,26,40,0,8.3,0,0,14,42.5,3,0.70%,,,,,,,,,,,,,,,,,,,,,338.5
40,Ryan Griffin,0,305,,47,3,0,24,43,0,12.7,0,0,14,42.5,3,0.10%,,,,,,,,,,,,,,,,,,,,,338.5
118,Torrey Smith,0,190,,35,2,2,17,30,0,11.2,0,0,11,41.5,3.8,0.00%,,,,,,,,,,,,,,,,,,,,,340
41,Tyrod Taylor,85,473,5.6,,,2,,,125,,1,0,4,41.4,10.4,0.70%,,,49.4,,,,,,,,42,2,13,16,,,,,,,341
33,Zane Gonzalez,,,,55,,,,,,,,,7,41,5.9,36.50%,9,14,64.3,0,1,4,2,2,8,11,,,,,,,,,,,342
80,Jay Ajayi,45,184,4.1,20,1,3,5,6,20,4,0,1,4,40.9,10.2,7.00%,,,,,,,,,,,,,,,,,,,,,343
119,TJ Jones,0,190,,26,3,2,19,26,0,10,0,0,15,40.5,2.7,0.00%,,,,,,,,,,,,,,,,,,,,,344
41,Demetrius Harris,0,164,,35,2,3,12,25,0,13.7,0,0,15,40.4,2.7,0.00%,,,,,,,,,,,,,,,,,,,,,345
81,Trenton Cannon,38,113,3,21,1,1,17,25,144,8.5,0,0,16,40.2,2.5,0.10%,,,,,,,,,,,,,,,,,,,,,346
120,Keith Kirkwood,0,209,,42,4,2,13,21,0,16.1,0,0,8,39.4,4.9,0.00%,,,,,,,,,,,,,,,,,,,,,347
42,Ed Dickson,1,143,,42,2,3,12,13,9,11.9,0,0,10,39.2,3.9,0.00%,,,,,,,,,,,,,,,,,,,,,348
34,Caleb Sturgis,,,,49,,,,,,,,,6,39,6.5,0.00%,9,13,69.2,0,4,2,3,0,9,15,,,,,,,,,,,349.5
32,Las Vegas Raiders,,,,,,,,,,,,,16,39,2.4,47.40%,,,,,,,,,,,,14,,,13,3,5,1,0,1,349.5
43,Jason Croom,0,259,,26,5,1,22,35,0,11.8,0,2,15,38.9,2.6,0.00%,,,,,,,,,,,,,,,,,,,,,351
42,Cody Kessler,131,709,5.4,,,2,,,123,,0,3,6,38.6,6.4,0.00%,,,64.9,,,,,,,,85,2,22,19,,,,,,,352
82,Jeff Wilson,66,266,4,18,0,0,12,15,98,8.2,0,2,6,38.4,6.4,4.60%,,,,,,,,,,,,,,,,,,,,,353
83,Wayne Gallman,51,176,3.5,9,0,1,14,22,89,6.4,0,1,15,37.5,2.5,77.40%,,,,,,,,,,,,,,,,,,,,,354
84,Malcolm Brown,43,212,4.9,19,0,0,5,7,52,10.4,1,0,12,36.9,3.1,24.30%,,,,,,,,,,,,,,,,,,,,,355.5
85,James Develin,6,8,1.3,2,0,4,12,18,61,5.1,0,0,16,36.9,2.3,0.00%,,,,,,,,,,,,,,,,,,,,,355.5
121,Chris Moore,5,196,,30,3,1,19,25,17,10.3,0,0,16,36.8,2.3,0.00%,,,,,,,,,,,,,,,,,,,,,357
44,Virgil Green,0,210,,26,5,1,19,27,0,11.1,0,0,16,36.5,2.3,0.00%,,,,,,,,,,,,,,,,,,,,,358.5
122,Trent Sherfield,0,210,,21,1,1,19,28,0,11.1,0,0,13,36.5,2.8,0.00%,,,,,,,,,,,,,,,,,,,,,358.5
123,Martavis Bryant,3,266,,47,6,0,19,27,23,14,0,1,8,36.4,4.6,0.00%,,,,,,,,,,,,,,,,,,,,,360
45,Luke Stocker,1,165,,31,2,2,15,21,0,11,0,0,16,36,2.3,0.00%,,,,,,,,,,,,,,,,,,,,,361.5
35,Matt McCrane,,,,47,,,,,,,,,5,36,7.2,0.00%,8,12,66.7,0,3,2,3,0,9,9,,,,,,,,,,,361.5
124,Russell Shepard,0,188,,49,4,2,10,19,0,18.8,0,0,12,35.8,3,0.00%,,,,,,,,,,,,,,,,,,,,,363
125,James Washington,0,217,,47,3,1,16,38,0,13.6,0,0,14,35.7,2.6,3.80%,,,,,,,,,,,,,,,,,,,,,364
86,Raheem Mostert,34,261,7.7,52,2,1,6,7,25,4.2,0,1,9,35.6,4,94.20%,,,,,,,,,,,,,,,,,,,,,365
126,Tavon Austin,6,140,,64,2,2,8,13,55,17.5,0,0,7,35.5,5.1,0.30%,,,,,,,,,,,,,,,,,,,,,366
46,Darren Fells,0,117,,49,1,3,11,12,0,10.6,0,0,16,35.2,2.2,2.00%,,,,,,,,,,,,,,,,,,,,,367
127,Travis Benjamin,7,186,,46,4,1,12,24,41,15.5,0,0,12,34.7,2.9,0.00%,,,,,,,,,,,,,,,,,,,,,368
128,Bennie Fowler,0,199,,26,3,1,16,27,0,12.4,0,0,10,33.9,3.4,0.00%,,,,,,,,,,,,,,,,,,,,,369
47,James O'Shaughnessy,0,214,,17,0,0,24,38,0,8.9,0,0,14,33.4,2.4,0.10%,,,,,,,,,,,,,,,,,,,,,370
87,Kalen Ballage,36,191,5.3,75,1,1,9,11,56,6.2,0,1,12,33.2,2.8,29.60%,,,,,,,,,,,,,,,,,,,,,371
88,Marcus Murphy,52,250,4.8,30,1,0,11,19,26,2.4,0,0,11,33.1,3,0.00%,,,,,,,,,,,,,,,,,,,,,372
43,Blaine Gabbert,101,626,6.2,,,4,,,0,,0,0,8,33,4.1,0.10%,,,60.4,,,,,,,,61,4,5,6,,,,,,,373
48,Nick Boyle,0,213,,25,1,0,23,37,0,9.3,0,0,16,32.8,2.1,0.20%,,,,,,,,,,,,,,,,,,,,,374
