Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
6.0,Minnesota Vikings (MIN),,,,,,,,,,,,,16.0,124.0,7.8,50.5%,,,,,,,,,,,,12.0,,,50.0,8.0,7.0,3.0,0.0,0.0,133.0
33.0,Nick Mullens (SF),274.0,"2,277",8.3,,,13.0,,,-16.0,,0.0,0.0,8.0,123.5,15.4,4.1%,,,64.2,,,,,,,,176.0,10.0,17.0,18.0,,,,,,,134.0
34.0,Kerryon Johnson (DET),118.0,641,5.4,71.0,6.0,3.0,32.0,39.0,213.0,6.7,1.0,1.0,10.0,123.4,12.3,24.8%,,,,,,,,,,,,,,,,,,,,,135.0
7.0,Kansas City Chiefs (KC),,,,,,,,,,,,,16.0,123.0,7.7,74.9%,,,,,,,,,,,,15.0,,,53.0,12.0,21.0,4.0,0.0,1.0,136.0
43.0,John Brown (BUF),3.0,715,,71.0,11.0,5.0,42.0,97.0,4.0,17.0,0.0,0.0,16.0,122.9,7.7,42.7%,,,,,,,,,,,,,,,,,,,,,137.0
35.0,Jalen Richard (LV),55.0,259,4.7,30.0,3.0,1.0,68.0,81.0,607.0,8.9,0.0,2.0,16.0,122.6,7.7,3.7%,,,,,,,,,,,,,,,,,,,,,138.0
8.0,Denver Broncos (DEN),,,,,,,,,,,,,16.0,122.0,7.6,21.9%,,,,,,,,,,,,17.0,,,44.0,10.0,13.0,2.0,0.0,0.0,140.5
9.0,Seattle Seahawks (SEA),,,,,,,,,,,,,16.0,122.0,7.6,74.6%,,,,,,,,,,,,12.0,,,43.0,14.0,17.0,2.0,0.0,0.0,140.5
16.0,Cody Parkey (CLE),,,,50.0,,,,,,,,,16.0,122.0,7.6,0.9%,23.0,30.0,76.7,0.0,6.0,7.0,9.0,1.0,42.0,45.0,,,,,,,,,,,140.5
15.0,Jake Elliott (PHI),,,,56.0,,,,,,,,,16.0,122.0,7.6,14.8%,26.0,31.0,83.9,0.0,7.0,10.0,7.0,2.0,33.0,35.0,,,,,,,,,,,140.5
17.0,Dustin Hopkins (WAS),,,,56.0,,,,,,,,,16.0,121.0,7.6,0.8%,26.0,29.0,89.7,0.0,5.0,7.0,10.0,4.0,25.0,26.0,,,,,,,,,,,143.0
36.0,Latavius Murray (NO),140.0,578,4.1,38.0,6.0,6.0,22.0,26.0,141.0,6.4,0.0,0.0,16.0,120.9,7.6,63.7%,,,,,,,,,,,,,,,,,,,,,144.0
7.0,Trey Burton (IND),1.0,569,,47.0,7.0,6.0,54.0,76.0,2.0,10.5,0.0,1.0,16.0,120.1,7.5,30.5%,,,,,,,,,,,,,,,,,,,,,145.0
10.0,Washington Football Team (WAS),,,,,,,,,,,,,16.0,120.0,7.5,33.8%,,,,,,,,,,,,15.0,,,46.0,11.0,18.0,1.0,0.0,0.0,146.0
37.0,Mike Davis (CAR),112.0,514,4.6,37.0,2.0,4.0,34.0,42.0,214.0,6.3,1.0,0.0,15.0,119.8,8.0,84.9%,,,,,,,,,,,,,,,,,,,,,147.0
8.0,Kyle Rudolph (MIN),0.0,634,,44.0,6.0,4.0,64.0,82.0,0.0,9.9,0.0,0.0,16.0,119.4,7.5,26.2%,,,,,,,,,,,,,,,,,,,,,148.0
44.0,Taylor Gabriel (FA),9.0,688,,54.0,7.0,2.0,67.0,93.0,61.0,10.3,0.0,1.0,16.0,118.4,7.4,0.0%,,,,,,,,,,,,,,,,,,,,,149.0
45.0,Josh Gordon (SEA),0.0,737,,55.0,12.0,4.0,41.0,71.0,0.0,18.0,0.0,0.0,12.0,118.2,9.9,5.2%,,,,,,,,,,,,,,,,,,,,,150.0
46.0,Cole Beasley (BUF),0.0,672,,32.0,3.0,3.0,65.0,86.0,0.0,10.3,0.0,0.0,16.0,117.7,7.4,58.0%,,,,,,,,,,,,,,,,,,,,,151.0
48.0,Tyrell Williams (LV),2.0,653,,75.0,11.0,5.0,41.0,64.0,15.0,15.9,0.0,0.0,16.0,117.3,7.3,1.2%,,,,,,,,,,,,,,,,,,,,,152.5
47.0,Curtis Samuel (CAR),8.0,494,,53.0,6.0,5.0,39.0,65.0,84.0,12.7,2.0,1.0,13.0,117.3,9.0,67.3%,,,,,,,,,,,,,,,,,,,,,152.5
18.0,Ryan Succop (TB),,,,54.0,,,,,,,,,16.0,117.0,7.3,24.8%,26.0,30.0,86.7,0.0,5.0,13.0,5.0,3.0,28.0,31.0,,,,,,,,,,,154.0
49.0,Doug Baldwin (FA),0.0,618,,42.0,9.0,5.0,50.0,73.0,0.0,12.4,0.0,0.0,13.0,116.8,9.0,0.0%,,,,,,,,,,,,,,,,,,,,,155.0
11.0,Indianapolis Colts (IND),,,,,,,,,,,,,16.0,116.0,7.3,82.0%,,,,,,,,,,,,15.0,,,38.0,11.0,15.0,0.0,0.0,0.0,156.0
50.0,Kenny Stills (FA),0.0,553,,75.0,7.0,6.0,37.0,64.0,0.0,14.9,0.0,0.0,15.0,115.9,7.7,0.8%,,,,,,,,,,,,,,,,,,,,,157.5
9.0,David Njoku (CLE),0.0,639,,66.0,9.0,4.0,56.0,88.0,0.0,11.4,0.0,0.0,16.0,115.9,7.2,0.9%,,,,,,,,,,,,,,,,,,,,,157.5
51.0,Courtland Sutton (DEN),1.0,704,,42.0,16.0,4.0,42.0,84.0,-1.0,16.8,0.0,0.0,16.0,115.3,7.2,18.5%,,,,,,,,,,,,,,,,,,,,,159.0
52.0,Cooper Kupp (LAR),4.0,566,,70.0,9.0,6.0,40.0,55.0,25.0,14.2,0.0,0.0,8.0,115.1,14.4,97.2%,,,,,,,,,,,,,,,,,,,,,160.0
34.0,Josh Rosen (TB),393.0,"2,278",5.8,,,11.0,,,138.0,,0.0,5.0,14.0,113.0,8.1,0.0%,,,55.2,,,,,,,,217.0,14.0,45.0,23.0,,,,,,,161.5
12.0,Tennessee Titans (TEN),,,,,,,,,,,,,16.0,113.0,7.1,24.0%,,,,,,,,,,,,11.0,,,39.0,6.0,10.0,2.0,0.0,1.0,161.5
38.0,Doug Martin (FA),172.0,723,4.2,29.0,2.0,4.0,18.0,24.0,116.0,6.4,0.0,3.0,16.0,110.9,6.9,0.0%,,,,,,,,,,,,,,,,,,,,,163.0
53.0,Antonio Callaway (MIA),2.0,586,,71.0,8.0,5.0,43.0,79.0,7.0,13.6,0.0,1.0,16.0,110.8,6.9,0.1%,,,,,,,,,,,,,,,,,,,,,164.0
39.0,LeSean McCoy (TB),161.0,514,3.2,28.0,3.0,3.0,34.0,46.0,238.0,7.0,0.0,0.0,14.0,110.2,7.9,1.4%,,,,,,,,,,,,,,,,,,,,,165.0
13.0,Pittsburgh Steelers (PIT),,,,,,,,,,,,,16.0,110.0,6.9,99.8%,,,,,,,,,,,,8.0,,,52.0,7.0,11.0,3.0,2.0,0.0,166.0
40.0,Leonard Fournette (TB),133.0,439,3.3,25.0,2.0,5.0,22.0,26.0,185.0,8.4,1.0,0.0,8.0,109.4,13.7,75.6%,,,,,,,,,,,,,,,,,,,,,167.0
41.0,Duke Johnson Jr. (HOU),40.0,201,5.0,23.0,1.0,0.0,47.0,62.0,429.0,9.1,3.0,0.0,16.0,108.5,6.8,59.3%,,,,,,,,,,,,,,,,,,,,,168.0
10.0,Vance McDonald (PIT),0.0,610,,75.0,6.0,4.0,50.0,72.0,0.0,12.2,0.0,1.0,15.0,108.0,7.2,0.2%,,,,,,,,,,,,,,,,,,,,,170.0
14.0,New Orleans Saints (NO),,,,,,,,,,,,,16.0,108.0,6.8,84.3%,,,,,,,,,,,,12.0,,,49.0,12.0,19.0,1.0,0.0,0.0,170.0
19.0,Matt Bryant (FA),,,,57.0,,,,,,,,,13.0,108.0,8.3,2.0%,20.0,21.0,95.2,0.0,4.0,5.0,7.0,4.0,33.0,35.0,,,,,,,,,,,170.0
11.0,Rob Gronkowski (TB),0.0,682,,42.0,8.0,3.0,47.0,72.0,0.0,14.5,0.0,1.0,13.0,107.7,8.3,91.0%,,,,,,,,,,,,,,,,,,,,,172.0
15.0,Jacksonville Jaguars (JAC),,,,,,,,,,,,,16.0,107.0,6.7,0.8%,,,,,,,,,,,,11.0,,,37.0,6.0,6.0,2.0,2.0,1.0,174.0
16.0,Buffalo Bills (BUF),,,,,,,,,,,,,16.0,107.0,6.7,56.9%,,,,,,,,,,,,16.0,,,36.0,11.0,18.0,0.0,1.0,0.0,174.0
17.0,Los Angeles Chargers (LAC),,,,,,,,,,,,,16.0,107.0,6.7,33.7%,,,,,,,,,,,,13.0,,,38.0,7.0,5.0,2.0,0.0,1.0,174.0
54.0,Donte Moncrief (NE),0.0,668,,80.0,7.0,3.0,48.0,90.0,0.0,13.9,0.0,1.0,16.0,106.8,6.7,0.0%,,,,,,,,,,,,,,,,,,,,,176.0
20.0,Randy Bullock (CIN),,,,51.0,,,,,,,,,16.0,106.0,6.6,15.0%,19.0,23.0,82.6,0.0,4.0,7.0,6.0,2.0,39.0,41.0,,,,,,,,,,,178.0
21.0,Stephen Hauschka (FA),,,,54.0,,,,,,,,,16.0,106.0,6.6,0.2%,22.0,28.0,78.6,0.0,3.0,8.0,7.0,4.0,25.0,26.0,,,,,,,,,,,178.0
22.0,Brandon McManus (DEN),,,,53.0,,,,,,,,,16.0,106.0,6.6,27.0%,20.0,25.0,80.0,0.0,5.0,6.0,7.0,2.0,35.0,35.0,,,,,,,,,,,178.0
55.0,Michael Crabtree (FA),0.0,607,,27.0,6.0,3.0,54.0,100.0,0.0,11.2,0.0,0.0,16.0,105.7,6.6,0.0%,,,,,,,,,,,,,,,,,,,,,180.0
18.0,Miami Dolphins (MIA),,,,,,,,,,,,,16.0,104.0,6.5,90.2%,,,,,,,,,,,,21.0,,,31.0,7.0,10.0,3.0,0.0,2.0,181.0
12.0,Evan Engram (NYG),3.0,577,,54.0,8.0,3.0,45.0,64.0,36.0,12.8,0.0,0.0,11.0,103.8,9.4,87.6%,,,,,,,,,,,,,,,,,,,,,182.0
56.0,Anthony Miller (CHI),6.0,423,,55.0,6.0,7.0,33.0,54.0,26.0,12.8,0.0,0.0,15.0,103.7,6.9,14.3%,,,,,,,,,,,,,,,,,,,,,183.0
13.0,O.J. Howard (TB),0.0,565,,75.0,11.0,5.0,34.0,48.0,0.0,16.6,0.0,0.0,10.0,103.5,10.4,2.6%,,,,,,,,,,,,,,,,,,,,,184.0
42.0,Wendell Smallwood (PIT),87.0,364,4.2,15.0,0.0,3.0,28.0,35.0,230.0,8.2,2.0,1.0,16.0,103.4,6.5,0.0%,,,,,,,,,,,,,,,,,,,,,185.5
57.0,Willie Snead IV (BAL),1.0,651,,28.0,5.0,1.0,62.0,95.0,13.0,10.5,0.0,0.0,16.0,103.4,6.5,1.9%,,,,,,,,,,,,,,,,,,,,,185.5
14.0,Jimmy Graham (CHI),0.0,636,,54.0,7.0,2.0,55.0,90.0,0.0,11.6,0.0,0.0,16.0,103.1,6.4,39.8%,,,,,,,,,,,,,,,,,,,,,187.0
58.0,Christian Kirk (ARI),3.0,590,,75.0,8.0,3.0,43.0,68.0,35.0,13.7,0.0,0.0,12.0,102.0,8.5,64.9%,,,,,,,,,,,,,,,,,,,,,188.0
43.0,Alex Collins (SEA),114.0,411,3.6,19.0,0.0,7.0,15.0,21.0,105.0,7.0,1.0,3.0,10.0,101.1,10.1,0.6%,,,,,,,,,,,,,,,,,,,,,189.0
44.0,Jamaal Williams (GB),121.0,464,3.8,20.0,1.0,3.0,27.0,41.0,210.0,7.8,0.0,0.0,16.0,100.9,6.3,55.0%,,,,,,,,,,,,,,,,,,,,,190.5
59.0,Devin Funchess (GB),0.0,549,,27.0,8.0,4.0,44.0,79.0,0.0,12.5,0.0,0.0,14.0,100.9,7.2,0.6%,,,,,,,,,,,,,,,,,,,,,190.5
19.0,Arizona Cardinals (ARI),,,,,,,,,,,,,16.0,100.0,6.3,21.4%,,,,,,,,,,,,7.0,,,49.0,9.0,13.0,2.0,0.0,0.0,192.0
23.0,Dan Bailey (MIN),,,,52.0,,,,,,,,,14.0,99.0,7.1,24.2%,21.0,28.0,75.0,0.0,5.0,11.0,4.0,1.0,30.0,31.0,,,,,,,,,,,193.0
60.0,Rashard Higgins (CLE),0.0,572,,40.0,11.0,4.0,39.0,53.0,0.0,14.7,0.0,1.0,13.0,98.7,7.6,5.8%,,,,,,,,,,,,,,,,,,,,,194.0
61.0,Marvin Jones Jr. (DET),0.0,508,,39.0,5.0,5.0,35.0,62.0,0.0,14.5,0.0,0.0,9.0,98.3,10.9,78.5%,,,,,,,,,,,,,,,,,,,,,195.0
20.0,Detroit Lions (DET),,,,,,,,,,,,,16.0,98.0,6.1,4.8%,,,,,,,,,,,,7.0,,,43.0,7.0,9.0,2.0,0.0,0.0,197.5
22.0,Cleveland Browns (CLE),,,,,,,,,,,,,16.0,98.0,6.1,43.5%,,,,,,,,,,,,17.0,,,37.0,14.0,16.0,0.0,1.0,0.0,197.5
24.0,Jason Sanders (MIA),,,,50.0,,,,,,,,,16.0,98.0,6.1,80.7%,18.0,20.0,90.0,0.0,7.0,3.0,7.0,1.0,35.0,36.0,,,,,,,,,,,197.5
21.0,Dallas Cowboys (DAL),,,,,,,,,,,,,16.0,98.0,6.1,12.5%,,,,,,,,,,,,9.0,,,39.0,11.0,14.0,1.0,0.0,0.0,197.5
62.0,Danny Amendola (DET),1.0,575,,39.0,4.0,1.0,59.0,79.0,-2.0,9.7,0.0,0.0,15.0,97.9,6.5,3.5%,,,,,,,,,,,,,,,,,,,,,200.0
23.0,Philadelphia Eagles (PHI),,,,,,,,,,,,,16.0,97.0,6.1,27.4%,,,,,,,,,,,,10.0,,,44.0,7.0,12.0,0.0,0.0,0.0,201.0
45.0,Frank Gore (NYJ),156.0,722,4.6,39.0,5.0,0.0,12.0,16.0,124.0,10.3,1.0,0.0,14.0,96.6,6.9,36.4%,,,,,,,,,,,,,,,,,,,,,202.0
63.0,Sammy Watkins (KC),5.0,519,,50.0,7.0,3.0,40.0,55.0,52.0,13.0,0.0,0.0,10.0,95.1,9.5,46.6%,,,,,,,,,,,,,,,,,,,,,203.0
46.0,Royce Freeman (DEN),130.0,521,4.0,24.0,2.0,5.0,14.0,20.0,72.0,5.1,0.0,1.0,14.0,94.3,6.7,2.9%,,,,,,,,,,,,,,,,,,,,,204.0
15.0,Chris Herndon IV (NYJ),0.0,502,,32.0,9.0,4.0,39.0,56.0,0.0,12.9,0.0,0.0,16.0,93.7,5.9,10.1%,,,,,,,,,,,,,,,,,,,,,205.5
64.0,Kendrick Bourne (SF),0.0,487,,33.0,6.0,4.0,42.0,66.0,0.0,11.6,0.0,0.0,16.0,93.7,5.9,2.6%,,,,,,,,,,,,,,,,,,,,,205.5
47.0,Carlos Hyde (SEA),172.0,571,3.3,22.0,1.0,5.0,10.0,16.0,33.0,3.3,0.0,1.0,14.0,93.4,6.7,27.7%,,,,,,,,,,,,,,,,,,,,,207.0
25.0,Chris Boswell (PIT),,,,50.0,,,,,,,,,15.0,93.1,6.2,33.7%,13.0,20.0,65.0,0.0,3.0,4.0,5.0,1.0,43.0,48.0,,,,,,,,,,,208.0
16.0,Jordan Reed (SF),0.0,558,,34.0,7.0,2.0,54.0,84.0,0.0,10.3,0.0,1.0,13.0,92.8,7.1,20.4%,,,,,,,,,,,,,,,,,,,,,209.0
24.0,Green Bay Packers (GB),,,,,,,,,,,,,16.0,92.0,5.8,70.4%,,,,,,,,,,,,7.0,,,44.0,8.0,8.0,1.0,0.0,0.0,210.5
65.0,Marquez Valdes-Scantling (GB),2.0,581,,60.0,8.0,2.0,38.0,72.0,29.0,15.3,0.0,0.0,16.0,92.0,5.8,17.0%,,,,,,,,,,,,,,,,,,,,,210.5
25.0,New York Jets (NYJ),,,,,,,,,,,,,16.0,91.0,5.7,4.0%,,,,,,,,,,,,13.0,,,39.0,7.0,12.0,3.0,0.0,2.0,212.0
66.0,Chester Rogers (TEN),1.0,485,,34.0,5.0,2.0,53.0,72.0,-4.0,9.2,0.0,0.0,16.0,90.6,5.7,0.0%,,,,,,,,,,,,,,,,,,,,,213.0
67.0,Will Fuller V (HOU),0.0,503,,73.0,7.0,4.0,32.0,45.0,0.0,15.7,0.0,0.0,7.0,90.3,12.9,50.3%,,,,,,,,,,,,,,,,,,,,,214.0
17.0,Mark Andrews (BAL),0.0,552,,74.0,8.0,3.0,34.0,50.0,0.0,16.2,0.0,0.0,16.0,90.2,5.6,96.5%,,,,,,,,,,,,,,,,,,,,,215.0
26.0,Daniel Carlson (LV),,,,50.0,,,,,,,,,12.0,90.0,7.5,68.4%,17.0,21.0,81.0,0.0,2.0,3.0,9.0,3.0,24.0,24.0,,,,,,,,,,,216.5
68.0,Dante Pettis (NYG),1.0,467,,75.0,9.0,5.0,27.0,45.0,-2.0,17.3,0.0,0.0,12.0,90.0,7.5,0.1%,,,,,,,,,,,,,,,,,,,,,216.5
48.0,Gus Edwards (BAL),137.0,718,5.2,43.0,4.0,2.0,2.0,2.0,20.0,10.0,0.0,0.0,11.0,88.8,8.1,30.1%,,,,,,,,,,,,,,,,,,,,,218.0
69.0,Chris Hogan (NYJ),0.0,532,,63.0,11.0,3.0,35.0,53.0,0.0,15.2,0.0,0.0,16.0,88.7,5.5,0.2%,,,,,,,,,,,,,,,,,,,,,219.0
70.0,David Moore (SEA),1.0,445,,54.0,8.0,5.0,26.0,52.0,5.0,17.1,0.0,0.0,16.0,88.0,5.5,3.3%,,,,,,,,,,,,,,,,,,,,,220.5
26.0,Carolina Panthers (CAR),,,,,,,,,,,,,16.0,88.0,5.5,4.7%,,,,,,,,,,,,13.0,,,35.0,9.0,13.0,1.0,0.0,0.0,220.5
49.0,Alfred Blue (FA),150.0,499,3.3,17.0,0.0,2.0,20.0,27.0,154.0,7.7,0.0,0.0,16.0,87.3,5.5,0.0%,,,,,,,,,,,,,,,,,,,,,222.0
71.0,Josh Doctson (NYJ),0.0,532,,32.0,7.0,2.0,44.0,78.0,0.0,12.1,0.0,0.0,15.0,87.2,5.8,0.0%,,,,,,,,,,,,,,,,,,,,,223.0
50.0,Damien Williams (KC),50.0,256,5.1,25.0,3.0,4.0,23.0,24.0,160.0,7.0,2.0,1.0,16.0,87.1,5.4,2.0%,,,,,,,,,,,,,,,,,,,,,224.0
27.0,Josh Lambo (JAC),,,,57.0,,,,,,,,,13.0,87.0,6.7,0.8%,19.0,21.0,90.5,0.0,4.0,8.0,3.0,4.0,19.0,20.0,,,,,,,,,,,225.0
72.0,Tre'Quan Smith (NO),0.0,427,,62.0,6.0,5.0,28.0,44.0,0.0,15.3,0.0,0.0,15.0,86.7,5.8,7.3%,,,,,,,,,,,,,,,,,,,,,226.0
51.0,Theo Riddick (LV),40.0,171,4.3,19.0,0.0,0.0,61.0,75.0,384.0,6.3,0.0,0.0,14.0,86.0,6.1,0.0%,,,,,,,,,,,,,,,,,,,,,227.0
73.0,Robert Foster (WAS),0.0,541,,75.0,9.0,3.0,27.0,45.0,0.0,20.0,0.0,0.0,13.0,85.6,6.6,0.0%,,,,,,,,,,,,,,,,,,,,,228.0
74.0,Josh Reynolds (LAR),2.0,402,,33.0,6.0,5.0,29.0,53.0,8.0,13.9,0.0,0.0,16.0,85.5,5.3,10.0%,,,,,,,,,,,,,,,,,,,,,229.0
35.0,Jeff Driskel (DEN),177.0,"1,003",5.7,,,6.0,,,130.0,,2.0,1.0,9.0,85.1,9.5,0.0%,,,59.3,,,,,,,,105.0,2.0,16.0,25.0,,,,,,,230.0
75.0,Seth Roberts (GB),3.0,494,,44.0,7.0,2.0,45.0,64.0,5.0,11.0,0.0,0.0,15.0,84.4,5.6,0.0%,,,,,,,,,,,,,,,,,,,,,231.0
52.0,Ito Smith (ATL),90.0,315,3.5,18.0,0.0,4.0,27.0,32.0,152.0,5.6,0.0,0.0,14.0,84.2,6.0,3.3%,,,,,,,,,,,,,,,,,,,,,232.0
28.0,Chandler Catanzaro (FA),,,,59.0,,,,,,,,,13.0,84.0,6.5,0.0%,16.0,20.0,80.0,0.0,4.0,9.0,0.0,3.0,30.0,35.0,,,,,,,,,,,233.5
27.0,New York Giants (NYG),,,,,,,,,,,,,16.0,84.0,5.3,20.4%,,,,,,,,,,,,16.0,,,30.0,5.0,9.0,3.0,0.0,0.0,233.5
76.0,Albert Wilson (MIA),8.0,391,,75.0,7.0,4.0,26.0,35.0,16.0,15.0,0.0,0.0,7.0,83.8,12.0,0.1%,,,,,,,,,,,,,,,,,,,,,235.0
18.0,C.J. Uzomah (CIN),0.0,439,,29.0,6.0,3.0,43.0,66.0,0.0,10.2,0.0,0.0,16.0,83.4,5.2,0.2%,,,,,,,,,,,,,,,,,,,,,236.0
29.0,Greg Joseph (TB),,,,51.0,,,,,,,,,14.0,83.0,5.9,0.0%,17.0,20.0,85.0,0.0,4.0,7.0,5.0,1.0,25.0,29.0,,,,,,,,,,,237.5
28.0,Cincinnati Bengals (CIN),,,,,,,,,,,,,16.0,83.0,5.2,5.9%,,,,,,,,,,,,12.0,,,33.0,6.0,9.0,5.0,0.0,0.0,237.5
30.0,Graham Gano (NYG),,,,63.0,,,,,,,,,12.0,82.0,6.8,8.9%,14.0,16.0,87.5,0.0,3.0,4.0,4.0,3.0,30.0,33.0,,,,,,,,,,,239.0
53.0,LeGarrette Blount (FA),154.0,418,2.7,27.0,2.0,5.0,10.0,15.0,67.0,6.7,0.0,1.0,16.0,81.5,5.1,0.0%,,,,,,,,,,,,,,,,,,,,,240.0
77.0,Michael Gallup (DAL),0.0,507,,49.0,10.0,2.0,33.0,68.0,0.0,15.4,0.0,0.0,16.0,81.2,5.1,40.8%,,,,,,,,,,,,,,,,,,,,,241.0
78.0,Cordarrelle Patterson (CHI),42.0,247,,55.0,4.0,3.0,21.0,28.0,228.0,11.8,1.0,1.0,15.0,80.0,5.3,6.0%,,,,,,,,,,,,,,,,,,,,,242.0
31.0,Michael Badgley (LAC),,,,59.0,,,,,,,,,10.0,79.0,7.9,21.9%,15.0,16.0,93.8,0.0,4.0,5.0,5.0,1.0,27.0,28.0,,,,,,,,,,,243.0
54.0,Josh Adams (NYJ),120.0,511,4.3,29.0,4.0,3.0,7.0,13.0,58.0,8.3,0.0,1.0,16.0,78.4,4.9,0.1%,,,,,,,,,,,,,,,,,,,,,244.5
55.0,Giovani Bernard (CIN),56.0,211,3.8,23.0,2.0,3.0,35.0,48.0,218.0,6.2,0.0,0.0,12.0,78.4,6.5,70.2%,,,,,,,,,,,,,,,,,,,,,244.5
19.0,Cameron Brate (TB),0.0,289,,21.0,2.0,6.0,30.0,49.0,0.0,9.6,0.0,1.0,16.0,77.9,4.9,1.1%,,,,,,,,,,,,,,,,,,,,,246.0
29.0,Atlanta Falcons (ATL),,,,,,,,,,,,,16.0,77.0,4.8,2.3%,,,,,,,,,,,,15.0,,,37.0,4.0,8.0,2.0,0.0,0.0,247.0
56.0,Elijah McGuire (DAL),92.0,276,3.0,34.0,1.0,3.0,19.0,31.0,193.0,10.2,1.0,2.0,8.0,76.4,9.6,0.0%,,,,,,,,,,,,,,,,,,,,,248.0
57.0,Javorius Allen (FA),41.0,110,2.7,17.0,0.0,3.0,35.0,43.0,196.0,5.6,2.0,1.0,14.0,76.1,5.4,0.0%,,,,,,,,,,,,,,,,,,,,,249.5
79.0,Jarius Wright (FA),2.0,447,,33.0,8.0,1.0,43.0,59.0,39.0,10.4,0.0,1.0,16.0,76.1,4.8,0.0%,,,,,,,,,,,,,,,,,,,,,249.5
80.0,Marquise Goodwin (PHI),4.0,395,,67.0,5.0,4.0,23.0,43.0,9.0,17.2,0.0,0.0,11.0,75.9,6.9,0.1%,,,,,,,,,,,,,,,,,,,,,251.0
36.0,Nick Foles (CHI),195.0,"1,413",7.2,,,7.0,,,17.0,,0.0,2.0,5.0,75.7,15.1,5.5%,,,72.3,,,,,,,,141.0,4.0,9.0,9.0,,,,,,,252.0
81.0,Chris Conley (JAC),0.0,334,,27.0,4.0,5.0,32.0,52.0,0.0,10.4,0.0,2.0,16.0,75.4,4.7,0.9%,,,,,,,,,,,,,,,,,,,,,253.0
37.0,C.J. Beathard (SF),169.0,"1,252",7.4,,,8.0,,,69.0,,1.0,3.0,6.0,75.0,12.5,0.1%,,,60.4,,,,,,,,102.0,7.0,18.0,19.0,,,,,,,254.0
58.0,Jaylen Samuels (PIT),56.0,256,4.6,25.0,1.0,0.0,26.0,29.0,199.0,7.7,3.0,0.0,14.0,74.8,5.3,0.4%,,,,,,,,,,,,,,,,,,,,,255.0
82.0,John Ross (CIN),4.0,210,,39.0,3.0,7.0,21.0,58.0,9.0,10.0,0.0,0.0,13.0,74.4,5.7,0.8%,,,,,,,,,,,,,,,,,,,,,256.0
20.0,Dallas Goedert (PHI),0.0,334,,32.0,5.0,4.0,33.0,42.0,0.0,10.1,0.0,0.0,16.0,73.9,4.6,83.5%,,,,,,,,,,,,,,,,,,,,,257.0
59.0,Chris Ivory (FA),115.0,385,3.3,21.0,2.0,1.0,13.0,21.0,206.0,15.8,0.0,0.0,13.0,71.6,5.5,0.0%,,,,,,,,,,,,,,,,,,,,,258.0
60.0,Marshawn Lynch (FA),90.0,376,4.2,52.0,1.0,3.0,15.0,20.0,84.0,5.6,0.0,0.0,6.0,71.5,11.9,0.2%,,,,,,,,,,,,,,,,,,,,,259.0
61.0,Chris Thompson (JAC),43.0,178,4.1,16.0,0.0,0.0,41.0,55.0,268.0,6.5,1.0,0.0,10.0,71.1,7.1,3.6%,,,,,,,,,,,,,,,,,,,,,260.0
62.0,Corey Clement (PHI),68.0,259,3.8,32.0,2.0,2.0,22.0,25.0,192.0,8.7,0.0,0.0,11.0,70.1,6.4,0.4%,,,,,,,,,,,,,,,,,,,,,262.0
21.0,Gerald Everett (LAR),2.0,320,,40.0,4.0,3.0,33.0,50.0,16.0,9.7,0.0,0.0,16.0,70.1,4.4,4.6%,,,,,,,,,,,,,,,,,,,,,262.0
83.0,Keelan Cole Sr. (JAC),0.0,491,,35.0,7.0,1.0,38.0,70.0,0.0,12.9,0.0,2.0,16.0,70.1,4.4,20.9%,,,,,,,,,,,,,,,,,,,,,262.0
22.0,Benjamin Watson (FA),0.0,400,,32.0,6.0,2.0,35.0,46.0,0.0,11.4,0.0,0.0,16.0,69.5,4.3,2.8%,,,,,,,,,,,,,,,,,,,,,264.0
23.0,Jesse James (DET),0.0,423,,51.0,8.0,2.0,30.0,39.0,0.0,14.1,0.0,0.0,16.0,69.3,4.3,0.1%,,,,,,,,,,,,,,,,,,,,,265.0
84.0,Taywan Taylor (CLE),0.0,466,,55.0,3.0,1.0,37.0,56.0,0.0,12.6,0.0,1.0,13.0,69.1,5.3,0.0%,,,,,,,,,,,,,,,,,,,,,266.0
63.0,Spencer Ware (FA),51.0,246,4.8,34.0,2.0,2.0,20.0,23.0,224.0,11.2,0.0,0.0,13.0,69.0,5.3,0.0%,,,,,,,,,,,,,,,,,,,,,267.0
64.0,Devontae Booker (LV),34.0,183,5.4,26.0,1.0,1.0,38.0,51.0,275.0,7.2,0.0,1.0,16.0,68.8,4.3,69.5%,,,,,,,,,,,,,,,,,,,,,268.0
85.0,Jamison Crowder (NYJ),4.0,388,,79.0,4.0,2.0,29.0,50.0,30.0,13.4,0.0,0.0,9.0,68.3,7.6,72.3%,,,,,,,,,,,,,,,,,,,,,269.0
38.0,Brock Osweiler (FA),178.0,"1,247",7.0,,,6.0,,,21.0,,0.0,1.0,7.0,68.0,9.7,0.0%,,,63.5,,,,,,,,113.0,4.0,17.0,8.0,,,,,,,270.5
