Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
53.0,Jarrett Boykin (FA),0.0,681,,52.0,10.0,3.0,49.0,83.0,0.0,13.9,0.0,0.0,16.0,135.1,8.4,0.0%,,,,,,,,,,,,,,,143.0
14.0,Robbie Gould (SF),,,,58.0,,,,,,,,,16.0,135.0,8.4,34.8%,26.0,29.0,89.7,0.0,11.0,6.0,6.0,3.0,45.0,45.0,,,,,144.0
36.0,Shane Vereen (FA),44.0,208,4.7,21.0,2.0,1.0,47.0,69.0,427.0,9.1,3.0,0.0,8.0,134.5,16.8,0.0%,,,,,,,,,,,,,,,145.0
15.0,Garrett Graham (FA),0.0,545,,42.0,8.0,5.0,49.0,89.0,0.0,11.1,0.0,1.0,13.0,133.5,10.3,0.0%,,,,,,,,,,,,,,,146.0
29.0,Christian Ponder (FA),239.0,"1,648",6.9,,,7.0,,,151.0,,4.0,4.0,9.0,133.0,14.8,0.0%,,,63.6,,,,,,,,152.0,9.0,27.0,34.0,147.0
54.0,Stevie Johnson (FA),1.0,597,,45.0,6.0,3.0,52.0,101.0,10.0,11.5,0.0,1.0,12.0,132.7,11.1,0.0%,,,,,,,,,,,,,,,148.0
30.0,Jason Campbell (FA),317.0,"2,015",6.4,,,11.0,,,107.0,,0.0,2.0,9.0,131.2,14.6,0.0%,,,56.8,,,,,,,,180.0,8.0,16.0,14.0,149.0
15.0,Graham Gano (NYG),,,,55.0,,,,,,,,,16.0,131.0,8.2,9.0%,24.0,27.0,88.9,0.0,9.0,4.0,5.0,6.0,42.0,42.0,,,,,150.0
16.0,Scott Chandler (FA),0.0,655,,33.0,10.0,2.0,53.0,81.0,0.0,12.4,0.0,1.0,16.0,130.5,8.2,0.0%,,,,,,,,,,,,,,,151.0
16.0,Blair Walsh (FA),,,,54.0,,,,,,,,,16.0,130.0,8.1,0.1%,26.0,30.0,86.7,0.0,7.0,12.0,5.0,2.0,43.0,44.0,,,,,152.0
55.0,Danny Amendola (DET),1.0,633,,57.0,8.0,2.0,54.0,83.0,1.0,11.7,0.0,0.0,12.0,129.4,10.8,3.4%,,,,,,,,,,,,,,,153.0
32.0,Sam Bradford (FA),262.0,"1,687",6.4,,,14.0,,,31.0,,0.0,1.0,7.0,128.7,18.4,0.0%,,,60.7,,,,,,,,159.0,4.0,15.0,15.0,154.5
31.0,Matt Schaub (ATL),358.0,"2,310",6.5,,,10.0,,,24.0,,0.0,1.0,10.0,128.7,12.9,0.0%,,,61.2,,,,,,,,219.0,14.0,21.0,5.0,154.5
56.0,Kenny Stills (FA),3.0,641,,76.0,7.0,5.0,32.0,50.0,10.0,20.0,0.0,0.0,16.0,127.1,7.9,0.8%,,,,,,,,,,,,,,,156.0
57.0,Tavon Austin (GB),9.0,418,,81.0,5.0,4.0,40.0,69.0,151.0,10.5,1.0,1.0,13.0,126.9,9.8,0.3%,,,,,,,,,,,,,,,157.0
58.0,Jerome Simpson (FA),0.0,726,,51.0,12.0,1.0,48.0,100.0,0.0,15.1,0.0,0.0,16.0,126.6,7.9,0.0%,,,,,,,,,,,,,,,158.0
33.0,Matt Cassel (FA),254.0,"1,807",7.1,,,11.0,,,57.0,,1.0,1.0,9.0,126.0,14.0,0.0%,,,60.2,,,,,,,,153.0,9.0,16.0,18.0,159.0
37.0,Lamar Miller (CHI),177.0,709,4.0,49.0,4.0,2.0,26.0,35.0,170.0,6.5,0.0,1.0,16.0,125.9,7.9,0.3%,,,,,,,,,,,,,,,160.0
17.0,Ryan Succop (TB),,,,51.0,,,,,,,,,16.0,125.0,7.8,21.7%,22.0,28.0,78.6,0.0,6.0,9.0,6.0,1.0,52.0,52.0,,,,,162.5
18.0,Rob Bironas (FA),,,,55.0,,,,,,,,,16.0,125.0,7.8,0.0%,25.0,29.0,86.2,0.0,10.0,8.0,5.0,2.0,41.0,41.0,,,,,162.5
19.0,Caleb Sturgis (FA),,,,54.0,,,,,,,,,16.0,125.0,7.8,0.0%,26.0,34.0,76.5,1.0,4.0,10.0,8.0,3.0,33.0,33.0,,,,,162.5
38.0,LeGarrette Blount (FA),153.0,772,5.0,47.0,5.0,7.0,2.0,5.0,38.0,19.0,0.0,2.0,16.0,125.0,7.8,0.0%,,,,,,,,,,,,,,,162.5
59.0,Ted Ginn Jr. (FA),4.0,556,,47.0,10.0,5.0,36.0,68.0,29.0,15.4,0.0,0.0,16.0,124.5,7.8,0.2%,,,,,,,,,,,,,,,165.0
39.0,BenJarvus Green-Ellis (FA),220.0,756,3.4,25.0,1.0,7.0,4.0,8.0,22.0,5.5,0.0,2.0,16.0,123.8,7.7,0.0%,,,,,,,,,,,,,,,166.0
40.0,Mike Tolbert (FA),101.0,361,3.6,22.0,2.0,5.0,27.0,32.0,184.0,6.8,2.0,0.0,16.0,123.5,7.7,0.0%,,,,,,,,,,,,,,,167.0
17.0,Heath Miller (FA),0.0,593,,31.0,8.0,1.0,58.0,78.0,0.0,10.2,0.0,1.0,14.0,123.3,8.8,0.0%,,,,,,,,,,,,,,,168.0
18.0,Brandon Myers (FA),0.0,522,,27.0,9.0,4.0,47.0,75.0,0.0,11.1,0.0,0.0,16.0,123.2,7.7,0.0%,,,,,,,,,,,,,,,169.0
20.0,Alex Henery (FA),,,,51.0,,,,,,,,,16.0,123.0,7.7,0.0%,23.0,28.0,82.1,0.0,8.0,7.0,7.0,1.0,45.0,45.0,,,,,170.0
19.0,Rob Gronkowski (TB),0.0,592,,50.0,10.0,4.0,39.0,66.0,0.0,15.2,0.0,0.0,7.0,122.2,17.5,90.4%,,,,,,,,,,,,,,,171.0
22.0,Matt Bryant (FA),,,,53.0,,,,,,,,,16.0,122.0,7.6,2.0%,24.0,27.0,88.9,0.0,9.0,7.0,5.0,3.0,39.0,39.0,,,,,172.5
21.0,Greg Zuerlein (DAL),,,,54.0,,,,,,,,,16.0,122.0,7.6,35.4%,26.0,28.0,92.9,0.0,7.0,10.0,8.0,1.0,34.0,34.0,,,,,172.5
60.0,Robert Woods (LAR),2.0,587,,57.0,9.0,3.0,40.0,85.0,16.0,14.7,0.0,0.0,14.0,120.3,8.6,97.2%,,,,,,,,,,,,,,,174.0
34.0,Case Keenum (CLE),253.0,"1,760",7.0,,,9.0,,,72.0,,1.0,2.0,8.0,119.6,15.0,0.1%,,,54.2,,,,,,,,137.0,6.0,19.0,14.0,175.0
23.0,Mike Nugent (ARI),,,,54.0,,,,,,,,,16.0,119.0,7.4,1.0%,18.0,22.0,81.8,0.0,2.0,6.0,7.0,3.0,52.0,52.0,,,,,176.0
41.0,Chris Ogbonnaya (FA),49.0,240,4.9,43.0,2.0,0.0,48.0,75.0,343.0,7.1,2.0,2.0,16.0,118.2,7.4,0.0%,,,,,,,,,,,,,,,177.5
20.0,Brent Celek (FA),0.0,502,,42.0,13.0,6.0,32.0,51.0,0.0,15.7,0.0,1.0,16.0,118.2,7.4,0.0%,,,,,,,,,,,,,,,177.5
25.0,Randy Bullock (CIN),,,,51.0,,,,,,,,,16.0,118.0,7.4,14.5%,26.0,35.0,74.3,1.0,7.0,5.0,12.0,1.0,26.0,26.0,,,,,179.5
24.0,Garrett Hartley (FA),,,,55.0,,,,,,,,,14.0,118.0,8.4,0.0%,22.0,30.0,73.3,2.0,5.0,5.0,9.0,1.0,41.0,41.0,,,,,179.5
42.0,Dexter McCluster (FA),8.0,5,0.6,5.0,0.0,0.0,53.0,83.0,511.0,9.6,2.0,0.0,15.0,116.7,7.8,0.0%,,,,,,,,,,,,,,,181.0
21.0,Jermaine Gresham (FA),0.0,458,,30.0,6.0,4.0,46.0,67.0,0.0,10.0,0.0,3.0,14.0,116.1,8.3,0.0%,,,,,,,,,,,,,,,182.0
22.0,Jordan Reed (SF),1.0,499,,38.0,3.0,3.0,45.0,60.0,18.0,11.1,0.0,0.0,9.0,114.7,12.7,20.8%,,,,,,,,,,,,,,,183.0
43.0,Montee Ball (FA),120.0,559,4.7,45.0,3.0,4.0,20.0,27.0,145.0,7.3,0.0,3.0,16.0,114.5,7.2,0.0%,,,,,,,,,,,,,,,184.0
61.0,Jeremy Kerley (FA),4.0,523,,26.0,7.0,3.0,43.0,72.0,11.0,12.2,0.0,0.0,12.0,114.4,9.5,0.0%,,,,,,,,,,,,,,,185.0
26.0,Sebastian Janikowski (FA),,,,53.0,,,,,,,,,16.0,113.0,7.1,20.0%,21.0,30.0,70.0,0.0,6.0,4.0,8.0,3.0,37.0,37.0,,,,,186.0
62.0,Aaron Dobson (FA),0.0,519,,81.0,6.0,4.0,37.0,72.0,0.0,14.0,0.0,0.0,12.0,112.9,9.4,0.0%,,,,,,,,,,,,,,,187.0
44.0,Bobby Rainey (FA),150.0,566,3.8,80.0,3.0,5.0,15.0,19.0,46.0,3.1,1.0,1.0,15.0,112.2,7.5,0.0%,,,,,,,,,,,,,,,188.5
63.0,Donnie Avery (FA),2.0,596,,51.0,10.0,2.0,40.0,72.0,6.0,14.9,0.0,1.0,16.0,112.2,7.0,0.0%,,,,,,,,,,,,,,,188.5
27.0,Rian Lindell (FA),,,,54.0,,,,,,,,,16.0,112.0,7.0,0.0%,23.0,29.0,79.3,0.0,3.0,12.0,4.0,4.0,31.0,31.0,,,,,190.0
35.0,Brandon Weeden (FA),267.0,"1,731",6.5,,,9.0,,,44.0,,0.0,2.0,8.0,111.8,14.0,0.0%,,,52.8,,,,,,,,141.0,9.0,27.0,12.0,191.5
45.0,Marcel Reece (FA),46.0,218,4.7,63.0,1.0,2.0,32.0,54.0,331.0,10.3,2.0,0.0,16.0,111.8,7.0,0.0%,,,,,,,,,,,,,,,191.5
64.0,Julio Jones (ATL),1.0,580,,81.0,9.0,2.0,41.0,60.0,7.0,14.1,0.0,1.0,5.0,111.7,22.3,99.5%,,,,,,,,,,,,,,,193.0
65.0,Ace Sanders (FA),2.0,484,,51.0,8.0,1.0,51.0,86.0,4.0,9.5,0.0,0.0,15.0,110.6,7.4,0.0%,,,,,,,,,,,,,,,194.0
37.0,Michael Vick (FA),141.0,"1,215",8.6,,,5.0,,,306.0,,2.0,2.0,7.0,109.8,15.7,0.1%,,,54.6,,,,,,,,77.0,3.0,15.0,36.0,195.5
36.0,Jake Locker (FA),183.0,"1,256",6.9,,,8.0,,,155.0,,2.0,1.0,7.0,109.8,15.7,0.0%,,,60.7,,,,,,,,111.0,4.0,16.0,24.0,195.5
28.0,David Akers (FA),,,,53.0,,,,,,,,,16.0,109.0,6.8,0.0%,19.0,24.0,79.2,1.0,5.0,6.0,4.0,3.0,42.0,42.0,,,,,197.0
46.0,Arian Foster (FA),121.0,542,4.5,23.0,2.0,1.0,22.0,35.0,183.0,8.3,1.0,0.0,8.0,108.5,13.6,0.0%,,,,,,,,,,,,,,,198.0
29.0,Josh Brown (FA),,,,52.0,,,,,,,,,16.0,108.0,6.8,0.0%,23.0,26.0,88.5,0.0,8.0,7.0,7.0,1.0,31.0,31.0,,,,,199.0
47.0,Roy Helu (FA),62.0,274,4.4,24.0,2.0,4.0,31.0,42.0,251.0,8.1,0.0,0.0,16.0,107.5,6.7,0.0%,,,,,,,,,,,,,,,200.0
66.0,Mohamed Sanu (DET),4.0,455,,32.0,4.0,2.0,47.0,78.0,16.0,9.7,0.0,1.0,16.0,107.1,6.7,0.9%,,,,,,,,,,,,,,,201.0
23.0,Zach Ertz (PHI),0.0,469,,38.0,8.0,4.0,36.0,56.0,0.0,13.0,0.0,0.0,16.0,106.9,6.7,62.0%,,,,,,,,,,,,,,,202.0
67.0,Randall Cobb (HOU),4.0,433,,48.0,6.0,4.0,31.0,47.0,78.0,14.0,0.0,0.0,6.0,106.1,17.7,9.9%,,,,,,,,,,,,,,,203.0
30.0,Billy Cundiff (FA),,,,51.0,,,,,,,,,16.0,106.0,6.6,0.0%,21.0,26.0,80.8,0.0,7.0,5.0,7.0,2.0,32.0,32.0,,,,,204.0
48.0,Chris Ivory (FA),182.0,833,4.6,69.0,8.0,3.0,2.0,7.0,10.0,5.0,0.0,0.0,15.0,104.3,7.0,0.0%,,,,,,,,,,,,,,,205.0
68.0,Reggie Wayne (FA),1.0,503,,35.0,8.0,2.0,38.0,58.0,5.0,13.2,0.0,0.0,7.0,103.8,14.8,0.0%,,,,,,,,,,,,,,,206.0
38.0,Kellen Clemens (FA),242.0,"1,673",6.9,,,8.0,,,64.0,,0.0,4.0,10.0,103.3,10.3,0.0%,,,58.7,,,,,,,,142.0,7.0,21.0,23.0,207.0
31.0,Josh Scobee (FA),,,,55.0,,,,,,,,,16.0,103.0,6.4,0.0%,23.0,25.0,92.0,0.0,3.0,12.0,4.0,4.0,22.0,22.0,,,,,208.0
24.0,Mychal Rivera (FA),0.0,407,,37.0,5.0,4.0,38.0,60.0,0.0,10.7,0.0,0.0,16.0,102.7,6.4,0.2%,,,,,,,,,,,,,,,209.0
69.0,Kenbrell Thompkins (FA),0.0,466,,49.0,8.0,4.0,32.0,69.0,0.0,14.6,0.0,0.0,12.0,102.6,8.6,0.0%,,,,,,,,,,,,,,,210.0
70.0,Andre Roberts (BUF),0.0,471,,34.0,3.0,2.0,43.0,76.0,0.0,11.0,0.0,0.0,16.0,102.1,6.4,0.1%,,,,,,,,,,,,,,,211.0
71.0,Austin Pettis (FA),0.0,399,,31.0,4.0,4.0,38.0,63.0,0.0,10.5,0.0,0.0,16.0,101.9,6.4,0.0%,,,,,,,,,,,,,,,212.0
25.0,Zach Miller (FA),0.0,387,,60.0,3.0,5.0,33.0,56.0,0.0,11.7,0.0,0.0,14.0,101.7,7.3,0.0%,,,,,,,,,,,,,,,213.5
72.0,Santana Moss (FA),3.0,452,,28.0,2.0,2.0,42.0,78.0,25.0,10.8,0.0,2.0,16.0,101.7,6.4,0.0%,,,,,,,,,,,,,,,213.5
49.0,Darren McFadden (FA),114.0,379,3.3,30.0,4.0,5.0,17.0,25.0,108.0,6.4,0.0,1.0,10.0,100.3,10.0,7.0%,,,,,,,,,,,,,,,215.0
73.0,Greg Little (FA),0.0,465,,47.0,4.0,2.0,41.0,99.0,0.0,11.3,0.0,0.0,16.0,99.5,6.2,0.0%,,,,,,,,,,,,,,,216.0
74.0,Kris Durham (FA),0.0,490,,40.0,7.0,2.0,38.0,85.0,0.0,12.9,0.0,1.0,16.0,99.0,6.2,0.0%,,,,,,,,,,,,,,,217.0
50.0,Daniel Thomas (FA),109.0,406,3.7,55.0,1.0,4.0,15.0,17.0,63.0,4.2,2.0,0.0,15.0,97.9,6.5,0.0%,,,,,,,,,,,,,,,218.0
75.0,Rishard Matthews (FA),0.0,448,,29.0,7.0,2.0,41.0,67.0,0.0,10.9,0.0,0.0,16.0,97.8,6.1,0.0%,,,,,,,,,,,,,,,219.0
51.0,Andre Brown (FA),139.0,492,3.5,23.0,1.0,3.0,20.0,29.0,103.0,5.2,0.0,3.0,8.0,97.5,12.2,0.0%,,,,,,,,,,,,,,,220.0
39.0,Matt McGloin (FA),211.0,"1,547",7.3,,,8.0,,,27.0,,0.0,1.0,7.0,96.6,13.8,0.2%,,,55.9,,,,,,,,118.0,8.0,6.0,11.0,221.0
26.0,Tyler Eifert (JAC),0.0,445,,61.0,5.0,2.0,39.0,59.0,0.0,11.4,0.0,0.0,15.0,95.5,6.4,4.5%,,,,,,,,,,,,,,,222.0
76.0,Vincent Brown (FA),0.0,472,,51.0,3.0,1.0,41.0,69.0,0.0,11.5,0.0,0.0,16.0,95.2,6.0,0.0%,,,,,,,,,,,,,,,223.0
78.0,Lance Moore (FA),0.0,457,,44.0,5.0,2.0,37.0,54.0,0.0,12.4,0.0,1.0,13.0,94.7,7.3,0.0%,,,,,,,,,,,,,,,224.5
77.0,Jason Avant (FA),0.0,447,,31.0,9.0,2.0,38.0,76.0,0.0,11.8,0.0,1.0,16.0,94.7,5.9,0.0%,,,,,,,,,,,,,,,224.5
27.0,Brandon Pettigrew (FA),0.0,416,,31.0,5.0,2.0,41.0,63.0,0.0,10.1,0.0,1.0,14.0,94.6,6.8,0.0%,,,,,,,,,,,,,,,226.0
79.0,Jacoby Jones (FA),2.0,455,,66.0,5.0,2.0,37.0,67.0,0.0,12.3,0.0,0.0,12.0,94.5,7.9,0.0%,,,,,,,,,,,,,,,227.0
40.0,Matt Flynn (FA),200.0,"1,392",7.0,,,8.0,,,65.0,,0.0,6.0,7.0,94.3,13.5,0.0%,,,62.0,,,,,,,,124.0,5.0,24.0,20.0,228.0
52.0,James Starks (FA),89.0,493,5.5,41.0,6.0,3.0,10.0,13.0,89.0,8.9,1.0,0.0,13.0,92.2,7.1,0.0%,,,,,,,,,,,,,,,229.5
80.0,Davone Bess (FA),0.0,362,,20.0,1.0,2.0,42.0,86.0,0.0,8.6,0.0,1.0,14.0,92.2,6.6,0.0%,,,,,,,,,,,,,,,229.5
81.0,Tiquan Underwood (FA),0.0,440,,85.0,7.0,4.0,24.0,46.0,0.0,18.3,0.0,0.0,12.0,92.0,7.7,0.0%,,,,,,,,,,,,,,,231.0
82.0,Chris Givens (FA),3.0,569,,47.0,13.0,0.0,34.0,83.0,8.0,16.7,0.0,1.0,16.0,91.7,5.7,0.0%,,,,,,,,,,,,,,,232.0
53.0,Jason Snelling (FA),44.0,164,3.7,17.0,0.0,1.0,29.0,34.0,216.0,7.4,3.0,0.0,14.0,91.0,6.5,0.0%,,,,,,,,,,,,,,,233.0
28.0,Rob Housler (FA),0.0,454,,31.0,7.0,1.0,39.0,57.0,0.0,11.6,0.0,0.0,13.0,90.4,7.0,0.0%,,,,,,,,,,,,,,,234.0
83.0,Nate Burleson (FA),2.0,461,,47.0,8.0,1.0,39.0,54.0,-8.0,11.8,0.0,0.0,9.0,90.3,10.0,0.0%,,,,,,,,,,,,,,,235.5
84.0,David Nelson (FA),0.0,423,,31.0,5.0,2.0,36.0,61.0,0.0,11.8,0.0,0.0,12.0,90.3,7.5,0.0%,,,,,,,,,,,,,,,235.5
29.0,Jeff Cumberland (FA),0.0,398,,47.0,7.0,4.0,26.0,39.0,0.0,15.3,0.0,0.0,15.0,89.8,6.0,0.0%,,,,,,,,,,,,,,,237.0
85.0,Mike Brown (FA),0.0,446,,43.0,6.0,2.0,32.0,56.0,0.0,13.9,0.0,1.0,11.0,88.6,8.1,0.0%,,,,,,,,,,,,,,,238.0
86.0,Cole Beasley (BUF),0.0,368,,23.0,2.0,2.0,39.0,54.0,0.0,9.4,0.0,0.0,14.0,87.8,6.3,58.1%,,,,,,,,,,,,,,,239.0
87.0,Jarius Wright (FA),0.0,434,,42.0,10.0,3.0,26.0,43.0,0.0,16.7,0.0,0.0,16.0,87.4,5.5,0.0%,,,,,,,,,,,,,,,240.0
32.0,Kai Forbath (LAR),,,,50.0,,,,,,,,,13.0,86.0,6.6,2.2%,18.0,22.0,81.8,0.0,3.0,10.0,4.0,1.0,26.0,26.0,,,,,241.5
54.0,Bernard Pierce (FA),152.0,436,2.9,28.0,2.0,2.0,20.0,25.0,104.0,5.2,0.0,0.0,16.0,86.0,5.4,0.0%,,,,,,,,,,,,,,,241.5
88.0,Jerrel Jernigan (FA),2.0,329,,30.0,3.0,2.0,29.0,44.0,57.0,11.3,1.0,1.0,15.0,85.6,5.7,0.0%,,,,,,,,,,,,,,,243.0
89.0,Leonard Hankerson (FA),0.0,375,,29.0,5.0,3.0,30.0,50.0,0.0,12.5,0.0,0.0,10.0,85.5,8.6,0.0%,,,,,,,,,,,,,,,244.0
30.0,Marcedes Lewis (GB),0.0,359,,41.0,7.0,4.0,25.0,47.0,0.0,14.4,0.0,1.0,11.0,84.9,7.7,0.1%,,,,,,,,,,,,,,,245.0
31.0,Dallas Clark (FA),0.0,343,,45.0,4.0,3.0,31.0,52.0,0.0,11.1,0.0,0.0,12.0,83.3,6.9,0.0%,,,,,,,,,,,,,,,246.0
32.0,Joseph Fauria (FA),0.0,207,,25.0,3.0,7.0,18.0,30.0,0.0,11.5,0.0,0.0,16.0,82.7,5.2,0.0%,,,,,,,,,,,,,,,247.0
90.0,Earl Bennett (FA),0.0,243,,17.0,0.0,4.0,32.0,43.0,0.0,7.6,0.0,0.0,15.0,82.3,5.5,0.0%,,,,,,,,,,,,,,,248.0
34.0,Lance Kendricks (FA),0.0,258,,21.0,1.0,4.0,32.0,46.0,0.0,8.1,0.0,0.0,15.0,81.8,5.5,0.0%,,,,,,,,,,,,,,,249.5
33.0,Kellen Winslow (FA),0.0,388,,34.0,4.0,2.0,31.0,47.0,0.0,12.5,0.0,0.0,12.0,81.8,6.8,0.0%,,,,,,,,,,,,,,,249.5
55.0,Brandon Bolden (NE),55.0,271,4.9,46.0,2.0,3.0,21.0,29.0,152.0,7.2,0.0,0.0,12.0,81.3,6.8,0.0%,,,,,,,,,,,,,,,251.0
92.0,Brandon Gibson (FA),0.0,326,,46.0,3.0,3.0,30.0,43.0,0.0,10.9,0.0,0.0,7.0,80.6,11.5,0.0%,,,,,,,,,,,,,,,252.5
91.0,Jermaine Kearse (FA),0.0,346,,43.0,5.0,4.0,22.0,38.0,0.0,15.7,0.0,1.0,15.0,80.6,5.4,0.0%,,,,,,,,,,,,,,,252.5
35.0,Kyle Rudolph (MIN),0.0,313,,31.0,6.0,3.0,30.0,46.0,0.0,10.4,0.0,0.0,8.0,79.3,9.9,28.5%,,,,,,,,,,,,,,,254.0
93.0,Justin Hunter (FA),0.0,354,,57.0,5.0,4.0,18.0,42.0,0.0,19.7,0.0,0.0,14.0,77.4,5.5,0.0%,,,,,,,,,,,,,,,255.0
94.0,Justin Blackmon (FA),1.0,415,,67.0,4.0,1.0,29.0,48.0,-1.0,14.3,0.0,0.0,4.0,76.4,19.1,0.0%,,,,,,,,,,,,,,,256.0
36.0,Andrew Quarless (FA),0.0,312,,22.0,3.0,2.0,32.0,53.0,0.0,9.8,0.0,0.0,16.0,75.2,4.7,0.0%,,,,,,,,,,,,,,,257.0
95.0,Santonio Holmes (FA),0.0,456,,69.0,9.0,1.0,23.0,59.0,0.0,19.8,0.0,0.0,11.0,74.6,6.8,0.0%,,,,,,,,,,,,,,,258.0
96.0,Andre Holmes (FA),0.0,431,,40.0,10.0,1.0,25.0,52.0,0.0,17.2,0.0,0.0,10.0,74.1,7.4,0.0%,,,,,,,,,,,,,,,259.0
37.0,Jermichael Finley (FA),0.0,300,,52.0,3.0,3.0,25.0,34.0,0.0,12.0,0.0,0.0,6.0,73.0,12.2,0.0%,,,,,,,,,,,,,,,260.0
38.0,Logan Paulsen (FA),0.0,267,,33.0,2.0,3.0,28.0,50.0,0.0,9.5,0.0,2.0,16.0,72.7,4.5,0.0%,,,,,,,,,,,,,,,261.0
39.0,Ladarius Green (FA),0.0,376,,60.0,9.0,3.0,17.0,30.0,0.0,22.1,0.0,0.0,16.0,72.6,4.5,0.0%,,,,,,,,,,,,,,,262.0
97.0,Trevor Graham (FA),4.0,361,,47.0,6.0,2.0,23.0,58.0,14.0,15.7,0.0,1.0,16.0,72.5,4.5,0.0%,,,,,,,,,,,,,,,263.0
40.0,John Carlson (FA),0.0,344,,30.0,5.0,1.0,32.0,47.0,0.0,10.8,0.0,1.0,13.0,72.4,5.6,0.0%,,,,,,,,,,,,,,,264.0
41.0,Thad Lewis (FA),157.0,"1,092",7.0,,,4.0,,,52.0,,1.0,3.0,6.0,70.9,11.8,0.0%,,,59.2,,,,,,,,93.0,3.0,18.0,24.0,265.0
98.0,Darrius Heyward-Bey (FA),3.0,309,,27.0,2.0,1.0,29.0,64.0,26.0,10.7,0.0,0.0,16.0,70.5,4.4,0.0%,,,,,,,,,,,,,,,266.0
56.0,Doug Martin (FA),127.0,456,3.6,28.0,2.0,1.0,12.0,24.0,66.0,5.5,0.0,1.0,6.0,70.2,11.7,0.0%,,,,,,,,,,,,,,,267.0
57.0,Jordan Todman (FA),76.0,256,3.4,33.0,1.0,2.0,14.0,26.0,116.0,8.3,1.0,0.0,16.0,69.2,4.3,0.0%,,,,,,,,,,,,,,,268.0
41.0,Sean McGrath (FA),0.0,302,,25.0,6.0,2.0,26.0,40.0,0.0,11.6,0.0,0.0,16.0,68.2,4.3,0.0%,,,,,,,,,,,,,,,269.0
42.0,Owen Daniels (FA),0.0,252,,28.0,3.0,3.0,24.0,41.0,0.0,10.5,0.0,0.0,5.0,67.2,13.4,0.0%,,,,,,,,,,,,,,,270.0
58.0,Knile Davis (FA),70.0,242,3.5,20.0,1.0,4.0,11.0,15.0,75.0,6.8,0.0,1.0,16.0,66.7,4.2,0.0%,,,,,,,,,,,,,,,271.0
99.0,Aldrick Robinson (FA),3.0,365,,62.0,5.0,2.0,18.0,46.0,-4.0,20.3,0.0,0.0,16.0,66.1,4.1,0.0%,,,,,,,,,,,,,,,272.0
43.0,Clay Harbor (FA),0.0,292,,31.0,5.0,2.0,24.0,35.0,0.0,12.2,0.0,1.0,16.0,65.2,4.1,0.0%,,,,,,,,,,,,,,,273.0
59.0,Brian Leonard (FA),47.0,182,3.9,24.0,1.0,0.0,29.0,37.0,179.0,6.2,0.0,0.0,16.0,65.1,4.1,0.0%,,,,,,,,,,,,,,,274.0
100.0,Marquise Goodwin (PHI),3.0,283,,59.0,5.0,3.0,17.0,32.0,13.0,16.6,0.0,1.0,12.0,64.6,5.4,0.1%,,,,,,,,,,,,,,,275.0
101.0,Stephen Hill (FA),0.0,342,,51.0,5.0,1.0,24.0,59.0,0.0,14.3,0.0,1.0,12.0,64.2,5.4,0.0%,,,,,,,,,,,,,,,276.0
60.0,Shonn Greene (FA),77.0,295,3.8,29.0,2.0,4.0,6.0,7.0,39.0,6.5,0.0,0.0,11.0,63.4,5.8,0.0%,,,,,,,,,,,,,,,277.0
61.0,Toby Gerhart (FA),36.0,283,7.9,41.0,4.0,2.0,13.0,19.0,88.0,6.8,0.0,1.0,14.0,62.1,4.4,0.0%,,,,,,,,,,,,,,,278.0
102.0,Griff Whalen (FA),0.0,259,,25.0,3.0,2.0,24.0,40.0,0.0,10.8,0.0,0.0,9.0,61.9,6.9,0.0%,,,,,,,,,,,,,,,279.0
62.0,Bryce Brown (FA),75.0,314,4.2,65.0,2.0,2.0,8.0,13.0,84.0,10.5,0.0,0.0,16.0,61.8,3.9,0.0%,,,,,,,,,,,,,,,280.0
44.0,Anthony Fasano (FA),0.0,200,,20.0,1.0,3.0,23.0,33.0,0.0,8.7,0.0,0.0,9.0,61.0,6.8,0.1%,,,,,,,,,,,,,,,281.0
103.0,Robert Meachem (FA),2.0,324,,60.0,5.0,2.0,16.0,30.0,-1.0,20.3,0.0,0.0,15.0,60.3,4.0,0.0%,,,,,,,,,,,,,,,282.0
104.0,Brian Quick (FA),0.0,302,,73.0,5.0,2.0,18.0,34.0,0.0,16.8,0.0,0.0,16.0,60.2,3.8,0.0%,,,,,,,,,,,,,,,283.0
105.0,Kevin Ogletree (FA),0.0,269,,43.0,4.0,2.0,21.0,45.0,0.0,12.8,0.0,0.0,16.0,59.9,3.7,0.0%,,,,,,,,,,,,,,,284.0
63.0,Willis McGahee (FA),138.0,377,2.7,16.0,0.0,2.0,8.0,11.0,20.0,2.5,0.0,1.0,12.0,59.7,5.0,0.0%,,,,,,,,,,,,,,,285.0
45.0,Jim Dray (FA),0.0,215,,18.0,0.0,2.0,26.0,32.0,0.0,8.3,0.0,1.0,16.0,59.5,3.7,0.0%,,,,,,,,,,,,,,,286.0
106.0,Keshawn Martin (FA),0.0,253,,32.0,3.0,2.0,22.0,40.0,0.0,11.5,0.0,1.0,16.0,59.3,3.7,0.0%,,,,,,,,,,,,,,,287.5
64.0,Peyton Hillis (FA),73.0,247,3.4,27.0,1.0,2.0,13.0,21.0,96.0,7.4,0.0,1.0,7.0,59.3,8.5,0.0%,,,,,,,,,,,,,,,287.5
