Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
43.0,Golden Tate (NYG),1.0,676,,64.0,10.0,6.0,49.0,85.0,16.0,13.8,0.0,1.0,11.0,127.7,11.6,18.5%,,,,,,,,,,,,,,,,,,,,,135.0
44.0,Randall Cobb (HOU),3.0,828,,59.0,15.0,3.0,55.0,83.0,11.0,15.1,0.0,1.0,15.0,127.4,8.5,10.7%,,,,,,,,,,,,,,,,,,,,,136.0
34.0,Jamaal Williams (GB),107.0,460,4.3,45.0,1.0,1.0,39.0,45.0,253,6.5,5.0,0.0,14.0,126.8,9.1,55.0%,,,,,,,,,,,,,,,,,,,,,137.0
35.0,Damien Williams (KC),111.0,498,4.5,91.0,2.0,5.0,30.0,37.0,213,7.1,2.0,1.0,11.0,126.1,11.5,2.0%,,,,,,,,,,,,,,,,,,,,,138.0
12.0,Chris Boswell (PIT),,,,51.0,,,,,,,,,16.0,126.0,7.9,33.7%,29.0,31.0,93.5,1.0,11.0,7.0,9.0,1.0,28.0,28.0,,,,,,,,,,,139.0
8.0,Tyler Higbee (LAR),0.0,734,,33.0,11.0,3.0,69.0,89.0,0.0,10.6,0.0,0.0,15.0,125.9,8.4,45.9%,,,,,,,,,,,,,,,,,,,,,140.0
36.0,Tevin Coleman (SF),137.0,544,4.0,48.0,4.0,6.0,21.0,30.0,180,8.6,1.0,0.0,14.0,124.9,8.9,16.8%,,,,,,,,,,,,,,,,,,,,,141.0
37.0,Tarik Cohen (CHI),64.0,213,3.3,19.0,0.0,0.0,79.0,104.0,456,5.8,3.0,0.0,16.0,124.4,7.8,13.0%,,,,,,,,,,,,,,,,,,,,,142.0
45.0,Dede Westbrook (JAC),5.0,660,,39.0,10.0,3.0,66.0,101.0,27.0,10.0,0.0,0.0,15.0,123.7,8.2,0.9%,,,,,,,,,,,,,,,,,,,,,143.0
38.0,David Johnson (HOU),94.0,345,3.7,18.0,0.0,2.0,36.0,47.0,370,10.3,4.0,1.0,13.0,123.5,9.5,86.4%,,,,,,,,,,,,,,,,,,,,,144.0
46.0,Marquise Brown (BAL),0.0,584,,83.0,8.0,7.0,46.0,71.0,0.0,12.7,0.0,0.0,14.0,123.4,8.8,73.6%,,,,,,,,,,,,,,,,,,,,,145.0
9.0,Hunter Henry (LAC),0.0,652,,30.0,8.0,5.0,55.0,76.0,0.0,11.9,0.0,1.0,12.0,122.7,10.2,96.3%,,,,,,,,,,,,,,,,,,,,,146.0
47.0,Tyrell Williams (LV),0.0,651,,46.0,12.0,6.0,42.0,64.0,0.0,15.5,0.0,0.0,14.0,122.1,8.7,1.2%,,,,,,,,,,,,,,,,,,,,,147.0
39.0,Royce Freeman (DEN),132.0,496,3.8,26.0,1.0,3.0,43.0,50.0,256,6.0,1.0,0.0,16.0,120.7,7.5,2.9%,,,,,,,,,,,,,,,,,,,,,148.0
48.0,Breshad Perriman (NYJ),2.0,645,,44.0,15.0,6.0,36.0,69.0,16.0,17.9,0.0,0.0,14.0,120.1,8.6,20.0%,,,,,,,,,,,,,,,,,,,,,149.0
13.0,Seattle Seahawks (SEA),,,,,,,,,,,,,16.0,118.0,7.4,74.6%,,,,,,,,,,,,16.0,,,28.0,16.0,18.0,3.0,0.0,0.0,150.0
30.0,Mason Rudolph (PIT),283.0,"1,765",6.2,,,13.0,,,42,,0.0,0.0,10.0,117.8,11.8,0.2%,,,62.2,,,,,,,,176.0,9.0,15.0,21.0,,,,,,,151.0
14.0,Jason Myers (SEA),,,,54.0,,,,,,,,,16.0,117.0,7.3,59.6%,23.0,28.0,82.1,0.0,6.0,11.0,4.0,2.0,40.0,44.0,,,,,,,,,,,152.5
13.0,Randy Bullock (CIN),,,,57.0,,,,,,,,,16.0,117.0,7.3,15.0%,27.0,31.0,87.1,0.0,10.0,6.0,10.0,1.0,24.0,25.0,,,,,,,,,,,152.5
16.0,Robbie Gould (SF),,,,47.0,,,,,,,,,13.0,116.0,8.9,33.7%,23.0,31.0,74.2,0.0,9.0,8.0,6.0,0.0,41.0,42.0,,,,,,,,,,,154.5
15.0,Austin Seibert (CIN),,,,53.0,,,,,,,,,16.0,116.0,7.3,4.6%,25.0,29.0,86.2,0.0,6.0,9.0,9.0,1.0,30.0,35.0,,,,,,,,,,,154.5
10.0,Dallas Goedert (PHI),0.0,607,,28.0,8.0,5.0,58.0,87.0,0.0,10.5,0.0,2.0,15.0,115.7,7.7,83.5%,,,,,,,,,,,,,,,,,,,,,156.0
17.0,Jason Sanders (MIA),,,,54.0,,,,,,,,,16.0,115.6,7.2,80.7%,23.0,30.0,76.7,0.0,7.0,8.0,5.0,3.0,29.0,30.0,,,,,,,,,,,157.0
18.0,Mason Crosby (GB),,,,54.0,,,,,,,,,16.0,115.0,7.2,40.4%,22.0,24.0,91.7,1.0,2.0,11.0,7.0,1.0,40.0,41.0,,,,,,,,,,,158.0
49.0,Zach Pascal (IND),2.0,607,,37.0,11.0,5.0,41.0,72.0,16.0,14.8,0.0,0.0,16.0,114.8,7.2,3.8%,,,,,,,,,,,,,,,,,,,,,159.0
14.0,Indianapolis Colts (IND),,,,,,,,,,,,,16.0,114.0,7.1,82.0%,,,,,,,,,,,,15.0,,,41.0,8.0,13.0,1.0,2.0,2.0,160.0
50.0,Sterling Shepard (NYG),6.0,576,,36.0,8.0,3.0,57.0,83.0,72.0,10.1,0.0,0.0,10.0,113.3,11.3,58.3%,,,,,,,,,,,,,,,,,,,,,161.0
51.0,Sammy Watkins (KC),2.0,673,,68.0,9.0,3.0,52.0,90.0,12.0,12.9,0.0,1.0,14.0,112.5,8.0,46.6%,,,,,,,,,,,,,,,,,,,,,162.0
52.0,James Washington (PIT),0.0,735,,79.0,13.0,3.0,44.0,80.0,0.0,16.7,0.0,1.0,15.0,111.5,7.4,3.8%,,,,,,,,,,,,,,,,,,,,,163.0
11.0,Mike Gesicki (MIA),0.0,570,,34.0,7.0,5.0,51.0,89.0,0.0,11.2,0.0,1.0,16.0,110.5,6.9,68.5%,,,,,,,,,,,,,,,,,,,,,164.0
19.0,Ka'imi Fairbairn (HOU),,,,54.0,,,,,,,,,16.0,110.0,6.9,16.1%,20.0,25.0,80.0,0.0,5.0,8.0,4.0,3.0,40.0,45.0,,,,,,,,,,,165.0
53.0,Danny Amendola (DET),0.0,678,,47.0,6.0,1.0,62.0,97.0,0.0,10.9,0.0,0.0,15.0,109.6,7.3,3.5%,,,,,,,,,,,,,,,,,,,,,166.0
54.0,Will Fuller V (HOU),0.0,670,,54.0,10.0,3.0,49.0,71.0,0.0,13.7,0.0,0.0,11.0,109.5,10.0,50.3%,,,,,,,,,,,,,,,,,,,,,167.0
55.0,Hunter Renfrow (LV),0.0,605,,65.0,7.0,4.0,49.0,71.0,0.0,12.3,0.0,0.0,13.0,109.0,8.4,15.6%,,,,,,,,,,,,,,,,,,,,,169.0
20.0,Jake Elliott (PHI),,,,53.0,,,,,,,,,16.0,109.0,6.8,14.8%,22.0,26.0,84.6,0.0,7.0,8.0,5.0,2.0,35.0,37.0,,,,,,,,,,,169.0
15.0,Philadelphia Eagles (PHI),,,,,,,,,,,,,16.0,109.0,6.8,27.4%,,,,,,,,,,,,11.0,,,43.0,9.0,15.0,3.0,0.0,0.0,169.0
40.0,Peyton Barber (WAS),154.0,470,3.1,17.0,0.0,6.0,16.0,24.0,115,7.2,1.0,1.0,16.0,108.5,6.8,1.0%,,,,,,,,,,,,,,,,,,,,,171.0
12.0,Jason Witten (LV),0.0,529,,33.0,2.0,4.0,63.0,83.0,0.0,8.4,0.0,1.0,16.0,108.4,6.8,0.2%,,,,,,,,,,,,,,,,,,,,,172.5
31.0,Case Keenum (CLE),247.0,"1,707",6.9,,,11.0,,,12,,1.0,3.0,10.0,108.4,10.8,0.1%,,,64.8,,,,,,,,160.0,5.0,15.0,9.0,,,,,,,172.5
21.0,Dustin Hopkins (WAS),,,,53.0,,,,,,,,,16.0,108.0,6.8,0.8%,25.0,30.0,83.3,0.0,7.0,8.0,8.0,2.0,21.0,22.0,,,,,,,,,,,174.5
16.0,Green Bay Packers (GB),,,,,,,,,,,,,16.0,108.0,6.8,70.4%,,,,,,,,,,,,17.0,,,41.0,7.0,12.0,0.0,0.0,0.0,174.5
22.0,Stephen Hauschka (FA),,,,51.0,,,,,,,,,16.0,107.0,6.7,0.2%,22.0,28.0,78.6,0.0,5.0,7.0,9.0,1.0,30.0,32.0,,,,,,,,,,,176.0
56.0,Mecole Hardman (KC),4.0,538,,83.0,9.0,6.0,26.0,41.0,17.0,20.7,0.0,2.0,16.0,106.5,6.7,24.7%,,,,,,,,,,,,,,,,,,,,,177.0
41.0,Jordan Howard (PHI),119.0,525,4.4,20.0,1.0,6.0,10.0,14.0,69,6.9,1.0,0.0,10.0,106.4,10.6,15.4%,,,,,,,,,,,,,,,,,,,,,178.0
23.0,Brett Maher (HOU),,,,63.0,,,,,,,,,13.0,105.0,8.1,0.0%,20.0,30.0,66.7,0.0,9.0,6.0,1.0,4.0,36.0,36.0,,,,,,,,,,,179.0
42.0,LeSean McCoy (TB),101.0,465,4.6,39.0,4.0,4.0,28.0,34.0,181,6.5,1.0,2.0,13.0,104.6,8.0,1.4%,,,,,,,,,,,,,,,,,,,,,180.0
43.0,DeAndre Washington (MIA),108.0,387,3.6,36.0,1.0,3.0,36.0,41.0,292,8.1,0.0,0.0,16.0,103.9,6.5,0.7%,,,,,,,,,,,,,,,,,,,,,181.0
24.0,Eddy Pineiro (CHI),,,,53.0,,,,,,,,,16.0,103.0,6.4,0.1%,23.0,28.0,82.1,1.0,8.0,9.0,3.0,2.0,27.0,29.0,,,,,,,,,,,182.0
57.0,T.Y. Hilton (IND),0.0,501,,35.0,6.0,5.0,45.0,68.0,0.0,11.1,0.0,0.0,10.0,102.6,10.3,46.0%,,,,,,,,,,,,,,,,,,,,,183.0
58.0,Anthony Miller (CHI),1.0,656,,35.0,11.0,2.0,52.0,85.0,-1.0,12.6,0.0,1.0,16.0,101.5,6.3,14.3%,,,,,,,,,,,,,,,,,,,,,184.0
59.0,Alshon Jeffery (PHI),1.0,490,,38.0,6.0,4.0,43.0,73.0,2.0,11.4,1.0,0.0,10.0,100.7,10.1,5.6%,,,,,,,,,,,,,,,,,,,,,185.0
60.0,Kenny Stills (FA),0.0,561,,45.0,9.0,4.0,40.0,55.0,0.0,14.0,0.0,0.0,13.0,100.1,7.7,0.8%,,,,,,,,,,,,,,,,,,,,,186.0
61.0,Adam Thielen (MIN),4.0,418,,44.0,8.0,6.0,30.0,48.0,6.0,13.9,1.0,0.0,10.0,99.4,9.9,99.8%,,,,,,,,,,,,,,,,,,,,,187.0
18.0,Denver Broncos (DEN),,,,,,,,,,,,,16.0,99.0,6.2,21.9%,,,,,,,,,,,,10.0,,,40.0,6.0,8.0,1.0,0.0,0.0,189.0
19.0,Dallas Cowboys (DAL),,,,,,,,,,,,,16.0,99.0,6.2,12.5%,,,,,,,,,,,,7.0,,,39.0,10.0,13.0,1.0,0.0,0.0,189.0
17.0,Jacksonville Jaguars (JAC),,,,,,,,,,,,,16.0,99.0,6.2,0.8%,,,,,,,,,,,,10.0,,,47.0,9.0,13.0,2.0,0.0,0.0,189.0
13.0,Greg Olsen (SEA),0.0,597,,41.0,6.0,2.0,52.0,82.0,0.0,11.5,0.0,0.0,14.0,97.7,7.0,7.3%,,,,,,,,,,,,,,,,,,,,,191.0
25.0,Daniel Carlson (LV),,,,48.0,,,,,,,,,16.0,97.0,6.1,68.4%,19.0,26.0,73.1,0.0,8.0,5.0,6.0,0.0,34.0,36.0,,,,,,,,,,,192.0
62.0,Brandin Cooks (HOU),6.0,583,,57.0,9.0,2.0,42.0,72.0,52.0,13.9,0.0,0.0,14.0,96.5,6.9,90.9%,,,,,,,,,,,,,,,,,,,,,193.0
20.0,Chicago Bears (CHI),,,,,,,,,,,,,16.0,96.0,6.0,69.0%,,,,,,,,,,,,10.0,,,32.0,9.0,12.0,1.0,1.0,1.0,194.0
44.0,Nyheim Hines (IND),52.0,199,3.8,18.0,0.0,2.0,44.0,58.0,320,7.3,0.0,1.0,16.0,95.9,6.0,80.4%,,,,,,,,,,,,,,,,,,,,,195.0
63.0,Mohamed Sanu (DET),3.0,520,,28.0,3.0,2.0,59.0,89.0,11.0,8.8,0.0,0.0,15.0,94.6,6.3,0.9%,,,,,,,,,,,,,,,,,,,,,196.0
14.0,Kyle Rudolph (MIN),0.0,367,,32.0,3.0,6.0,39.0,48.0,0.0,9.4,0.0,0.0,16.0,94.2,5.9,26.2%,,,,,,,,,,,,,,,,,,,,,197.0
45.0,Matt Breida (MIA),123.0,623,5.1,83.0,4.0,1.0,19.0,22.0,120,6.3,1.0,1.0,13.0,93.8,7.2,20.1%,,,,,,,,,,,,,,,,,,,,,198.0
64.0,Corey Davis (TEN),0.0,601,,38.0,10.0,2.0,43.0,69.0,0.0,14.0,0.0,0.0,15.0,93.6,6.2,62.8%,,,,,,,,,,,,,,,,,,,,,199.0
15.0,Darren Fells (HOU),0.0,341,,24.0,2.0,7.0,34.0,48.0,0.0,10.0,0.0,0.0,16.0,93.1,5.8,2.0%,,,,,,,,,,,,,,,,,,,,,200.0
27.0,Younghoe Koo (ATL),,,,50.0,,,,,,,,,8.0,93.0,11.6,90.4%,23.0,26.0,88.5,0.0,6.0,9.0,7.0,1.0,15.0,16.0,,,,,,,,,,,201.5
26.0,Sam Ficken (NYJ),,,,54.0,,,,,,,,,15.0,93.0,6.2,0.1%,19.0,27.0,70.4,0.0,2.0,7.0,7.0,3.0,23.0,26.0,,,,,,,,,,,201.5
32.0,Taysom Hill (NO),6.0,55,9.2,,,0.0,,,156,,1.0,0.0,16.0,92.7,5.8,65.1%,,,50.0,,,,,,,,3.0,0.0,1.0,27.0,,,,,,,203.0
33.0,Teddy Bridgewater (CAR),196.0,"1,384",7.1,,,9.0,,,31,,0.0,0.0,10.0,92.5,9.3,29.3%,,,67.9,,,,,,,,133.0,2.0,12.0,28.0,,,,,,,204.5
65.0,Steven Sims (WAS),9.0,310,,65.0,2.0,4.0,34.0,56.0,85.0,9.1,1.0,0.0,16.0,92.5,5.8,1.9%,,,,,,,,,,,,,,,,,,,,,204.5
66.0,JuJu Smith-Schuster (PIT),0.0,552,,76.0,7.0,3.0,42.0,70.0,0.0,13.1,0.0,1.0,12.0,92.2,7.7,97.8%,,,,,,,,,,,,,,,,,,,,,206.0
28.0,Chase McLaughlin (JAC),,,,50.0,,,,,,,,,11.0,91.0,8.3,0.6%,18.0,23.0,78.3,1.0,5.0,4.0,5.0,3.0,26.0,26.0,,,,,,,,,,,208.0
16.0,Noah Fant (DEN),3.0,562,,75.0,10.0,3.0,40.0,66.0,-12.0,14.1,0.0,1.0,16.0,91.0,5.7,74.4%,,,,,,,,,,,,,,,,,,,,,208.0
21.0,Carolina Panthers (CAR),,,,,,,,,,,,,16.0,91.0,5.7,4.7%,,,,,,,,,,,,14.0,,,53.0,7.0,8.0,1.0,2.0,0.0,208.0
17.0,Jack Doyle (IND),0.0,448,,23.0,4.0,4.0,43.0,72.0,0.0,10.4,0.0,0.0,16.0,90.3,5.6,5.6%,,,,,,,,,,,,,,,,,,,,,210.0
23.0,Houston Texans (HOU),,,,,,,,,,,,,16.0,90.0,5.6,10.7%,,,,,,,,,,,,12.0,,,31.0,10.0,14.0,2.0,0.0,0.0,211.5
22.0,Atlanta Falcons (ATL),,,,,,,,,,,,,16.0,90.0,5.6,2.3%,,,,,,,,,,,,12.0,,,28.0,8.0,13.0,2.0,0.0,1.0,211.5
34.0,Joe Flacco (NYJ),262.0,"1,822",7.0,,,6.0,,,20,,0.0,3.0,8.0,89.9,11.2,0.9%,,,65.3,,,,,,,,171.0,5.0,26.0,12.0,,,,,,,213.0
46.0,Gus Edwards (BAL),133.0,711,5.3,63.0,5.0,2.0,7.0,7.0,45,6.4,0.0,1.0,16.0,89.1,5.6,30.1%,,,,,,,,,,,,,,,,,,,,,214.0
47.0,Frank Gore (NYJ),166.0,599,3.6,41.0,4.0,2.0,13.0,16.0,100,7.7,0.0,0.0,16.0,88.4,5.5,36.4%,,,,,,,,,,,,,,,,,,,,,215.0
48.0,Rex Burkhead (NE),65.0,302,4.6,33.0,1.0,3.0,27.0,38.0,279,10.3,0.0,1.0,13.0,87.6,6.7,13.4%,,,,,,,,,,,,,,,,,,,,,216.0
18.0,Evan Engram (NYG),3.0,467,,75.0,4.0,3.0,44.0,68.0,7.0,10.6,0.0,0.0,8.0,87.4,10.9,87.6%,,,,,,,,,,,,,,,,,,,,,217.0
19.0,Jonnu Smith (TEN),4.0,439,,57.0,8.0,3.0,35.0,44.0,78.0,12.5,0.0,0.0,16.0,87.2,5.5,68.4%,,,,,,,,,,,,,,,,,,,,,218.0
35.0,Marcus Mariota (LV),160.0,"1,203",7.5,,,7.0,,,129,,0.0,0.0,7.0,87.1,12.4,0.1%,,,59.4,,,,,,,,95.0,2.0,25.0,24.0,,,,,,,219.0
24.0,Cleveland Browns (CLE),,,,,,,,,,,,,16.0,87.0,5.4,43.5%,,,,,,,,,,,,14.0,,,38.0,6.0,12.0,1.0,0.0,0.0,220.0
67.0,Phillip Dorsett II (SEA),3.0,397,,58.0,6.0,5.0,29.0,54.0,21.0,13.7,0.0,0.0,14.0,86.3,6.2,0.2%,,,,,,,,,,,,,,,,,,,,,221.0
25.0,Washington Football Team (WAS),,,,,,,,,,,,,16.0,86.0,5.4,33.8%,,,,,,,,,,,,13.0,,,46.0,9.0,15.0,0.0,0.0,1.0,222.0
68.0,Allen Lazard (GB),1.0,477,,43.0,6.0,3.0,35.0,52.0,21.0,13.6,0.0,0.0,16.0,85.3,5.3,35.3%,,,,,,,,,,,,,,,,,,,,,223.0
20.0,Tyler Eifert (JAC),0.0,436,,27.0,4.0,3.0,43.0,63.0,0.0,10.1,0.0,0.0,16.0,85.1,5.3,4.5%,,,,,,,,,,,,,,,,,,,,,224.0
69.0,Demarcus Robinson (KC),0.0,449,,44.0,7.0,4.0,32.0,55.0,0.0,14.0,0.0,0.0,16.0,84.9,5.3,1.7%,,,,,,,,,,,,,,,,,,,,,225.5
49.0,Boston Scott (PHI),61.0,245,4.0,25.0,1.0,5.0,24.0,26.0,204,8.5,0.0,1.0,11.0,84.9,7.7,23.9%,,,,,,,,,,,,,,,,,,,,,225.5
36.0,Dwayne Haskins (WAS),203.0,"1,365",6.7,,,7.0,,,101,,0.0,2.0,9.0,83.7,9.3,0.9%,,,58.6,,,,,,,,119.0,7.0,29.0,20.0,,,,,,,227.0
26.0,New York Giants (NYG),,,,,,,,,,,,,16.0,83.0,5.2,20.4%,,,,,,,,,,,,10.0,,,36.0,6.0,8.0,2.0,1.0,0.0,228.0
50.0,Kareem Hunt (CLE),43.0,179,4.2,16.0,0.0,2.0,37.0,44.0,285,7.7,1.0,0.0,9.0,82.9,9.2,97.9%,,,,,,,,,,,,,,,,,,,,,229.0
70.0,Kendrick Bourne (SF),0.0,358,,30.0,4.0,5.0,30.0,44.0,0.0,11.9,0.0,0.0,16.0,82.8,5.2,2.6%,,,,,,,,,,,,,,,,,,,,,230.0
51.0,Jaylen Samuels (PIT),66.0,175,2.7,13.0,0.0,1.0,47.0,57.0,305,6.5,1.0,1.0,14.0,81.9,5.9,0.4%,,,,,,,,,,,,,,,,,,,,,231.0
52.0,Tony Pollard (DAL),86.0,455,5.3,44.0,4.0,2.0,15.0,20.0,107,7.1,1.0,1.0,15.0,81.7,5.4,19.1%,,,,,,,,,,,,,,,,,,,,,232.5
21.0,Jimmy Graham (CHI),0.0,447,,48.0,7.0,3.0,38.0,60.0,0.0,11.8,0.0,0.0,16.0,81.7,5.1,39.8%,,,,,,,,,,,,,,,,,,,,,232.5
71.0,Auden Tate (CIN),0.0,575,,33.0,8.0,1.0,40.0,80.0,0.0,14.4,0.0,1.0,13.0,81.5,6.3,0.6%,,,,,,,,,,,,,,,,,,,,,234.0
22.0,Ryan Griffin (NYJ),0.0,320,,45.0,4.0,5.0,34.0,41.0,0.0,9.4,0.0,0.0,13.0,81.0,6.2,0.1%,,,,,,,,,,,,,,,,,,,,,235.5
72.0,John Ross (CIN),3.0,506,,66.0,10.0,3.0,28.0,56.0,4.0,18.1,0.0,1.0,8.0,81.0,10.1,0.8%,,,,,,,,,,,,,,,,,,,,,235.5
29.0,Adam Vinatieri (FA),,,,55.0,,,,,,,,,12.0,80.0,6.7,0.1%,17.0,25.0,68.0,0.0,6.0,6.0,3.0,2.0,22.0,28.0,,,,,,,,,,,237.5
53.0,Kerryon Johnson (DET),113.0,403,3.6,20.0,1.0,3.0,10.0,15.0,127,12.7,1.0,1.0,8.0,80.0,10.0,24.8%,,,,,,,,,,,,,,,,,,,,,237.5
73.0,Willie Snead IV (BAL),2.0,339,,50.0,4.0,5.0,31.0,46.0,2.0,10.9,0.0,0.0,16.0,79.6,5.0,1.9%,,,,,,,,,,,,,,,,,,,,,239.0
54.0,Chase Edmonds (ARI),60.0,303,5.1,37.0,4.0,4.0,12.0,21.0,105,8.8,1.0,0.0,13.0,76.8,5.9,74.5%,,,,,,,,,,,,,,,,,,,,,240.0
27.0,Los Angeles Chargers (LAC),,,,,,,,,,,,,16.0,76.0,4.8,33.7%,,,,,,,,,,,,11.0,,,30.0,3.0,5.0,0.0,0.0,1.0,241.0
74.0,Taylor Gabriel (FA),3.0,353,,53.0,4.0,4.0,29.0,48.0,20.0,12.2,0.0,0.0,9.0,75.8,8.4,0.0%,,,,,,,,,,,,,,,,,,,,,242.0
75.0,Preston Williams (MIA),0.0,428,,35.0,6.0,3.0,32.0,60.0,0.0,13.4,0.0,1.0,8.0,74.8,9.4,14.6%,,,,,,,,,,,,,,,,,,,,,243.0
76.0,Alex Erickson (CIN),5.0,529,,52.0,5.0,0.0,43.0,78.0,33.0,12.3,0.0,2.0,16.0,74.7,4.7,0.0%,,,,,,,,,,,,,,,,,,,,,244.0
77.0,Nelson Agholor (LV),2.0,363,,43.0,5.0,3.0,39.0,69.0,7.0,9.3,0.0,1.0,11.0,74.5,6.8,34.5%,,,,,,,,,,,,,,,,,,,,,245.0
78.0,Russell Gage (ATL),4.0,446,,19.0,0.0,1.0,49.0,74.0,12.0,9.1,0.0,1.0,16.0,74.3,4.6,8.7%,,,,,,,,,,,,,,,,,,,,,246.0
23.0,Jacob Hollister (SEA),0.0,349,,22.0,3.0,3.0,41.0,59.0,0.0,8.5,0.0,0.0,11.0,73.4,6.7,0.7%,,,,,,,,,,,,,,,,,,,,,247.0
24.0,Cameron Brate (TB),0.0,311,,37.0,1.0,4.0,36.0,55.0,0.0,8.6,0.0,0.0,16.0,73.1,4.6,1.1%,,,,,,,,,,,,,,,,,,,,,248.0
55.0,Chris Thompson (JAC),37.0,138,3.7,16.0,0.0,0.0,42.0,58.0,378,9.0,0.0,0.0,11.0,72.6,6.6,3.6%,,,,,,,,,,,,,,,,,,,,,249.0
30.0,Aldrick Rosas (JAC),,,,45.0,,,,,,,,,16.0,72.0,4.5,0.1%,12.0,17.0,70.6,0.0,6.0,5.0,1.0,0.0,35.0,39.0,,,,,,,,,,,250.0
25.0,Jordan Akins (HOU),0.0,418,,53.0,4.0,2.0,36.0,55.0,0.0,11.6,0.0,0.0,16.0,71.8,4.5,5.0%,,,,,,,,,,,,,,,,,,,,,251.0
56.0,Rashaad Penny (SEA),65.0,370,5.7,58.0,4.0,3.0,8.0,11.0,83,10.4,1.0,1.0,10.0,71.3,7.1,3.1%,,,,,,,,,,,,,,,,,,,,,252.5
26.0,Gerald Everett (LAR),1.0,408,,33.0,6.0,2.0,37.0,60.0,0.0,11.0,0.0,0.0,13.0,71.3,5.5,4.6%,,,,,,,,,,,,,,,,,,,,,252.5
79.0,Marquez Valdes-Scantling (GB),2.0,452,,74.0,7.0,2.0,26.0,56.0,9.0,17.4,0.0,0.0,16.0,71.1,4.4,17.0%,,,,,,,,,,,,,,,,,,,,,254.5
37.0,Drew Lock (DEN),156.0,"1,020",6.5,,,7.0,,,72,,0.0,1.0,5.0,71.1,14.2,10.0%,,,64.1,,,,,,,,100.0,3.0,5.0,18.0,,,,,,,254.5
27.0,Eric Ebron (PIT),0.0,375,,48.0,4.0,3.0,31.0,52.0,0.0,12.1,0.0,0.0,11.0,71.0,6.5,82.8%,,,,,,,,,,,,,,,,,,,,,256.0
80.0,Ted Ginn Jr. (FA),3.0,421,,45.0,7.0,2.0,30.0,56.0,18.0,14.0,0.0,0.0,16.0,70.9,4.4,0.2%,,,,,,,,,,,,,,,,,,,,,257.0
28.0,Las Vegas Raiders (LV),,,,,,,,,,,,,16.0,70.0,4.4,47.4%,,,,,,,,,,,,9.0,,,32.0,6.0,8.0,2.0,0.0,0.0,258.5
28.0,Blake Jarwin (DAL),0.0,365,,42.0,8.0,3.0,31.0,41.0,0.0,11.8,0.0,0.0,16.0,70.0,4.4,6.7%,,,,,,,,,,,,,,,,,,,,,258.5
81.0,Tajae Sharpe (MIN),0.0,329,,47.0,4.0,4.0,25.0,35.0,0.0,13.2,0.0,0.0,15.0,69.4,4.6,0.0%,,,,,,,,,,,,,,,,,,,,,260.0
29.0,Arizona Cardinals (ARI),,,,,,,,,,,,,16.0,68.0,4.3,21.4%,,,,,,,,,,,,7.0,,,40.0,10.0,19.0,0.0,0.0,0.0,261.5
82.0,Adam Humphries (TEN),1.0,374,,30.0,4.0,2.0,37.0,47.0,1.0,10.1,0.0,0.0,12.0,68.0,5.7,2.4%,,,,,,,,,,,,,,,,,,,,,261.5
83.0,Albert Wilson (MIA),5.0,351,,35.0,4.0,1.0,43.0,62.0,45.0,8.2,0.0,0.0,13.0,67.9,5.2,0.1%,,,,,,,,,,,,,,,,,,,,,263.0
84.0,Allen Hurns (MIA),0.0,416,,27.0,4.0,2.0,32.0,47.0,0.0,13.0,0.0,1.0,14.0,67.6,4.8,0.0%,,,,,,,,,,,,,,,,,,,,,264.0
85.0,Demaryius Thomas (FA),0.0,433,,47.0,4.0,1.0,36.0,58.0,0.0,12.0,0.0,0.0,11.0,67.3,6.1,0.0%,,,,,,,,,,,,,,,,,,,,,265.0
29.0,O.J. Howard (TB),0.0,459,,33.0,8.0,1.0,34.0,53.0,0.0,13.5,0.0,1.0,14.0,66.9,4.8,2.6%,,,,,,,,,,,,,,,,,,,,,266.0
57.0,J.D. McKissic (WAS),38.0,205,5.4,44.0,2.0,0.0,34.0,42.0,233,6.9,1.0,0.0,16.0,66.8,4.2,55.6%,,,,,,,,,,,,,,,,,,,,,267.0
86.0,Keelan Cole Sr. (JAC),1.0,361,,55.0,5.0,3.0,24.0,36.0,6.0,15.0,0.0,0.0,16.0,66.7,4.2,20.9%,,,,,,,,,,,,,,,,,,,,,268.0
30.0,Detroit Lions (DET),,,,,,,,,,,,,16.0,66.0,4.1,4.8%,,,,,,,,,,,,7.0,,,28.0,11.0,13.0,1.0,0.0,2.0,269.0
30.0,Dawson Knox (BUF),1.0,388,,49.0,7.0,2.0,28.0,50.0,9.0,13.9,0.0,0.0,15.0,65.7,4.4,0.9%,,,,,,,,,,,,,,,,,,,,,270.0
58.0,Jalen Richard (LV),39.0,145,3.7,13.0,0.0,0.0,36.0,43.0,323,9.0,0.0,0.0,16.0,64.8,4.1,3.7%,,,,,,,,,,,,,,,,,,,,,271.0
31.0,T.J. Hockenson (DET),0.0,367,,39.0,6.0,2.0,32.0,59.0,0.0,11.5,0.0,0.0,12.0,64.7,5.4,95.2%,,,,,,,,,,,,,,,,,,,,,272.0
